1048576,297447251,17,27,12,51
1048576,312238279,8,24,16,53
1048576,297206218,13,20,15,46
1048576,298178398,14,23,7,50
1048576,306555181,17,23,15,48
1048576,297488465,16,22,16,48
1048576,300920692,11,28,11,50
1048576,296508286,13,22,10,49
1048576,298178351,14,33,14,54
1048576,309207888,8,24,16,46
1048576,297037331,19,18,9,51
1048576,296843554,14,27,18,47
1048576,301947011,17,33,15,52
1048576,304382717,11,22,16,49
1048576,303565753,8,20,9,48
1048576,298929221,24,17,18,48
1048576,311771519,13,15,13,48
1048576,321037324,13,32,11,48
1048576,320386274,19,26,10,48
1048576,309472059,16,21,15,48
1048576,311832287,14,28,12,50
1048576,293993928,17,32,7,49
1048576,303088762,12,32,8,51
1048576,290621666,8,18,11,51
1048576,285288988,14,19,7,49
1048576,274680264,15,24,11,50
1048576,294951813,14,39,12,53
1048576,303387176,14,17,16,45
1048576,304898313,9,23,18,47
1048576,291945134,10,31,13,46
1048576,292422085,12,21,20,48
1048576,295215331,19,25,15,48
1048576,286730929,10,28,14,47
1048576,284368437,21,20,11,51
1048576,299942583,12,18,14,50
1048576,289584462,17,21,12,48
1048576,284281044,11,32,9,49
1048576,312626897,12,34,9,57
1048576,302465008,11,23,12,50
1048576,296098476,9,33,14,51
1048576,293801230,21,24,11,49
1048576,291267393,16,30,14,48
1048576,326163679,14,25,14,50
1048576,334164361,13,33,17,51
1048576,298894335,9,18,7,46
1048576,307418788,12,30,12,50
1048576,304595227,21,27,17,46
1048576,285645623,15,29,13,52
1048576,300885949,14,14,19,45
1048576,302350097,9,31,8,50
1048576,316421388,20,27,10,53
1048576,306897320,10,19,12,47
1048576,319136111,12,24,16,46
1048576,299327577,17,28,14,49
1048576,291052105,10,34,13,47
1048576,284978640,20,26,10,53
1048576,283973877,16,21,12,47
1048576,285388583,14,33,16,49
1048576,308398102,10,31,14,50
1048576,293820220,7,24,11,49
1048576,297159223,10,29,17,49
1048576,287349293,21,24,17,47
1048576,288809406,8,23,19,48
1048576,293911898,17,20,14,51
1048576,289053949,6,29,11,49
1048576,283016346,18,19,8,50
1048576,282489680,13,18,15,46
1048576,301165577,17,22,15,48
1048576,289994118,11,22,12,51
1048576,298007491,14,21,17,53
1048576,286900025,14,28,9,49
1048576,289803234,11,28,16,51
1048576,288377742,12,30,14,46
1048576,297092610,6,23,16,52
1048576,296431772,15,18,9,51
1048576,298925519,21,25,12,50
1048576,285118962,15,28,14,47
1048576,294542581,13,24,8,50
1048576,289349690,16,24,12,49
1048576,291610618,10,30,11,48
1048576,292278481,6,32,20,48
1048576,282137022,15,22,17,49
1048576,281767911,15,33,12,49
1048576,298723715,12,32,15,51
1048576,295270674,14,27,9,48
1048576,281523203,15,24,10,49
1048576,291323098,11,29,18,50
1048576,285944070,14,23,14,54
1048576,293988549,10,28,16,47
1048576,283097053,11,35,13,51
1048576,288245720,14,27,14,47
1048576,292972216,13,24,14,51
1048576,305264275,13,30,16,50
1048576,291460220,14,26,13,53
1048576,274303221,14,23,12,51
1048576,290952671,11,23,12,47
1048576,290139765,13,26,17,50
1048576,282212913,10,26,17,49
1048576,294104895,13,21,15,51
1048576,293308197,13,27,16,53
1048576,300964087,14,25,15,47
1048576,293896176,13,26,11,46
1048576,292934159,13,16,11,49
1048576,287684213,14,23,16,52
1048576,279946719,19,24,13,51
1048576,291544759,12,25,18,47
1048576,287662666,10,25,11,47
1048576,292074914,18,31,13,52
1048576,297844867,18,28,17,53
1048576,285996447,15,28,7,48
1048576,295434321,13,25,18,47
1048576,284057497,10,27,7,51
1048576,284267762,20,22,17,46
1048576,307409996,13,27,22,49
1048576,305177797,5,24,11,50
1048576,298134239,13,21,13,51
1048576,292982628,13,36,18,50
1048576,298870332,16,25,10,48
1048576,302553910,15,24,14,47
1048576,296349387,16,26,19,53
1048576,295524156,17,28,16,50
1048576,299956926,14,24,16,46
1048576,294491679,13,31,14,48
1048576,316236020,14,30,15,53
1048576,298221808,10,29,14,46
1048576,302664285,7,27,14,52
1048576,298528193,12,31,11,56
1048576,303596257,14,23,20,47
1048576,302584508,7,23,18,53
1048576,296623642,15,18,11,48
1048576,294976287,14,17,16,47
1048576,295128859,18,25,10,47
1048576,297811813,10,26,14,49
1048576,300916643,19,25,19,47
1048576,302607125,11,24,15,48
1048576,295064276,12,17,10,48
1048576,305291259,6,22,11,49
1048576,297472801,13,34,15,48
1048576,294974323,14,31,16,48
1048576,302284015,4,25,15,48
1048576,299205122,13,26,11,52
1048576,307730535,15,27,18,50
1048576,296116461,12,19,16,48
1048576,308642594,12,32,11,50
1048576,295354457,11,27,17,48
1048576,305706368,9,27,11,49
1048576,304135818,8,39,10,49
1048576,294403278,13,21,17,48
1048576,299688850,12,27,13,51
1048576,294261824,12,30,17,51
1048576,299162090,9,24,16,47
1048576,296354527,11,23,10,47
1048576,297600288,11,26,13,48
1048576,308955823,15,29,17,50
1048576,290065548,10,31,14,52
1048576,294119609,13,19,10,46
1048576,299536651,11,31,29,47
1048576,306768341,16,27,8,49
1048576,306150278,13,22,18,48
1048576,293082730,11,25,12,51
1048576,288878544,18,25,4,47
1048576,296834643,19,28,13,51
1048576,295818101,13,22,11,49
1048576,298578037,12,19,15,52
1048576,294649236,9,29,8,50
1048576,299333940,7,29,15,49
1048576,296737992,12,31,15,50
1048576,297704810,12,35,10,52
1048576,305260233,15,27,15,48
1048576,293090921,12,25,5,51
1048576,295987567,16,20,14,49
1048576,297901036,8,25,14,49
1048576,294808394,14,28,14,48
1048576,294979360,17,34,12,51
1048576,308792463,9,26,16,49
1048576,307648856,13,17,11,48
1048576,296444686,11,31,12,53
1048576,296614039,14,20,17,50
1048576,305349511,18,20,14,52
1048576,297571499,12,33,17,50
1048576,298285606,10,24,20,53
1048576,303014370,18,23,19,55
1048576,307837492,8,30,16,49
1048576,300553084,15,22,13,48
1048576,294769669,12,36,14,51
1048576,297576999,11,24,12,49
1048576,294194742,10,31,8,46
1048576,292473082,15,23,8,48
1048576,294074682,16,24,16,51
1048576,297282462,13,21,16,47
1048576,303658317,15,29,11,53
1048576,302045024,12,39,15,50
1048576,294484436,12,24,13,50
1048576,294079056,16,13,10,47
1048576,301141947,12,24,13,53
1048576,298048562,15,24,9,50
1048576,289953934,13,19,9,49
1048576,308596705,11,19,19,50
1048576,299057111,15,32,21,50
1048576,315283708,6,17,15,48
1048576,288244043,16,30,10,48
1048576,298992183,10,27,16,50
1048576,304963617,16,27,14,49
1048576,297575380,12,32,7,48
1048576,286273248,17,21,13,51
1048576,289533198,12,24,8,48
1048576,299718715,16,28,19,48
1048576,299283247,15,36,8,48
1048576,294526824,19,17,18,47
1048576,292802585,16,18,18,50
1048576,291744210,17,26,11,51
1048576,294206244,7,27,9,49
1048576,303165426,16,31,8,52
1048576,296053053,11,23,12,51
1048576,302320481,10,21,15,49
1048576,303247295,10,23,14,51
1048576,297852791,4,26,14,48
1048576,294694757,14,21,12,49
1048576,295065118,17,14,16,50
1048576,291576392,15,16,16,45
1048576,299498010,14,21,16,55
1048576,293121468,13,19,12,47
1048576,295570802,9,24,12,49
1048576,303640383,14,18,17,52
1048576,297369236,5,21,20,48
1048576,292075059,16,25,12,50
1048576,294245207,5,22,10,50
1048576,292412804,14,23,11,47
1048576,298341023,12,29,16,53
1048576,292967578,13,19,12,47
1048576,301503087,11,36,12,51
1048576,303797181,15,28,13,53
1048576,303008846,17,17,17,48
1048576,293716386,18,25,15,48
1048576,300054344,14,20,14,48
1048576,288186543,13,22,11,55
1048576,293056305,12,18,21,49
1048576,299515845,11,28,18,48
1048576,294999889,18,30,15,49
1048576,293835271,18,31,14,47
1048576,301299829,9,27,9,50
1048576,293766213,13,20,10,49
1048576,294856724,12,22,21,50
1048576,302856479,10,28,10,47
1048576,293272573,13,23,12,47
1048576,290451213,9,19,13,48
1048576,289188972,12,25,13,48
1048576,295242727,14,24,18,46
1048576,314778791,6,28,15,52
1048576,299406468,17,23,17,51
1048576,295111502,13,31,11,49
1048576,292637099,17,30,23,46
1048576,289084908,20,19,11,49
1048576,307232166,13,31,16,50
1048576,289011027,16,28,10,47
1048576,298982069,11,26,14,47
1048576,305611225,10,19,19,51
1048576,299295914,7,27,11,50
1048576,294532193,6,27,13,48
1048576,295519562,14,27,12,48
1048576,290024583,20,23,7,50
1048576,295768836,13,23,11,49
1048576,300210489,8,27,19,49
1048576,303282173,12,19,12,48
1048576,306515132,14,26,13,54
1048576,302909640,16,31,11,52
1048576,293264552,13,26,15,48
1048576,297477827,9,35,11,48
1048576,298800307,6,25,16,47
1048576,303317067,13,39,19,48
1048576,286475455,17,18,12,55
1048576,293504607,20,22,12,48
1048576,295704120,10,18,15,50
1048576,308324283,16,30,15,49
1048576,288660895,14,25,15,47
1048576,294546279,18,23,15,49
1048576,300010026,14,23,16,48
1048576,302614264,14,23,11,54
1048576,289415544,17,23,12,46
1048576,290405574,14,20,14,48
1048576,299937649,12,28,9,53
1048576,307178488,11,32,10,51
1048576,296650641,16,18,18,51
1048576,294709957,12,18,13,54
1048576,289289127,15,19,18,48
1048576,298901749,17,30,11,53
1048576,293804373,15,16,19,46
1048576,305347548,14,24,14,51
1048576,297495105,16,25,13,51
1048576,292351279,15,23,13,48
1048576,294492159,14,25,18,47
1048576,318712712,9,29,19,48
1048576,306274558,18,30,9,50
1048576,297132735,16,24,20,46
1048576,287915681,13,27,8,53
1048576,296824270,16,19,14,49
1048576,300921241,13,30,15,48
1048576,302980602,11,17,18,54
1048576,299838075,21,24,14,47
1048576,298554201,15,12,10,50
1048576,293016249,6,27,12,48
1048576,296431279,10,20,20,50
1048576,296856294,7,29,10,49
1048576,290080842,18,24,14,48
1048576,295169088,22,29,10,52
1048576,297167653,15,29,20,52
1048576,307273452,7,19,8,50
1048576,295710336,15,26,11,49
1048576,296757224,9,37,9,50
1048576,289265598,15,21,12,50
1048576,292665489,23,31,11,50
1048576,298810601,17,30,11,52
1048576,294241600,16,21,20,49
1048576,291879621,14,27,11,50
1048576,301732463,17,26,14,48
1048576,296824642,17,31,11,49
1048576,289887132,12,37,9,49
1048576,293860574,10,42,15,50
1048576,296126548,7,26,9,49
1048576,297462423,13,28,12,50
1048576,303730085,16,29,9,45
1048576,297944159,20,33,11,47
1048576,311292965,9,23,15,50
1048576,291968240,10,21,11,48
1048576,296455069,14,27,14,47
1048576,297360939,13,18,8,50
1048576,291756127,17,21,18,50
1048576,289588665,15,15,14,47
1048576,294956508,10,27,11,55
1048576,291484442,21,16,8,49
1048576,294188050,11,23,11,47
1048576,307074389,20,23,12,51
1048576,301249667,14,23,13,45
1048576,297808015,16,28,3,49
1048576,292134861,11,26,16,50
1048576,300549889,11,23,14,49
1048576,302419655,15,28,5,49
1048576,296318955,12,29,10,49
1048576,297203306,12,13,25,46
1048576,301839577,11,24,17,49
1048576,304024721,15,31,14,48
1048576,300630377,16,30,15,50
1048576,297018523,19,27,12,50
1048576,294432888,18,17,9,51
1048576,296345999,24,27,13,53
1048576,299747645,6,24,10,49
1048576,303047012,11,30,19,54
1048576,300199214,20,30,18,48
1048576,290441375,19,21,6,48
1048576,291914018,12,25,13,49
1048576,304178408,13,15,19,49
1048576,302942569,12,22,21,48
1048576,293363336,14,30,13,50
1048576,306455305,10,27,13,57
1048576,292577184,13,29,22,48
1048576,298582118,13,26,7,54
1048576,290568243,14,28,12,48
1048576,295759092,11,25,14,48
1048576,301886569,9,23,12,49
1048576,304902215,9,22,12,49
1048576,294307280,13,21,13,51
2097152,589882775,11,32,15,51
2097152,563016027,15,27,15,51
2097152,555317202,18,30,14,50
2097152,556285836,15,30,16,52
2097152,548708772,17,27,13,50
2097152,570225069,7,32,16,57
2097152,556851864,8,33,11,51
2097152,559926463,15,37,21,54
2097152,551408425,15,35,13,49
2097152,560081068,12,25,15,50
2097152,547545675,15,35,7,52
2097152,557778527,13,24,12,51
2097152,561345532,17,34,15,53
2097152,579338409,14,24,22,53
2097152,562157083,16,36,8,54
2097152,574813051,13,30,13,55
2097152,569795636,13,28,13,50
2097152,579468656,12,30,8,57
2097152,550996237,19,25,15,54
2097152,572421269,16,35,12,52
2097152,580278942,17,29,10,58
2097152,564922368,19,30,14,51
2097152,578760019,14,25,18,53
2097152,564981610,19,31,7,51
2097152,564605209,13,26,16,50
2097152,568372754,15,24,13,49
2097152,554180570,14,31,14,49
2097152,586426244,14,41,17,59
2097152,582159310,9,37,10,54
2097152,561681720,15,17,12,52
2097152,572506525,15,33,21,52
2097152,560013245,13,30,12,51
2097152,586452034,9,24,11,55
2097152,568047523,16,28,17,54
2097152,579767075,14,26,16,55
2097152,561723279,6,28,22,50
2097152,570287804,14,29,10,55
2097152,574100006,15,28,12,59
2097152,562223489,15,26,14,52
2097152,566490980,18,29,12,50
2097152,578658282,10,30,16,49
2097152,568280245,17,24,18,51
2097152,562548657,13,29,9,52
2097152,572305911,17,25,18,50
2097152,565357777,17,28,18,49
2097152,564517582,11,24,14,51
2097152,560277913,15,27,14,53
2097152,561223231,19,34,16,52
2097152,573498088,12,23,16,51
2097152,578031913,13,30,12,52
2097152,561086438,17,25,16,55
2097152,566831141,18,28,15,52
2097152,567735624,18,22,16,50
2097152,562868702,23,14,12,53
2097152,573059708,19,15,12,51
2097152,563758686,14,27,9,50
2097152,571622953,15,33,12,54
2097152,602584294,6,38,16,55
2097152,564174309,18,26,12,51
2097152,576883071,9,40,18,50
2097152,591119384,15,30,22,56
2097152,568391187,16,25,18,47
2097152,579062433,12,32,17,51
2097152,572420667,16,22,14,51
2097152,559363521,21,30,16,49
2097152,566506454,22,30,11,56
2097152,585625411,14,29,16,52
2097152,567981642,13,33,13,56
2097152,583615225,9,29,8,48
2097152,580014305,8,27,18,51
2097152,578178872,11,27,16,53
2097152,588616264,14,33,3,56
2097152,568553909,12,24,15,52
2097152,564880888,19,28,15,48
2097152,594128779,16,25,20,55
2097152,590394273,15,19,16,52
2097152,576684084,16,34,15,54
2097152,576615292,17,26,11,53
2097152,580397518,15,29,11,50
2097152,592326804,13,29,11,51
2097152,597204909,6,29,10,53
2097152,590048539,11,23,10,53
2097152,581835081,11,25,25,55
2097152,591276467,10,25,16,53
2097152,576130494,21,20,13,52
2097152,583706817,17,31,15,52
2097152,604084346,10,26,11,55
2097152,600257554,21,27,15,53
2097152,577766470,12,23,9,50
2097152,611068970,12,20,21,54
2097152,597943054,13,25,19,50
2097152,576291880,15,17,11,51
2097152,586069340,13,34,15,58
2097152,587832051,20,22,12,52
2097152,574210900,12,25,13,50
2097152,582668146,13,23,16,51
2097152,578412077,12,30,12,57
2097152,601204455,12,31,14,52
2097152,593925861,13,29,10,51
2097152,591119289,15,27,9,53
2097152,589603852,13,34,19,50
2097152,584944834,11,27,8,50
2097152,610407329,7,34,14,55
2097152,586916573,13,21,10,55
2097152,595830667,7,26,14,50
2097152,602505183,9,24,19,54
2097152,585824007,13,27,12,49
2097152,587359900,15,22,12,51
2097152,591375716,14,22,18,53
2097152,592763040,13,31,8,50
2097152,624531696,10,27,14,55
2097152,594681077,8,18,11,51
2097152,586081692,17,34,12,51
2097152,612830316,16,28,8,52
2097152,593967369,13,30,11,51
2097152,607902698,13,43,11,52
2097152,584839300,21,23,9,52
2097152,586685585,18,20,6,52
2097152,604532770,12,25,18,51
2097152,590937255,6,30,18,53
2097152,602984218,15,25,18,52
2097152,587511873,12,42,14,56
2097152,614857736,9,35,14,53
2097152,597427883,12,32,12,51
2097152,600577997,15,31,8,53
2097152,593361744,10,35,8,56
2097152,610073259,15,19,24,51
2097152,602934540,11,21,12,52
2097152,591948995,18,25,21,54
2097152,589096234,21,26,6,53
2097152,589285910,13,22,8,48
2097152,592362206,16,23,12,53
2097152,601706525,18,28,5,51
2097152,591964059,13,27,11,50
2097152,617027291,11,24,16,49
2097152,596587415,11,28,11,51
2097152,601809318,15,27,16,52
2097152,599425292,15,24,13,54
2097152,585185450,22,11,12,50
2097152,612941567,13,37,18,55
2097152,602941426,15,27,24,50
2097152,593415850,10,27,17,54
2097152,604795258,16,22,12,56
2097152,604947025,15,31,20,50
2097152,597643098,8,21,7,50
2097152,592426871,25,22,17,53
2097152,593814779,20,21,15,52
2097152,611143443,13,34,11,51
2097152,623452854,13,15,13,53
2097152,599015488,13,22,15,52
2097152,599732797,11,24,14,48
2097152,614496489,19,29,17,55
2097152,593392225,14,27,18,49
2097152,598461239,7,25,9,49
2097152,610034325,11,34,20,52
2097152,610549412,18,21,19,52
2097152,610581741,12,23,15,52
2097152,626462790,14,25,17,55
2097152,601957910,17,31,21,52
2097152,586956650,16,22,16,49
2097152,641847592,10,28,13,52
2097152,593350440,17,27,14,56
2097152,612643473,18,29,21,52
2097152,598913756,21,32,13,52
2097152,604422875,11,28,13,51
2097152,619801496,13,32,18,53
2097152,581569362,11,24,7,51
2097152,601815117,12,20,11,53
2097152,594857592,11,27,11,56
2097152,603070034,15,29,10,50
2097152,597182730,14,28,13,52
2097152,606049191,9,26,12,53
2097152,609294327,7,26,18,54
2097152,599836176,11,24,14,52
2097152,614205044,12,26,11,50
2097152,603737888,11,21,8,50
2097152,621265766,11,28,21,53
2097152,589146407,14,25,12,54
2097152,607369555,8,25,18,51
2097152,608396860,24,29,11,58
2097152,596662942,12,27,19,52
2097152,611633425,9,28,14,51
2097152,611323940,24,35,19,51
2097152,612376908,10,29,12,52
2097152,621548987,9,27,11,54
2097152,588447974,15,33,11,49
2097152,608941898,16,19,25,51
2097152,611433221,9,23,10,53
2097152,604577757,15,20,15,49
2097152,593220206,16,27,13,51
2097152,593591159,15,33,12,50
2097152,599670595,16,19,16,50
2097152,624950184,12,28,17,55
2097152,593093911,9,28,14,51
2097152,611740355,11,30,15,52
2097152,616576634,14,27,19,53
2097152,593583415,17,17,14,53
2097152,604438939,11,35,12,55
2097152,598100425,13,23,16,51
2097152,611887230,10,31,5,53
2097152,624785923,11,23,18,50
2097152,589156190,22,26,9,50
2097152,625726272,11,25,23,52
2097152,592414345,14,18,15,50
2097152,611549127,14,30,11,53
2097152,600695752,12,31,10,53
2097152,609245522,11,27,18,52
2097152,620772880,8,28,13,56
2097152,603147447,6,27,17,50
2097152,620950396,8,25,17,53
2097152,605014370,13,23,12,49
2097152,616732294,19,24,11,51
2097152,603445274,16,26,11,52
2097152,599625110,14,21,6,50
2097152,609814041,17,31,16,56
2097152,598750595,7,31,7,50
2097152,603057036,12,27,20,53
2097152,603286319,13,28,16,53
2097152,611111601,17,26,17,55
2097152,598590165,19,25,13,50
2097152,596831828,19,40,18,53
2097152,603859318,14,29,13,53
2097152,594082092,25,30,14,52
2097152,609296222,13,31,14,57
2097152,609228384,16,26,20,58
2097152,603151456,15,32,15,52
2097152,612455473,7,29,14,52
2097152,624978068,14,32,20,53
2097152,596290305,18,15,16,50
2097152,602436495,14,25,11,49
2097152,607294638,15,29,12,52
2097152,607279794,11,31,21,50
2097152,613198779,16,35,12,53
2097152,598315060,19,23,12,49
2097152,608599050,14,29,19,52
2097152,603434258,9,27,18,52
2097152,610324992,16,25,15,51
2097152,630035929,9,24,17,51
2097152,585324560,20,30,9,52
2097152,603620998,12,26,14,52
2097152,594454040,20,16,16,53
2097152,605986876,9,31,17,52
2097152,615241529,10,38,16,53
2097152,601594681,13,21,15,50
2097152,601417867,17,25,12,51
2097152,615412541,14,26,13,54
2097152,618022124,11,37,9,54
2097152,597697941,21,27,18,50
2097152,622767503,12,26,12,52
2097152,609125586,18,25,15,53
2097152,598592116,18,24,11,53
2097152,601900815,14,34,15,51
2097152,606947219,17,20,13,50
2097152,614970522,19,38,12,52
2097152,614003310,16,23,15,53
2097152,618473098,12,27,7,55
2097152,617455459,13,29,18,55
2097152,613060747,9,23,14,52
2097152,611871225,8,28,16,51
2097152,602526206,16,26,15,53
2097152,630990804,16,27,22,49
2097152,600406575,18,27,12,54
2097152,610770175,12,22,11,50
2097152,587696217,10,24,15,52
2097152,627058607,10,25,18,53
2097152,601187107,13,21,16,55
2097152,603563192,12,24,10,52
2097152,595842003,13,17,15,53
2097152,602243339,11,25,21,50
2097152,592690141,18,18,13,51
2097152,610820656,11,25,10,52
2097152,620817030,16,25,14,60
2097152,612571671,12,30,18,53
2097152,607008986,18,33,15,52
2097152,590083417,15,18,14,49
2097152,607672877,15,25,9,54
2097152,598650782,13,39,18,53
2097152,614297556,19,26,15,51
2097152,595670273,12,19,14,56
2097152,627257521,11,40,15,57
2097152,593826002,14,35,9,51
2097152,597339624,13,28,15,59
2097152,614187271,15,27,15,54
2097152,595316440,16,26,14,51
2097152,593343093,14,23,12,51
2097152,605909835,18,22,15,54
2097152,617362473,11,31,17,52
2097152,603811044,12,26,12,50
2097152,600472372,14,32,20,53
2097152,594816702,14,29,5,53
2097152,604065780,11,36,20,50
2097152,606774877,15,34,14,52
2097152,616561999,14,29,15,51
2097152,614362622,17,34,6,55
2097152,623647479,7,27,20,50
2097152,609429077,18,22,13,52
2097152,598054681,14,19,11,58
2097152,617065448,12,27,15,50
2097152,591817553,12,19,11,49
2097152,608709895,12,25,14,50
2097152,602091401,23,34,13,54
2097152,612039232,11,36,17,51
2097152,622102812,20,33,13,57
2097152,610989308,16,24,15,56
2097152,618128609,13,35,15,52
2097152,613690163,12,32,19,51
2097152,601044982,8,29,14,49
2097152,597912341,16,24,12,49
2097152,614363396,10,37,15,53
2097152,609115152,12,24,12,51
2097152,625268350,20,26,9,53
2097152,599222703,18,26,22,50
2097152,594373206,14,26,20,50
2097152,595687284,17,26,22,51
2097152,614040499,13,27,19,49
2097152,597398684,17,28,11,53
2097152,613274796,11,15,18,54
2097152,604676878,11,24,19,54
2097152,611987190,7,32,9,53
2097152,607011159,8,29,15,51
2097152,608052125,10,23,13,53
2097152,601755926,12,27,11,50
2097152,608175310,14,23,9,50
2097152,606399479,18,32,13,52
2097152,610751948,14,35,10,50
2097152,592814656,19,38,12,52
2097152,610505071,19,32,12,56
2097152,606807285,10,23,14,51
2097152,600112562,8,24,13,50
2097152,603602421,15,24,11,51
2097152,603253013,14,28,15,51
2097152,608306573,16,16,19,50
2097152,601509206,20,20,12,54
2097152,599991669,20,23,24,51
2097152,603916977,13,29,20,50
2097152,604228879,16,36,13,51
2097152,602436933,15,37,12,52
2097152,639239619,10,31,11,59
2097152,600943669,13,31,15,51
2097152,622484751,10,36,14,55
2097152,614788124,11,23,15,50
2097152,598753945,10,29,8,50
2097152,623296466,13,19,19,51
2097152,626239767,17,38,13,51
2097152,618315898,13,25,7,52
2097152,616167259,12,32,10,51
2097152,622944792,17,21,20,52
2097152,602870592,15,26,9,51
2097152,595438660,23,36,11,54
2097152,597208293,16,30,16,51
2097152,597293133,9,24,14,50
2097152,598059387,16,33,11,53
2097152,597689878,11,23,17,50
2097152,630540493,14,23,17,53
2097152,603462829,11,17,11,53
2097152,618446982,17,22,14,51
2097152,607195660,10,31,13,52
2097152,614264110,18,28,15,52
2097152,625759057,16,25,19,51
2097152,607055092,17,29,16,54
2097152,617127462,14,38,12,54
2097152,609896303,19,21,10,55
2097152,600888517,20,29,16,52
2097152,623872075,16,27,15,52
2097152,598644012,14,33,19,53
2097152,603911674,14,31,11,51
2097152,614739182,18,30,15,53
2097152,607493242,9,33,16,52
2097152,634378371,11,29,16,55
2097152,614410189,17,30,15,53
2097152,598164261,15,28,15,54
2097152,619251142,9,29,16,53
2097152,600852006,15,27,18,52
2097152,599193841,14,39,17,50
2097152,601931642,12,27,10,52
2097152,611790001,13,16,16,53
2097152,610265183,14,19,16,51
2097152,608125597,7,36,15,53
2097152,605986626,19,35,15,60
2097152,605326012,8,29,9,55
2097152,603143594,17,18,15,49
2097152,606383041,10,29,14,48
2097152,591755256,13,23,16,51
2097152,607462272,20,28,16,50
2097152,594188772,22,32,18,51
2097152,607845940,11,32,11,51
2097152,604991281,7,36,15,52
2097152,599363233,15,27,12,51
2097152,604488389,16,39,11,53
2097152,606580948,16,36,18,49
2097152,603511230,17,30,14,48
2097152,593412547,20,20,14,56
2097152,615089629,12,27,11,50
2097152,597174808,18,26,13,55
2097152,594161631,22,31,17,53
2097152,616018733,11,24,17,53
2097152,603573457,13,26,12,48
2097152,595260157,13,31,12,50
2097152,617382354,15,26,17,52
2097152,604285880,18,24,10,54
2097152,620213808,11,18,12,50
2097152,597429272,13,34,17,57
2097152,603228650,13,31,15,51
2097152,605670911,14,39,15,50
2097152,634877292,12,32,15,55
2097152,607630543,8,19,14,52
2097152,604146599,15,27,11,53
2097152,598495216,15,24,11,52
2097152,610170099,21,22,14,53
2097152,600343842,16,18,13,48
2097152,617086984,11,28,9,52
2097152,598292119,16,27,7,51
2097152,624625858,12,31,11,57
2097152,599544592,24,15,7,50
2097152,611372936,11,33,11,54
2097152,597510275,16,25,12,51
2097152,608239151,12,24,11,51
2097152,601475106,12,25,11,54
2097152,603789955,20,28,12,53
2097152,609175845,18,22,14,50
2097152,619516581,11,25,19,52
2097152,608439080,17,36,16,50
2097152,609270275,16,34,11,52
2097152,610114409,9,33,15,56
2097152,616874767,23,19,14,51
2097152,605445370,12,22,26,52
2097152,629113035,14,31,15,53
2097152,619238192,15,31,17,52
2097152,614915956,20,30,13,55
2097152,611138332,10,31,13,54
2097152,608354333,11,27,10,50
2097152,603792453,15,28,10,51
2097152,613640330,14,33,14,52
2097152,607624981,12,29,13,56
2097152,606954905,15,32,16,50
2097152,603076935,16,21,11,51
2097152,612573418,10,34,13,52
2097152,628834285,16,34,14,59
2097152,626073970,12,37,20,53
2097152,629636290,9,15,11,55
2097152,600965103,16,21,8,49
2097152,618611298,11,21,21,51
2097152,618989732,8,31,10,51
2097152,635833082,19,25,17,53
2097152,602059156,10,37,15,53
2097152,604390864,11,18,21,48
2097152,604975711,16,28,16,53
2097152,599629016,15,22,14,51
2097152,610877471,10,26,13,51
2097152,601422775,11,22,15,53
2097152,621022100,11,29,19,52
2097152,620704687,11,23,23,52
2097152,598164804,19,25,13,52
2097152,594655318,21,32,13,52
2097152,611531720,11,30,21,52
2097152,606680678,15,27,11,51
2097152,610381259,17,22,13,53
2097152,615162302,8,29,11,52
2097152,606553700,8,22,14,53
2097152,637189391,13,24,18,54
2097152,608428946,11,28,21,52
2097152,596987989,14,20,12,52
2097152,623599287,9,31,13,56
2097152,604543994,17,17,11,52
2097152,602207231,23,31,12,51
2097152,608808247,14,34,15,52
2097152,610646103,16,24,19,54
2097152,603157405,12,28,17,50
2097152,608266854,14,26,12,50
2097152,603567021,13,24,13,53
2097152,606646312,15,29,13,53
2097152,613647907,12,32,10,49
2097152,601863562,13,27,13,55
2097152,613120047,16,28,20,54
2097152,613885444,14,26,12,51
2097152,610422057,13,27,14,48
2097152,592230939,17,18,13,49
2097152,606587783,15,19,14,51
2097152,608165481,13,28,20,55
2097152,626193490,20,30,9,57
2097152,616355960,15,24,15,51
2097152,604717906,16,30,9,55
2097152,593810634,16,20,13,53
2097152,601229981,9,25,11,53
2097152,613057086,10,23,16,50
2097152,609054902,11,26,20,49
2097152,616069064,13,28,9,53
2097152,615993800,13,29,16,52
2097152,628266979,19,33,22,52
2097152,608982364,14,27,12,50
2097152,609886751,10,31,15,52
2097152,597510139,22,24,8,50
2097152,626405070,14,22,22,52
2097152,594082284,12,27,16,53
2097152,595228984,14,38,11,49
2097152,607884792,14,31,19,50
2097152,603905251,12,20,22,53
2097152,632514404,11,36,19,51
2097152,621142767,9,17,17,54
2097152,611589146,14,21,14,54
2097152,614735130,11,34,11,53
2097152,641021754,16,25,17,53
2097152,605207943,15,35,16,54
2097152,607663733,16,21,13,52
2097152,610932194,18,30,13,53
2097152,626891105,13,28,9,51
2097152,627230248,13,22,13,55
2097152,605484603,14,22,12,57
2097152,613937420,12,22,7,52
2097152,620906296,15,25,12,55
2097152,634337494,9,22,13,51
2097152,624241855,11,32,18,49
2097152,623067922,14,25,16,52
2097152,637317005,13,24,6,56
