262144,82833713,14,20,16,41,21.9868
262144,80310511,15,32,8,45,23.5047
262144,78100418,9,19,9,45,22.7702
262144,75684016,14,26,10,41,21.4747
262144,76679498,10,21,16,45,21.5692
262144,78557529,13,19,18,42,22.3507
262144,79258805,7,25,14,46,22.2241
262144,76939232,14,28,10,42,21.5143
262144,76394716,13,15,12,41,21.6512
262144,78246385,4,29,16,42,22.7984
262144,81732826,10,25,11,42,22.106
262144,82090174,4,17,7,40,21.7589
262144,81137037,9,29,17,41,21.4121
262144,80671717,12,10,10,42,22.5196
262144,83895009,11,27,7,44,22.0949
262144,84655849,6,24,14,49,24.4738
262144,82668998,12,20,9,43,22.732
262144,79083672,10,26,9,43,21.7114
262144,81712643,7,28,15,47,22.0797
262144,84140134,13,25,12,47,23.2724
262144,80970970,19,16,14,42,21.9311
262144,82783648,14,21,10,43,22.2192
262144,82348287,19,24,10,44,22.3574
262144,81332175,16,22,13,47,22.8234
262144,82457800,15,22,15,44,21.5592
262144,82666306,10,21,11,42,21.547
262144,80549965,10,27,8,42,21.8899
262144,82154866,8,23,11,46,22.5733
262144,80118106,13,28,14,40,21.7191
262144,79279266,12,16,9,44,22.6525
262144,79235723,14,23,8,44,21.6749
262144,79433016,12,27,6,40,21.2441
262144,81661182,23,18,12,42,21.8834
262144,80615437,8,28,12,41,21.3772
262144,75478148,10,23,10,45,21.4373
262144,76466253,13,23,8,42,21.6825
262144,79372195,11,17,11,44,22.2361
262144,80593066,13,29,11,44,22.9029
262144,78639274,11,21,10,42,21.7603
262144,76718787,5,25,9,42,23.5111
262144,76577761,15,24,16,43,22.79
262144,75520273,11,17,14,41,20.9689
262144,76864431,11,14,11,41,21.8067
262144,77465755,9,15,18,41,21.2992
262144,75074472,11,17,10,46,21.4475
262144,74795807,14,17,14,43,21.2274
262144,76814599,6,19,16,47,23.0738
262144,78404761,10,19,16,42,21.8539
262144,75712364,10,17,11,42,21.1945
262144,75794116,13,31,15,47,21.7116
262144,77297199,16,21,12,42,21.9581
262144,76529104,9,20,10,44,21.6649
262144,77902419,17,28,16,40,21.4772
262144,79011291,12,25,13,40,21.3021
262144,74978950,8,31,11,46,22.389
262144,79154585,12,21,14,43,22.2037
262144,79917363,12,19,9,40,21.1664
262144,80929524,6,20,15,43,21.621
262144,78538486,13,21,17,41,21.8564
262144,81551105,10,24,5,43,22.1618
262144,76548470,9,29,11,46,21.5407
262144,80187270,12,24,20,45,22.6901
262144,77474376,13,23,9,47,21.9878
262144,77000125,10,23,9,44,23.2185
262144,75738606,12,27,14,42,21.5461
262144,78035836,10,22,17,43,21.5295
262144,79320010,11,22,11,47,22.7631
262144,81161540,19,23,8,43,23.4803
262144,78549120,8,21,8,41,21.9283
262144,77173235,18,23,17,43,22.9464
262144,78379030,11,29,14,46,23.7192
262144,77998353,15,20,12,44,22.3293
262144,75987655,16,21,8,44,22.1591
262144,77239284,13,25,5,45,22.7808
262144,77697802,5,25,17,43,22.4314
262144,76092664,17,28,15,44,21.2149
262144,75331639,12,18,11,40,21.3843
262144,78822517,16,25,8,42,22.5847
262144,76601468,15,21,12,44,21.4854
262144,78116037,11,21,7,44,22.9915
262144,79758596,9,20,15,44,21.6763
262144,80808619,8,11,19,44,21.8625
262144,79496307,14,28,13,42,22.2315
262144,81563273,6,33,18,44,22.5727
262144,76479973,16,19,9,42,21.7751
262144,75344699,12,15,14,42,21.7634
262144,75486923,23,19,11,43,22.6312
262144,79657068,8,26,11,40,21.9968
262144,77972769,12,16,9,44,21.9229
262144,75991108,15,20,13,45,21.7276
262144,75770319,13,32,4,48,23.9161
262144,77099395,11,22,12,46,22.0807
262144,77282805,14,20,16,43,22.3091
262144,76379028,11,21,8,42,22.0331
262144,76466949,6,19,13,45,22.4798
262144,76000436,10,21,8,43,22.8608
262144,79399052,12,22,13,42,22.4651
262144,83192699,15,21,16,45,22.5817
262144,80881986,12,22,13,43,22.6408
262144,80097238,12,23,12,44,21.7013
262144,78639411,10,19,17,44,21.8149
262144,78292644,13,23,9,47,22.6395
262144,77489605,5,19,19,41,21.9854
262144,75711917,10,20,16,41,21.1646
262144,77752911,8,18,20,39,21.4329
262144,79009953,12,22,13,43,21.7496
262144,78510273,10,24,8,47,22.193
262144,79292472,16,22,7,45,22.9443
262144,75774073,11,24,11,45,21.8302
262144,76810787,17,24,13,43,22.4036
262144,76583948,14,27,13,43,22.5537
262144,76144867,7,27,10,44,21.9923
262144,76805195,20,28,12,47,22.4508
262144,76188318,10,19,15,47,22.2963
262144,75208399,9,36,13,41,22.1362
262144,79051999,11,31,12,42,22.7018
262144,76466251,16,24,13,40,21.5576
262144,79026083,8,22,12,48,22.734
262144,77371518,16,21,12,45,22.8569
262144,78910528,15,19,14,42,21.3588
262144,80460660,19,23,4,41,22.1576
262144,81777090,11,24,11,44,22.5873
262144,83687672,14,17,13,43,22.2387
262144,80686814,16,26,16,44,21.9669
262144,80663704,11,15,11,43,21.9872
262144,80908498,8,19,10,42,22.1348
262144,82176632,13,17,5,44,22.4517
262144,84724758,9,28,18,45,22.42
262144,82566336,10,28,15,46,21.785
262144,83181209,11,19,11,42,22.3111
262144,80413824,11,23,7,43,21.7846
262144,79770312,13,21,9,43,22.0068
262144,84014190,10,31,14,47,22.6593
262144,80562311,16,23,14,41,21.8878
262144,80143720,12,17,12,41,22.3591
262144,80712927,7,23,8,42,22.4144
262144,79918769,11,32,12,42,21.6428
262144,81091291,18,24,14,43,21.7566
262144,79064393,17,28,13,43,22.8111
262144,78629717,10,21,19,41,21.2482
262144,76754055,13,20,13,41,21.0431
262144,77284633,10,21,17,43,21.5827
262144,79390439,10,24,18,47,21.95
262144,77955733,8,20,14,45,22.689
262144,77951701,10,24,18,43,22
262144,77049949,7,11,4,43,22.5064
262144,76178097,13,20,11,44,22.8701
262144,76786828,10,17,12,45,21.966
262144,75519227,10,22,9,45,22.2003
262144,76902593,12,18,12,39,21.1969
262144,78604871,12,16,13,44,22.2077
262144,79172338,13,28,8,44,22.2202
262144,78456047,13,25,11,43,21.9789
262144,77473257,14,21,13,46,21.8915
262144,75095699,13,22,8,42,21.685
262144,76867453,7,21,9,41,21.8829
262144,79404233,12,27,9,43,21.8618
262144,77257722,12,22,10,44,21.3908
262144,80215628,7,27,11,43,22.6551
262144,80388931,12,34,9,45,21.2542
262144,83005309,15,30,5,51,23.1121
262144,79707651,16,23,12,42,21.4717
262144,81860572,15,25,12,44,22.221
262144,79156129,10,25,16,42,21.7401
262144,79516410,10,23,16,44,22.3067
262144,80727826,12,29,8,43,22.7367
262144,80738812,8,33,11,41,22.0707
262144,82359411,6,25,15,44,22.5133
262144,79488221,17,25,14,43,22.1953
262144,80636811,9,20,16,40,21.6142
262144,80062575,14,19,15,41,21.8075
262144,78513516,20,21,21,45,21.8128
262144,80355748,12,29,13,46,23.0648
262144,80767001,11,25,13,43,22.6677
262144,82427922,10,18,10,46,23.2385
262144,79175429,9,31,13,42,21.6513
262144,80788838,15,25,12,45,22.2628
262144,80100259,6,20,18,44,22.0357
262144,78144596,11,17,15,40,21.6342
262144,82099970,7,25,14,46,22.9988
262144,77948186,15,19,13,41,21.4325
262144,77633118,10,22,13,42,21.9369
262144,76817299,13,20,8,43,21.8011
262144,76158789,14,23,17,42,21.3213
262144,77182714,15,21,14,43,21.9291
262144,78145942,17,19,16,42,21.6816
262144,77496576,16,19,10,45,22.3106
262144,78949563,10,21,23,46,21.8511
262144,77369679,14,13,13,45,21.9272
262144,75612159,13,21,6,43,22.6451
262144,76650430,10,16,14,43,21.573
262144,79116091,7,14,12,45,23.2842
262144,76953926,12,20,11,42,21.1206
262144,77585802,15,23,13,45,22.0104
262144,75007770,16,23,10,43,21.8626
262144,77579577,16,26,12,44,21.8498
262144,80944324,9,24,14,49,23.2712
262144,77646043,13,17,16,42,21.6058
262144,78559915,15,22,22,43,21.8915
262144,77445193,8,24,18,41,21.589
262144,77922548,12,26,15,43,21.4431
262144,75896733,12,27,16,44,21.3115
262144,77521876,12,27,11,44,22.3499
262144,74971016,11,25,8,44,22.9043
262144,79890941,10,30,14,44,23.0427
262144,76375019,12,23,11,44,23.0691
262144,79331262,7,24,9,44,22.9513
262144,76666668,13,17,11,44,21.3419
262144,76261096,15,24,11,42,22.0727
262144,80537826,9,25,11,45,23.6244
262144,81299078,14,20,14,44,22.1115
262144,80135095,15,27,9,43,22.8229
262144,77033235,12,28,9,48,23.2943
262144,78572549,10,15,12,44,22.7554
262144,78511611,7,26,14,43,22.1089
262144,77325297,13,22,16,43,22.165
262144,80552343,15,32,9,44,22.039
262144,80269745,15,33,4,46,23.1372
262144,78766815,11,22,6,43,22.1927
262144,77765500,7,15,10,43,21.7456
262144,78903124,7,30,11,42,22.2113
262144,77726740,12,26,12,40,21.5322
262144,80355372,14,19,20,44,22.5969
262144,83344120,18,31,15,48,24.2322
262144,76957696,14,20,4,44,22.2852
262144,75616699,19,16,10,44,22.4634
262144,77595887,21,24,10,44,22.673
262144,78443429,11,15,14,42,21.82
262144,78094587,18,25,12,43,22.0631
262144,76414541,13,23,13,40,21.4964
262144,79660225,13,25,13,44,22.791
262144,76869398,7,24,9,42,21.4526
262144,76981940,16,18,10,43,21.6641
262144,76997564,20,26,13,42,21.5556
262144,75957508,17,22,11,41,22.3297
262144,75375184,14,19,17,42,21.3449
262144,76076977,14,28,10,42,22.2472
262144,78586312,8,32,9,45,22.5053
262144,80138268,9,20,8,45,22.113
262144,78811213,10,23,9,41,21.6073
262144,79312476,12,20,11,40,21.9847
262144,75680289,23,25,12,43,22.0353
262144,76973811,13,19,16,45,21.5888
262144,75893014,16,18,11,40,21.3709
262144,79926897,14,31,14,50,23.0612
262144,77979979,12,19,16,42,21.3104
262144,79684357,8,24,9,43,21.9212
262144,80006248,12,20,15,41,21.7173
262144,82458421,7,27,11,48,22.6124
262144,78414523,16,29,14,42,22.5407
262144,78185138,9,19,14,41,21.7786
262144,76504243,15,26,9,43,21.8904
262144,77240484,13,14,12,40,21.7865
262144,75656426,13,22,10,43,21.3566
262144,77117243,15,19,14,44,21.7776
262144,79103517,13,18,10,43,22.1221
262144,78793522,14,22,7,44,22.8049
262144,81580709,10,25,15,42,21.6599
262144,79794359,15,25,10,46,21.0636
262144,81880164,13,20,14,43,22.2533
262144,81401418,8,17,8,47,23.0656
262144,80611705,13,23,9,44,21.4921
262144,80614407,16,21,9,41,21.0266
262144,78631751,13,25,14,44,21.3496
262144,81447341,12,15,13,44,21.7957
262144,80363220,13,28,9,45,22.4921
262144,81785161,8,20,11,46,22.9264
262144,79971356,13,25,12,43,21.7986
262144,81103812,13,25,11,47,21.7398
262144,81098389,11,16,11,42,21.8377
262144,81413167,13,26,8,43,21.76
262144,84050326,15,27,19,43,22.1107
262144,80288563,13,23,13,44,22.2019
262144,80704864,10,18,10,43,21.6191
262144,85012215,16,21,14,44,22.3377
262144,81430162,9,27,14,44,22.7484
262144,82664070,13,20,14,41,21.6296
262144,84401913,9,20,7,44,23.3406
262144,80353941,16,18,17,43,21.8837
262144,77352950,8,25,10,44,22.3912
262144,77919257,11,26,12,42,22.1407
262144,77794176,8,20,13,44,21.8784
262144,78918375,15,18,13,46,22.6326
262144,77370339,10,17,20,43,22.2973
262144,75032068,9,22,10,42,21.3564
262144,77184520,14,20,7,45,21.4886
262144,78612275,12,22,9,45,22.0695
262144,77613389,13,15,12,44,21.916
262144,77041039,12,27,12,41,21.8737
262144,75567608,17,29,9,42,21.2109
262144,76578336,12,19,16,51,22.8704
262144,79796547,11,20,21,41,21.9641
262144,74579650,14,23,12,40,21.5064
262144,74515154,13,13,7,43,21.9723
262144,75545708,16,27,9,41,21.5165
262144,77068233,10,23,12,42,21.6142
262144,77061290,12,25,13,49,22.7249
262144,76432497,8,17,15,42,21.7133
262144,85721258,10,28,13,41,21.2816
262144,86414358,7,27,11,43,22.9948
262144,88627987,17,15,10,44,22.5068
262144,77904701,10,18,13,41,22.2227
262144,76180049,15,24,5,44,21.389
262144,77616864,13,23,8,44,22.6093
262144,84087689,18,22,13,45,22.3287
262144,81952136,10,16,12,39,21.2424
262144,80607397,16,16,10,43,21.2584
262144,86396281,9,30,13,46,22.9446
262144,81834913,10,25,15,44,22.4057
262144,79607552,16,23,13,43,21.4086
262144,82569594,12,28,12,47,22.7308
262144,83045642,7,26,11,47,23.193
262144,81542051,15,15,11,44,21.3603
262144,80715321,12,29,7,47,22.3807
262144,82907278,9,25,14,41,22.1141
262144,82733581,10,24,4,50,24.7938
262144,82664405,8,12,13,44,22.9273
262144,79302846,15,30,8,43,23.1638
262144,80137472,8,17,13,42,21.6557
262144,80875857,13,22,12,43,22.1342
262144,82196364,14,31,11,42,22.7743
262144,83840361,9,17,13,44,23.3505
262144,79865926,11,28,10,46,22.6519
262144,77006575,9,23,6,46,22.9098
262144,75235748,11,26,9,41,21.294
262144,79375513,10,21,16,44,22.2337
262144,77108725,10,27,13,45,22.513
262144,77003641,14,17,7,42,21.7605
262144,80199887,9,23,13,42,21.6319
262144,78125669,12,19,11,40,21.3547
262144,79006531,11,20,14,39,21.2041
262144,79870087,9,28,11,46,22.4933
262144,85244056,12,18,10,45,21.2179
262144,74672063,9,21,10,45,21.0536
262144,77340994,9,22,9,44,21.6634
262144,80148629,10,23,12,51,22.1774
262144,77412534,9,25,7,43,22.3903
262144,79476341,13,22,12,45,22.6173
262144,80455726,9,32,15,42,22.0119
262144,76995208,8,25,13,43,22.2008
262144,76222530,12,22,8,44,21.8526
262144,77966170,18,17,8,43,22.5805
262144,76028557,9,16,10,40,21.1916
262144,79522319,8,25,14,44,22.0848
262144,75952521,12,22,13,42,21.1926
262144,79223285,9,24,13,45,22.8431
262144,76084795,11,13,13,42,21.4536
262144,76237300,13,25,16,41,21.8589
262144,76321496,11,18,11,43,21.5181
262144,75478591,15,25,10,43,21.7542
262144,75635405,17,22,15,45,21.8991
262144,80543255,12,17,12,43,21.7625
262144,78856097,8,23,9,42,21.6203
262144,80499332,19,32,15,45,22.8757
262144,78911358,14,28,9,42,21.9338
262144,78324729,6,25,10,43,21.2116
262144,78254071,12,28,7,47,22.4669
262144,76091424,12,20,10,45,21.6599
262144,79797471,12,27,16,46,22.3754
262144,79350098,19,23,14,43,21.6928
262144,80353242,15,14,9,41,21.4601
262144,81945961,15,21,12,41,22.3028
262144,76549280,16,23,15,45,22.0111
262144,76298739,10,29,11,43,21.2109
262144,77345745,15,35,11,44,21.9491
262144,75921876,13,19,12,45,22.097
262144,79968445,8,26,13,43,21.8416
262144,77177956,12,20,7,43,22.8299
262144,79705552,8,18,9,46,23.0945
262144,77600440,13,21,15,43,21.8805
262144,81731615,8,18,11,47,22.22
262144,78068147,7,19,12,47,21.8917
262144,77645878,15,14,8,47,21.9602
262144,77521326,15,28,15,44,21.9089
262144,76908207,9,27,13,43,22.1677
262144,76828751,12,22,14,42,21.3006
262144,79610492,10,17,18,44,22.5499
262144,75761994,16,19,12,42,21.4145
262144,78950673,12,33,20,47,23.5164
262144,78376704,12,27,13,43,22.4119
262144,79250067,11,23,15,47,24.5358
262144,75514773,16,28,15,44,22.7552
262144,75478397,17,27,13,42,20.936
262144,75473372,10,19,15,47,21.402
262144,79801495,10,26,14,47,24.1229
262144,76357724,17,23,17,45,22.9291
262144,76923729,17,23,10,42,21.5025
262144,76512712,15,18,12,47,22.3689
262144,76565890,9,17,11,44,22.0031
262144,77817750,11,24,8,41,22.509
262144,76025819,21,19,16,43,21.5399
262144,77843012,13,21,9,46,22.4484
262144,77281580,17,22,14,43,21.4327
262144,76943960,6,21,11,48,22.1427
262144,79662200,14,22,17,44,22.9395
262144,75098047,8,30,10,42,21.7881
262144,79273523,10,31,17,44,22.1363
262144,76792709,15,16,14,47,21.7462
262144,80065116,10,22,9,41,22.817
262144,81092152,13,30,12,41,22.2179
262144,79035759,11,24,16,43,21.5569
262144,78085341,10,20,8,44,22.5202
262144,84345059,8,28,15,48,25.3969
262144,78596243,13,20,13,44,21.6589
262144,79927919,2,23,8,47,22.7242
262144,79259810,11,20,18,43,21.9928
262144,78806776,15,25,17,42,21.706
262144,77298497,11,24,14,44,21.2144
262144,77863291,12,27,15,42,21.6973
262144,80860086,15,28,12,48,22.7312
262144,78435277,8,19,11,43,22.2353
262144,78538740,16,27,9,43,21.6701
262144,80491341,15,27,9,44,22.1041
262144,81297650,14,27,19,43,21.2446
262144,77405343,13,17,17,43,22.0007
262144,78180910,10,20,10,39,21.5823
262144,74894692,15,19,8,40,21.312
262144,75792371,11,18,9,42,22.38
262144,75275971,11,23,12,40,20.889
262144,75034683,5,20,8,45,22.3566
262144,76286551,13,33,12,43,22.0226
262144,76565122,13,21,11,44,22.1699
262144,77182507,11,23,14,44,22.5706
262144,79516827,9,30,9,45,22.5601
262144,78528607,11,29,14,40,21.639
262144,78107003,12,16,12,40,20.9034
262144,79260193,15,15,19,41,21.2267
262144,79022153,13,20,16,42,21.4802
262144,81146520,7,21,14,45,22.3893
262144,78062275,14,19,10,45,22.1303
262144,81246723,11,18,18,44,21.8794
262144,79456065,17,28,11,40,22.0148
262144,83075889,12,18,13,50,24.7611
262144,79198112,7,20,15,43,22.3658
262144,76930730,15,27,8,42,21.9309
262144,80908921,14,11,12,43,22.9465
262144,78922883,15,21,12,46,22.6198
262144,80409191,12,22,9,42,21.5305
262144,77762216,15,23,5,41,21.883
262144,80568251,9,25,9,42,22.3084
262144,79679325,12,19,12,42,21.2345
262144,78333122,10,20,16,40,21.0196
262144,80472231,8,30,15,46,23.0264
262144,75774639,18,27,5,42,22.2036
262144,76987642,12,23,12,41,21.7136
262144,76037701,15,22,11,43,21.5259
262144,77466453,7,26,14,46,21.8847
262144,75360322,16,15,12,42,21.8172
262144,77486644,14,16,8,42,21.672
262144,77513483,14,16,3,44,22.562
262144,75925286,9,20,14,42,21.324
262144,76723799,16,25,10,46,22.0444
262144,75442575,9,26,17,41,21.2638
262144,76065919,18,22,15,42,22.0174
262144,75427893,13,26,10,45,21.1875
262144,77470515,13,26,14,44,22.3067
262144,77427534,9,21,8,41,22.0722
262144,75910915,17,28,15,45,21.4917
262144,78786312,7,28,15,45,22.5881
262144,78237156,21,25,9,42,22.0892
262144,79876790,12,20,9,45,23.3243
262144,76180528,18,22,12,41,21.8347
262144,80425495,6,20,14,45,23.9369
262144,75811257,11,19,9,44,21.7957
262144,75441330,14,14,18,39,21.2392
262144,75325918,13,32,15,43,21.6761
262144,77726999,13,16,22,46,21.9412
262144,77729900,12,24,10,45,22.044
262144,74777123,11,24,7,46,21.6791
262144,75117265,18,23,11,44,21.4424
262144,77423525,11,26,13,45,24.2253
262144,76540196,9,25,13,42,21.9636
262144,81043651,9,26,10,47,23.1702
262144,78448826,8,21,18,44,21.7305
262144,79552364,10,22,9,44,23.5922
262144,83066594,10,27,13,45,22.5908
262144,81953794,17,22,13,43,22.1044
262144,82139535,13,26,12,42,21.5214
262144,80248908,14,19,14,42,21.7065
262144,79593987,8,21,16,45,21.9696
262144,77343509,14,14,14,43,22.5007
262144,78804985,13,25,13,43,21.6179
262144,79910054,6,14,19,43,21.7835
262144,76743256,14,26,11,46,23.1562
262144,80836105,9,24,13,44,22.5488
262144,76777045,13,23,18,44,21.4316
262144,76856273,11,21,18,46,21.8253
262144,75833674,8,26,9,43,22.2307
262144,78977551,9,24,13,43,22.6287
262144,74977886,10,24,13,41,22.2014
262144,76668634,7,28,14,43,21.7578
262144,76186301,9,27,19,42,21.4532
262144,78188848,14,28,15,43,22.6123
262144,75029103,11,25,12,49,22.0387
262144,76089937,14,23,8,43,23.0653
262144,76119941,18,20,9,42,21.9934
262144,75279463,11,22,10,41,21.4538
262144,76327077,13,35,13,45,22.3554
262144,78175352,11,18,9,43,22.8379
262144,74379693,14,22,12,39,21.2532
262144,76314221,16,26,14,43,21.6844
262144,75721944,12,20,11,43,21.8716
262144,76643940,11,19,12,42,21.3223
262144,76951182,12,25,13,44,22.0032
262144,76761949,11,22,6,45,22.4342
262144,78545686,7,16,12,45,23.5448
262144,76809810,19,22,10,44,22.6088
262144,76664668,12,19,8,48,22.364
262144,77284140,10,31,12,50,22.9688
262144,75438145,10,25,6,49,24.0935
262144,76257248,12,24,13,42,22.0968
262144,77154574,8,25,14,45,21.8653
262144,74797151,14,19,13,42,21.7293
262144,77221837,10,20,13,44,23.0148
262144,78183831,7,26,6,49,25.1048
262144,76902601,14,27,15,42,21.1372
262144,76463401,7,30,13,41,22.2739
262144,78995708,15,27,13,50,22.6476
262144,77604414,11,23,22,43,22.0579
262144,78073434,12,20,16,49,23.7744
262144,75388848,13,16,12,43,21.5605
262144,75127806,13,26,12,45,22.3717
262144,77677552,15,27,13,44,22.079
262144,77039682,15,18,14,44,21.9012
262144,77581582,4,24,13,42,22.0088
262144,77649409,17,19,21,44,22.0153
262144,74020111,13,21,8,42,21.5356
262144,76238025,14,25,12,47,22.1016
262144,74811983,13,19,12,42,20.9222
262144,77753020,12,22,13,49,22.9123
262144,76258515,14,19,14,42,21.5672
262144,75987470,14,23,18,41,21.2304
262144,78345946,16,26,16,45,21.9077
262144,74536751,13,18,11,40,21.2708
262144,78583657,11,14,14,44,21.7806
262144,79115066,14,27,11,42,22.182
262144,77417618,18,16,12,41,21.4437
262144,79517897,11,20,8,43,22.4699
262144,84106646,11,18,19,49,23.0345
262144,78650904,11,17,15,41,21.8712
262144,79872381,8,27,13,43,22.0225
262144,80043723,11,12,13,45,21.6076
262144,82252432,10,32,10,44,22.8124
262144,78795751,12,19,11,43,22.1135
262144,78376555,15,18,16,46,22.4318
262144,79134731,13,22,11,42,21.9927
262144,79463563,9,25,10,41,21.1073
262144,81951920,12,15,13,43,22.6956
262144,78930424,11,27,14,41,21.6118
262144,80474855,17,34,10,46,23.0012
262144,80020226,14,21,10,47,23.0892
262144,80432272,15,22,12,42,21.6525
262144,79107843,10,21,12,43,21.5401
262144,77454726,11,17,14,44,22.1297
262144,76871932,10,24,13,44,21.6594
262144,78442842,15,35,14,45,22.6874
262144,78175363,12,25,11,41,22.1265
262144,78668110,13,28,13,41,22.1775
262144,74728348,14,23,10,40,21.5447
262144,76111830,11,17,15,42,22.6156
262144,77314340,11,19,12,45,22.5888
262144,81167321,10,26,13,48,23.9736
262144,77793787,14,27,9,44,22.5803
262144,76250169,18,29,13,42,22.0131
262144,75507531,14,20,8,44,21.8694
262144,79397803,7,21,16,41,21.9491
262144,78285279,9,27,13,46,21.8014
262144,75872773,19,30,11,42,21.3294
262144,77943950,10,18,16,41,22.0839
262144,76356522,10,29,15,42,21.7706
262144,77285680,13,25,6,44,22.4374
262144,76200393,13,25,8,41,21.9596
262144,77061057,15,17,7,46,22.9579
262144,78917706,12,21,13,41,21.1823
262144,80620209,9,22,11,45,21.6448
262144,79361190,17,17,12,42,21.2149
262144,80320666,13,37,11,44,23.1524
262144,80486030,15,24,12,45,22.7984
262144,81540163,17,31,13,45,22.1909
262144,79723994,14,20,10,40,21.1934
262144,79202748,14,19,7,43,21.6428
262144,83410524,10,32,11,48,23.828
262144,84502620,14,20,20,45,22.8709
262144,79282989,16,27,13,47,22.219
262144,78829827,11,23,11,42,21.1187
262144,80824620,13,14,18,40,21.8091
262144,81146744,13,22,21,47,21.97
262144,80160993,16,19,20,44,21.636
262144,79382716,16,30,9,42,22.0075
262144,81555035,11,26,16,45,22.5128
262144,80661759,12,25,8,44,21.4513
262144,80195820,10,19,15,43,21.8185
262144,79247223,13,19,16,43,21.0693
262144,78323548,11,20,13,45,22.5344
262144,74127398,14,20,14,41,21.428
262144,76208354,11,14,16,45,21.8934
262144,76305045,17,23,17,45,22.6791
262144,78082474,17,19,14,41,21.5434
262144,77352750,14,25,15,44,21.8553
262144,77292623,13,27,9,45,22.8689
262144,79198080,11,25,11,44,22.1222
262144,78605644,19,8,8,49,23.2399
262144,78078636,9,16,14,44,21.37
262144,76526062,13,24,9,45,21.4201
262144,75736332,11,19,11,45,21.3776
262144,78207012,13,24,5,43,23.3802
262144,78370658,16,17,18,46,23.5686
262144,78222180,11,22,8,43,22.2149
262144,77997184,11,24,11,42,21.8813
262144,76790136,9,19,13,45,21.3856
262144,78266285,14,21,12,42,22.1299
262144,76390628,11,30,15,41,21.2165
262144,77138006,14,22,8,41,21.7367
262144,75359536,14,27,9,46,21.34
262144,81032978,11,16,12,42,22.1094
262144,76624184,13,23,10,44,21.7399
262144,75978800,13,26,13,43,21.6045
262144,78886062,6,24,11,41,22.1093
262144,77141334,12,27,10,43,22.0502
262144,79206911,10,17,20,43,22.198
262144,75659715,13,23,8,47,22.0564
262144,77342193,10,24,16,48,22.5394
262144,77035729,12,26,8,46,21.7279
262144,79305280,11,27,16,43,22.8606
262144,76831127,11,15,17,42,21.5322
262144,78828678,16,22,13,45,22.6662
262144,77326242,11,19,26,40,21.5072
262144,76679795,14,30,9,41,21.9983
262144,77694016,9,22,8,41,22.0932
262144,77768382,19,18,7,41,21.9327
262144,75397539,19,26,12,43,21.7829
262144,75787691,14,17,11,43,21.7223
262144,76424919,17,29,18,44,21.9279
262144,77613888,17,15,10,41,20.988
262144,76881483,12,27,15,43,21.514
262144,80434016,16,23,14,44,21.9877
262144,81345781,9,23,13,45,21.7746
262144,81739280,14,25,13,43,21.4986
262144,81024829,19,25,7,42,21.5101
262144,82397944,15,29,10,44,22.7927
262144,80066604,9,24,15,44,22.5438
262144,81010524,10,21,22,43,22.0868
262144,81300985,13,20,10,46,22.3149
262144,84524684,10,22,12,46,22.7641
262144,81534586,16,16,14,43,22.0774
262144,80254226,13,12,10,47,22.2708
262144,83318626,11,25,14,47,23.0944
262144,82333826,12,34,14,49,22.5657
262144,79849970,10,19,14,42,21.4727
262144,82117765,6,26,12,41,22.2537
262144,81140937,14,32,11,43,22.1015
262144,81374191,14,17,15,41,21.9593
262144,79602203,11,16,19,42,21.4146
262144,80046220,8,27,10,50,22.2198
262144,77832475,11,25,7,43,21.7009
524288,155277221,16,29,17,48,23.3128
524288,153614299,10,28,16,47,24.0759
524288,150749045,11,25,10,46,23.2899
524288,149857321,18,28,10,44,23.2535
524288,149302182,14,22,20,47,23.4025
524288,152070172,14,12,11,44,22.9233
524288,153051495,15,28,13,48,23.5709
524288,144273133,13,18,17,44,23.0452
524288,144668903,11,27,17,47,22.8651
524288,146375818,20,17,14,46,23.1101
524288,145574978,16,16,14,45,22.9823
524288,146226572,11,25,8,45,23.4909
524288,144684005,21,25,13,44,23.0448
524288,145694732,14,22,8,47,24.1713
524288,145167369,15,25,12,47,23.399
524288,144056805,11,29,16,47,23.6223
524288,145371964,9,22,8,46,23.1963
524288,150514317,11,25,12,47,23.484
524288,151881405,9,28,13,48,23.9829
524288,147049182,14,26,12,46,23.2998
524288,150387439,10,34,10,54,24.8955
524288,147608250,8,26,7,47,23.5806
524288,145491925,12,21,17,47,23.413
524288,143727991,10,26,14,45,23.6433
524288,145788136,10,19,15,46,22.7575
524288,146211857,20,23,18,44,23.3441
524288,146943024,15,26,13,46,22.664
524288,153245150,12,19,19,47,23.5564
524288,149174376,13,35,12,44,23.2967
524288,149118035,8,21,18,43,22.7252
524288,150348740,7,21,9,47,25.3916
524288,148609972,15,28,13,48,23.178
524288,150423779,12,20,15,47,22.6267
524288,150333552,12,31,12,44,23.5502
524288,147576034,13,26,14,48,22.8342
524288,150885922,9,27,14,47,23.4501
524288,150151497,15,34,16,47,23.1778
524288,147427606,17,27,12,44,22.6984
524288,154112442,14,17,13,44,23.4911
524288,153941297,17,23,8,49,23.3718
524288,153464498,12,27,16,49,23.347
524288,149804719,13,25,9,48,23.8044
524288,152150303,18,22,14,44,23
524288,160776851,12,27,12,47,24.545
524288,153601984,12,27,8,44,23.3622
524288,148848056,11,18,14,47,23.9317
524288,147961272,15,13,13,46,23.0443
524288,151469362,19,26,10,44,23.1154
