16384,3455370,2,20,15,37,17.8413
16384,3554279,8,16,26,38,18.5106
16384,3474007,9,18,17,43,17.3306
16384,3481699,8,18,9,38,18.8303
16384,3516197,5,15,10,40,18.9688
16384,3367039,6,16,8,36,17.2567
16384,3366751,6,19,14,35,17.2224
16384,3380671,7,20,12,38,16.9623
16384,3642218,3,21,11,41,18.8126
16384,3556277,5,22,12,41,18.1965
16384,3655548,5,22,13,42,18.804
16384,3425974,7,17,12,39,17.7388
16384,3413896,9,14,16,41,17.506
16384,3644879,7,27,12,47,20.0858
16384,3368264,10,22,14,40,17.5436
16384,3378789,6,15,7,36,16.9161
16384,3472136,6,13,15,36,17.1788
16384,3450696,5,19,13,38,17.778
16384,3488178,4,18,16,43,18.2022
16384,3366653,7,12,20,36,16.8758
16384,3345140,9,16,7,38,17.3716
16384,3400282,9,13,19,36,17.0109
16384,3553076,7,16,24,40,17.7617
16384,3331523,6,17,5,44,17.2474
16384,3641050,8,17,15,40,19.0947
16384,3357069,6,22,6,36,17.9572
16384,3401616,7,9,10,40,17.2426
16384,3416005,3,17,14,47,17.59
16384,3456522,4,22,17,39,17.2198
16384,3576535,6,18,14,44,17.7951
16384,3538410,6,28,11,40,18.972
16384,3467144,7,18,17,44,17.318
16384,3688584,6,15,21,43,18.3427
16384,3516326,5,10,14,46,17.4935
16384,3408743,8,18,22,35,17.4377
16384,3424057,6,15,7,38,17.9113
16384,3328754,7,20,10,36,17.1744
16384,3427965,7,22,18,36,16.7818
16384,3538283,8,16,20,40,17.6464
16384,3531156,7,22,12,37,17.5735
16384,3398788,7,17,8,40,17.2173
16384,3525329,7,19,11,41,17.8328
16384,3350552,4,25,10,37,17.337
16384,3587819,7,17,16,40,18.0559
16384,3554085,4,24,10,40,17.985
16384,3304323,8,19,10,39,16.5472
16384,3506296,7,22,12,48,18.2588
16384,3776422,6,21,31,41,18.8009
16384,3512376,6,23,9,39,17.6282
16384,3800020,7,31,16,40,18.0208
16384,3603125,5,12,16,41,18.9846
16384,3340889,3,23,7,34,17.227
16384,3548688,5,24,5,41,18.7727
16384,3387987,7,8,9,43,18.488
16384,3271782,8,18,9,36,16.6197
16384,3576068,5,21,10,36,17.9613
16384,3609506,5,15,14,41,17.6207
16384,3537112,5,16,14,45,17.5898
16384,3401681,7,29,17,40,17.525
16384,3432883,6,26,10,38,17.8162
16384,3551794,5,17,11,40,18.8983
16384,3436688,8,26,12,40,17.274
16384,3338120,8,15,12,36,16.9821
16384,3498905,12,19,18,40,18.9427
16384,3275405,7,13,11,35,16.6505
16384,3352966,6,11,11,38,16.6812
16384,3443583,9,25,8,46,18.2015
32768,7546381,5,19,15,42,19.9875
32768,7344626,6,24,13,44,19.166
32768,7227882,7,29,12,47,19.1293
32768,7317160,7,15,21,41,19.0766
32768,7109924,8,24,18,45,19.6732
32768,7263058,6,20,19,40,19.093
32768,7009016,9,18,6,40,18.7324
32768,7518225,8,21,32,42,20.3148
32768,7517862,5,16,24,46,19.6201
32768,8034506,6,21,12,47,21.3733
32768,7353709,11,21,15,42,19.6446
32768,7285655,9,22,8,43,19.6653
32768,7528340,8,21,10,45,19.5499
32768,7398195,11,24,17,42,19.1746
32768,7393655,9,11,18,45,18.3631
32768,8645180,7,20,15,45,18.7787
32768,7709882,5,22,16,45,19.9054
32768,7123185,7,16,17,42,18.5064
32768,8038890,6,14,17,46,19.2452
32768,7001327,11,22,7,42,18.8055
32768,7163599,4,17,9,41,18.8234
32768,7283878,5,29,14,43,20.0581
32768,7507116,6,25,8,41,20.5407
32768,7194105,4,24,16,41,18.9458
32768,7283738,4,16,14,43,19.0417
32768,7540376,7,22,18,46,19.7234
32768,7161342,8,23,10,49,18.8101
32768,7403744,7,19,18,44,19.3998
32768,7633584,6,18,19,41,20.3614
32768,7666294,4,21,16,47,21.0361
32768,7164003,5,23,13,42,18.955
32768,7436159,4,24,16,42,20.6357
32768,7128895,8,15,20,43,18.7202
32768,6910412,10,16,6,41,18.3105
32768,6964144,11,18,11,42,18.5484
32768,7087825,11,24,13,42,18.1226
32768,7319994,7,14,15,42,19.2146
32768,7358605,7,28,13,43,19.7076
32768,7635354,9,24,17,44,21.1859
32768,7282566,10,27,17,47,19.2482
32768,7254965,10,18,8,48,19.7393
32768,7062430,8,14,10,42,19.27
32768,7487765,5,23,18,52,20.2159
32768,7119292,6,26,16,38,18.873
32768,7337512,10,19,15,46,19.3508
32768,6970705,7,15,19,48,18.221
32768,7423453,5,13,15,48,19.8996
32768,7095516,9,12,13,42,18.8554
32768,7227216,10,13,29,41,19.1576
32768,7221333,9,20,10,42,18.888
32768,6983495,5,22,17,47,18.7858
32768,7503571,6,18,13,41,18.9009
32768,7667469,9,14,15,43,20.0765
32768,7255287,6,22,14,42,19.8152
32768,9009099,7,32,7,50,19.3604
32768,7829985,5,10,10,51,20.5035
32768,8061466,8,21,15,51,22.0714
32768,7617756,3,22,12,42,19.5017
32768,8294311,5,15,14,43,19.4005
32768,6961618,6,16,21,39,18.1183
32768,8753144,8,17,15,49,19.7425
32768,8401209,9,17,8,43,18.9334
32768,8192275,7,13,16,44,19.0384
32768,8117736,7,21,31,45,21.1638
32768,7484448,6,26,10,56,19.8079
32768,7296836,6,14,11,46,19.8339
32768,7159212,5,19,11,41,19.2219
32768,7269263,4,27,13,44,19.1372
32768,7269288,5,20,19,45,19.2045
32768,7321453,5,23,9,46,19.972
32768,6894021,7,25,9,40,18.6175
32768,6902381,8,26,23,42,18.2754
32768,7336265,10,31,8,47,19.4224
32768,7061757,10,25,16,47,18.5423
32768,7764199,6,17,24,45,19.5268
32768,7446701,7,21,21,44,20.1113
32768,7262537,9,24,6,43,20.0927
32768,7033849,7,15,12,46,18.4968
32768,7727119,6,16,18,46,20.6325
32768,7220726,6,20,17,42,19.2088
32768,7208234,9,20,17,45,19.1255
32768,7305626,9,21,11,42,20.0649
32768,7377169,7,21,17,46,19.7791
32768,7261059,6,20,12,44,18.8912
32768,7208107,5,18,21,42,18.808
32768,7277261,7,19,13,49,18.623
32768,7205710,5,35,23,42,18.4178
32768,7746831,8,22,18,41,18.8045
32768,7437648,8,15,7,45,19.1322
32768,7435585,8,16,8,44,19.7598
32768,8907426,7,22,22,47,20.1447
32768,7145356,9,24,13,37,17.6019
32768,7355314,11,27,14,40,18.6935
32768,7767390,9,21,18,42,18.7822
32768,6864477,7,17,11,39,18.1266
32768,7137765,5,25,19,43,18.9701
32768,7322089,8,16,8,46,19.5299
32768,7431116,8,18,9,47,19.6094
32768,7577902,8,14,25,47,20.1537
32768,7329933,9,23,28,46,19.3125
32768,7124614,8,25,10,40,18.8613
32768,7486418,8,28,28,39,19.8136
32768,7552661,5,15,12,45,19.932
32768,7528037,5,26,10,45,20.3978
32768,8041957,6,21,8,42,18.8675
32768,7648396,8,14,16,43,19.3581
32768,7190309,7,13,14,44,18.6554
32768,7161612,5,13,12,41,18.4167
32768,6983368,8,18,14,46,18.1165
32768,7460185,10,22,11,41,19.1251
32768,7060757,8,17,13,42,18.4412
32768,7231991,7,18,19,40,18.9547
32768,7030607,7,13,14,39,18.4324
32768,7637674,7,36,12,49,20.5621
32768,7124507,8,15,10,45,19.1396
32768,6895736,11,18,11,43,18.6435
32768,7258225,6,31,13,49,19.9221
32768,7109946,5,30,16,45,18.9925
32768,7185379,9,12,14,48,19.4303
32768,7188704,6,22,20,41,19.2444
32768,7320338,7,22,15,45,20.1038
32768,7073838,6,18,10,39,18.9217
32768,6968132,6,20,22,38,18.4685
32768,7140995,10,33,10,54,19.0866
32768,8272500,7,26,11,48,23.715
32768,7284324,8,19,15,44,18.9114
32768,7718921,5,14,16,44,20.1826
32768,7572508,4,18,12,46,19.7607
32768,8757594,6,22,20,44,19.001
32768,7646843,9,24,12,43,19.7605
32768,7806718,9,20,5,46,20.5578
32768,7442841,5,26,17,43,18.9476
32768,7974024,6,22,11,53,20.2298
32768,7367594,7,19,20,46,19.6788
32768,7257867,6,29,17,46,18.9944
32768,7143904,12,16,16,43,18.6118
32768,8065734,5,28,22,46,22.4521
32768,6953393,6,18,21,40,18.4514
32768,7264755,7,13,16,43,19.3117
32768,6881868,11,20,8,38,18.206
32768,7154630,9,27,14,37,18.6071
32768,7399174,11,25,8,46,21.7327
32768,7401338,7,11,17,42,19.7714
32768,7569162,9,17,21,44,20.2657
32768,7742354,8,18,22,49,20.7848
32768,7347929,8,27,18,47,19.3884
32768,7334498,6,16,14,39,19.1919
32768,7346057,6,19,18,41,19.1427
32768,7769296,5,22,13,44,21.096
32768,7278148,8,31,11,40,18.7586
32768,7098055,9,16,19,49,18.393
32768,7471573,11,22,23,44,19.7893
32768,7464896,3,22,11,41,19.938
32768,7525962,5,30,7,41,20.4547
32768,6993165,10,14,16,45,18.422
32768,7196104,3,14,16,47,19.5694
32768,7607682,5,13,19,46,20.7765
32768,7069650,9,17,12,42,18.8947
32768,7416013,3,18,20,46,20.5906
32768,7110028,6,21,7,43,19.226
32768,6968827,8,28,19,39,17.9405
32768,7364389,7,28,29,47,20.4669
32768,7417346,6,23,11,56,20.3352
32768,7353222,8,21,13,45,19.5314
32768,7531897,8,22,17,54,19.7643
32768,7610195,8,9,22,45,18.3715
32768,7401811,8,21,12,44,18.9752
32768,7386898,6,18,10,40,19.285
32768,8329904,8,23,17,47,18.2219
32768,8081872,6,26,17,43,20.0801
32768,7324836,7,21,10,40,18.5031
32768,7313731,9,9,14,41,19.0523
32768,8388909,9,25,12,48,20.3444
32768,7043409,8,21,12,39,19.0094
32768,7458419,6,20,14,41,20.1542
32768,7122613,10,18,24,46,18.879
32768,6896169,10,12,13,39,17.9638
32768,7557984,5,14,23,51,19.8055
32768,7409073,7,18,25,44,19.2024
32768,7598504,8,18,19,50,20.3647
32768,7140046,10,17,17,46,18.8375
32768,7275168,7,21,27,39,19.2362
32768,6955487,11,19,19,42,18.065
32768,7531659,5,22,18,45,19.9657
32768,7239407,6,14,11,42,18.9188
32768,7039830,11,22,6,48,19.276
32768,7205361,4,21,15,46,19.0316
32768,6932751,10,13,13,47,18.0547
32768,7222518,8,15,14,40,18.8352
32768,7074529,9,18,17,47,18.631
32768,7313821,5,18,13,42,19.4434
32768,7272310,9,18,8,44,19.9315
32768,7557713,8,23,15,47,19.948
32768,7927863,5,12,27,44,20.6109
32768,7317373,6,17,12,44,19.4532
32768,7158270,3,18,15,44,19.0938
32768,7270256,8,27,8,44,20.3344
32768,7221744,8,10,11,39,19.1945
32768,7260199,8,15,10,40,18.7816
32768,7185474,5,21,17,46,19.2372
32768,6959447,8,9,19,40,17.9857
32768,7298039,9,29,13,43,19.6946
32768,7052133,6,13,19,47,18.2346
32768,7442414,6,17,10,41,20.2263
32768,7307187,7,15,16,46,19.1753
32768,7205207,4,15,11,48,19.1833
32768,8348105,9,22,20,45,20.0206
32768,7817984,8,11,15,40,19.7093
32768,7623209,6,22,13,41,18.8919
32768,8898201,7,21,11,48,21.2435
32768,7981627,8,18,16,42,19.7127
32768,7253447,10,24,6,45,18.387
32768,8420517,7,19,10,40,19.3396
32768,7030043,8,16,11,40,18.4401
32768,7128930,11,15,21,48,18.5527
32768,7231863,11,25,17,42,18.7365
32768,7239923,7,19,17,39,18.9377
32768,7406914,8,21,19,48,19.9229
32768,7217228,7,24,7,45,18.6235
32768,7204377,4,13,6,46,19.3011
32768,7426226,8,20,12,48,20.2278
32768,7228941,7,19,12,41,19.1665
32768,7263125,9,22,14,41,18.6962
32768,7246617,8,23,24,46,19.2468
32768,7984165,8,26,13,50,21.7981
32768,7189642,8,18,14,40,19.6795
32768,7259614,8,16,18,42,18.6974
32768,7212380,8,27,10,41,19.1919
32768,7679531,7,17,20,44,20.0724
32768,6950446,8,12,12,44,18.6341
32768,7157156,5,27,10,46,19.3277
32768,7627467,6,22,16,47,20.7151
32768,7185582,3,23,17,41,18.9031
32768,7132599,6,9,12,39,19.0242
32768,7305866,11,30,10,40,19.6783
32768,7452647,7,26,19,43,20.2094
32768,7857828,8,22,11,46,21.9523
32768,7545141,8,17,21,48,19.767
32768,7808950,8,25,20,47,21.0178
32768,7387570,8,16,9,44,19.6135
32768,6937301,6,16,15,41,18.6627
32768,7404801,6,19,11,43,20.2303
32768,7024263,7,15,10,47,18.7657
32768,7579754,4,29,14,45,20.17
32768,7286330,7,21,18,46,19.1198
32768,6935155,6,15,9,42,18.368
32768,7398608,5,15,20,45,19.7201
32768,6976292,9,14,12,40,18.3218
32768,6950358,8,17,14,44,18.1682
32768,7270559,6,20,21,42,19.887
32768,7436029,4,28,16,40,19.7989
32768,7001817,6,17,10,42,19.0387
32768,6992075,7,23,23,47,18.0592
32768,7146863,9,21,13,47,18.7308
32768,7449344,11,21,12,49,19.4151
32768,7221906,8,19,8,43,19.265
32768,7131959,8,17,12,42,19.0138
32768,7370609,7,29,10,49,19.8818
32768,7148623,10,13,9,40,19.254
32768,6930297,10,33,12,42,18.485
32768,7098301,6,16,16,41,18.9106
32768,7520222,6,19,16,41,20.1681
32768,7047331,8,20,18,45,19.2013
32768,6976503,9,16,14,45,18.387
32768,6832499,7,12,21,45,18.0972
32768,7398118,7,21,15,48,20.2479
32768,7913864,6,18,10,46,19.5985
32768,7473395,7,20,21,38,18.572
32768,7979618,6,21,16,46,20.8962
32768,9619059,6,17,22,42,20.951
32768,7499937,10,12,11,46,19.3397
32768,7344064,5,20,19,45,18.8568
32768,7394516,8,23,16,42,18.498
32768,7662415,5,26,11,49,21.2223
32768,8087045,5,14,18,44,19.7368
32768,7481776,9,27,10,43,19.0932
32768,7681922,5,13,8,50,20.132
32768,8521424,7,17,12,41,18.8651
32768,7359974,4,13,9,44,19.6933
32768,7300889,8,22,9,42,19.0392
32768,7542835,10,16,14,48,19.8385
32768,7208150,7,17,16,44,18.9642
32768,7401474,3,21,24,44,19.5241
32768,7167995,8,25,16,44,18.8481
32768,7376914,7,22,19,42,19.6481
32768,7313405,6,23,13,43,18.9576
32768,7032238,9,14,14,45,18.4698
32768,7239664,8,16,7,42,19.2317
32768,7023963,9,18,8,44,18.6118
32768,7058721,7,21,10,46,18.641
32768,7478405,6,22,12,42,19.7447
32768,7445065,7,24,5,44,19.9632
32768,7328395,7,16,19,42,19.7118
32768,7222212,11,21,12,44,19.4064
32768,6991056,7,26,8,43,19.3882
32768,7555183,8,28,21,47,20.2404
32768,7053964,8,17,19,42,18.7668
32768,7182022,12,14,10,46,19.3763
32768,7398712,8,22,17,44,20.617
32768,7404912,6,21,22,45,19.411
32768,7107758,9,14,7,45,18.7103
32768,7440749,7,26,9,50,20.9138
32768,7720847,5,22,14,48,21.2178
32768,6920426,9,14,13,39,18.3199
32768,6956210,7,25,5,44,20.0431
32768,7610284,4,23,8,45,20.7562
32768,7621541,3,32,11,45,21.3954
32768,7112240,9,23,14,44,18.7109
32768,7189368,11,23,7,46,19.5224
32768,7095598,8,15,21,44,18.7591
32768,7328175,6,26,15,42,19.3301
32768,7492702,8,20,20,43,20.2027
32768,7096256,7,22,17,39,18.7674
32768,7290370,9,21,25,45,19.8129
32768,7797716,6,25,26,49,20.8028
32768,7245719,4,25,17,41,18.6754
32768,7108766,7,24,13,44,19.4247
32768,7359226,6,25,19,43,19.4244
32768,7145278,8,19,17,50,19.1369
32768,7494342,8,35,24,45,20.5327
32768,7294924,5,27,14,42,19.1998
32768,7061599,8,20,7,43,19.0367
32768,7023150,5,19,8,41,18.6717
32768,7553899,4,11,18,44,19.6754
32768,7256117,9,21,29,45,19.1924
32768,7200134,5,26,13,44,20.0734
32768,7363452,4,17,14,41,19.4977
32768,7105617,5,22,21,39,18.4966
32768,7238248,6,19,15,45,19.323
32768,7289076,7,17,14,42,19.7754
32768,7081246,8,15,8,41,18.8303
32768,7430453,7,23,21,42,19.8333
32768,7046983,8,18,19,48,18.5363
32768,6967504,8,28,9,44,18.5886
32768,7470985,7,18,19,39,19.4021
32768,7445582,8,18,9,49,21.0037
32768,7193987,7,16,15,42,18.9928
32768,7446882,5,18,20,48,19.6546
32768,7333880,12,14,11,49,19.9768
32768,7514621,8,13,19,49,20.4437
32768,6801996,5,13,13,38,17.6183
32768,6929349,6,19,15,40,19.5265
32768,7410491,9,17,20,38,19.6588
32768,7246028,8,28,18,44,18.7077
32768,6838498,8,19,15,38,17.6528
32768,7651813,6,20,17,48,20.8606
32768,7058541,10,13,14,47,18.7117
32768,7011576,6,22,8,41,18.4579
32768,7232379,7,19,15,43,19.0527
32768,6863127,7,24,14,40,18.4542
32768,7724636,7,22,17,54,21.8563
32768,6983796,7,19,6,42,18.2054
32768,7092915,6,20,23,39,18.2174
32768,7460435,5,18,16,47,20.1314
32768,7439963,7,17,13,41,19.1976
32768,7281587,9,17,21,45,19.325
32768,7040092,6,16,16,43,18.3448
32768,7211178,6,19,15,41,19.4025
32768,7492183,9,21,18,49,20.3221
32768,7523409,7,16,17,43,20.14
32768,7272412,6,28,16,41,19.6477
32768,7341536,6,17,11,45,19.586
32768,7239744,7,13,10,42,19.1809
32768,7550203,7,23,15,42,20.9947
32768,7527205,7,19,16,44,20.0992
32768,7789908,6,18,11,45,21.2451
32768,7161001,9,15,11,41,18.5575
32768,6960752,7,10,14,43,18.3181
32768,7068068,7,22,10,46,19.1984
32768,7075725,5,18,14,40,18.2814
32768,7313154,7,8,6,44,19.1501
32768,7094796,13,25,7,46,19.5855
32768,6976167,8,21,20,42,18.2403
32768,7177831,8,14,13,45,19.3763
32768,7089533,11,16,13,42,18.8645
32768,7916456,7,37,19,48,21.7553
32768,6823976,11,20,13,41,19.0961
32768,6966114,7,14,18,38,18.1527
32768,7368677,5,17,6,41,20.3691
32768,7423007,8,22,14,43,19.6947
32768,7215191,8,25,14,42,19.3043
32768,7233699,2,19,18,39,19.3673
32768,7106171,8,23,9,39,19.2073
32768,7134554,7,20,24,49,18.679
32768,7240348,8,19,15,51,19.6366
32768,7104368,8,17,6,46,19.026
32768,7146236,8,15,18,41,18.3223
32768,7098405,11,15,10,40,18.8181
32768,7086571,8,24,16,48,19.1987
32768,7070071,8,21,12,43,19.3712
32768,7562411,10,22,19,43,20.6326
32768,6981702,9,21,9,44,18.5744
32768,7151462,8,12,13,43,18.574
32768,6991571,9,19,12,43,18.731
32768,7410150,8,24,15,44,19.4713
32768,6979965,8,19,11,41,19.5221
32768,7086659,8,17,15,42,19.4715
32768,7071477,10,32,9,45,18.5947
32768,7081745,8,20,26,43,18.9274
32768,7782810,6,19,25,45,20.506
32768,7175516,8,18,10,46,18.7725
32768,7342726,6,24,7,47,20.7005
32768,6928682,7,13,11,42,17.9805
32768,7403278,8,15,20,42,19.4272
32768,7202908,9,26,12,39,18.4017
32768,7309179,5,17,15,50,19.8029
32768,7268555,10,25,12,48,19.8612
32768,7792316,6,27,6,49,21.1527
32768,7060368,8,17,11,42,18.4953
32768,7042484,8,21,13,42,18.6354
32768,7213879,8,22,10,43,19.6852
32768,7621654,5,27,16,45,20.2682
32768,7250053,7,20,13,40,18.6189
32768,7567449,4,15,12,45,20.6428
32768,7124082,10,18,16,44,19.4622
32768,7155423,7,21,7,44,19.2521
32768,7433113,6,11,19,40,19.5753
32768,7394782,6,16,10,45,19.9238
32768,7355058,7,22,15,40,19.518
32768,7273559,7,9,16,41,19.1957
32768,7358312,5,21,12,53,20.0376
32768,7042982,8,22,8,45,18.6095
32768,7505348,10,32,11,46,20.6005
32768,7154474,11,17,11,45,18.9832
32768,6989192,10,20,12,39,18.7443
32768,7155332,6,30,16,41,18.9647
32768,7170684,6,27,20,51,19.4507
32768,7596268,6,20,16,41,20.2275
32768,7037511,5,16,13,43,18.2184
32768,7093854,9,18,16,48,18.5624
32768,7270054,7,18,9,44,19.623
32768,7572634,7,27,8,47,20.64
32768,7553358,5,13,15,43,19.8008
32768,6956349,7,20,9,40,18.6173
32768,7458648,6,23,23,39,19.6067
32768,7433016,8,16,16,43,19.8059
32768,7395485,8,25,9,49,20.1808
32768,7018746,8,20,20,42,18.5717
32768,7214081,9,18,17,48,18.8871
32768,7283935,10,19,9,47,20.2053
32768,7029385,9,24,15,40,18.8836
32768,7178672,7,16,4,44,19.3803
32768,7228899,10,29,14,42,19.2567
32768,7198151,6,12,14,44,19.5595
32768,7258068,7,18,16,38,18.5436
32768,7090860,8,11,13,44,18.9278
32768,7112925,9,16,14,43,18.9262
32768,7151745,5,15,10,44,19.5834
32768,7168322,6,24,16,43,18.7441
32768,7170020,8,28,22,45,20.3174
32768,9298863,7,38,25,44,20.0722
32768,7741491,7,21,7,47,20.9481
32768,6906567,7,16,15,38,18.514
32768,7384127,3,14,8,42,20.0581
32768,7671073,6,25,18,47,20.3789
32768,7072735,6,18,23,43,18.9691
32768,7141804,6,17,17,42,18.8211
32768,7334573,7,20,17,48,19.4766
32768,7158900,8,19,15,41,18.9851
32768,7103014,9,29,15,37,18.935
32768,7486568,9,18,23,50,19.6455
32768,6797443,10,26,11,40,18.0084
32768,7052989,8,16,17,41,18.5132
32768,6983300,7,25,17,40,18.3301
32768,7322574,9,18,16,50,19.3643
32768,7101999,4,22,15,42,18.3438
32768,7125921,11,17,11,46,19.3259
32768,7129921,5,13,17,40,18.7122
32768,7226884,8,29,7,39,18.5997
32768,7015325,9,11,13,39,18.2563
32768,7958107,7,18,27,45,21.9046
32768,7343041,7,29,14,45,19.509
32768,7223084,6,21,18,42,18.8907
32768,7161918,10,30,12,45,18.8001
32768,6892208,6,25,16,43,17.8495
32768,7098299,7,16,7,40,18.6163
32768,7357483,4,13,16,44,19.4539
32768,6948491,6,17,13,47,18.0217
32768,7604949,10,28,19,44,20.7121
32768,7056960,9,24,15,42,18.5784
32768,7394092,9,12,15,47,19.3721
32768,7303270,6,22,5,45,19.6903
32768,7202767,6,27,13,42,19.252
32768,7298076,8,21,11,41,20.0365
32768,6824678,8,14,5,39,17.8925
32768,7182744,13,29,20,40,19.1745
32768,7293755,8,14,13,44,19.6152
32768,7158275,7,23,11,47,18.6515
32768,7311002,8,18,9,48,19.5085
32768,7433481,9,11,14,46,19.8839
32768,7101943,9,19,21,40,18.8528
32768,6982488,11,18,9,41,18.7787
32768,7379210,4,32,11,43,20.4871
32768,7295525,8,21,15,47,19.3831
32768,7449360,6,16,24,44,19.3418
32768,6958380,10,28,4,41,18.6321
32768,7233669,4,34,7,44,19.359
32768,6982616,2,17,15,39,18.6295
32768,7252571,9,18,17,42,18.5708
32768,6903571,11,16,13,40,18.3807
65536,14966717,6,20,11,51,20.6725
65536,14852711,12,19,14,49,20.5424
65536,15866179,8,27,8,47,22.2334
65536,15121032,10,17,14,49,21.5199
65536,14621095,8,18,21,47,19.8557
65536,14495807,7,20,10,46,19.8761
65536,14751543,8,18,10,46,20.2168
65536,14794386,10,24,11,44,20.1676
65536,14888620,6,20,20,47,21.0853
65536,14673315,11,22,12,45,20.1608
65536,14663336,6,18,14,47,19.6635
65536,15086863,7,28,10,49,20.9364
65536,15103834,5,13,32,46,20.5569
65536,14844460,9,22,16,46,20.672
65536,15300508,9,16,15,46,20.4302
65536,17609590,7,26,20,44,21.2475
65536,19288937,7,32,16,52,22.4235
65536,15924055,9,19,14,41,19.6719
65536,14720760,8,14,16,44,20.0815
65536,16116840,5,22,18,48,23.0191
65536,14166056,8,15,18,43,19.2236
65536,15393768,10,22,27,45,21.0202
65536,15988779,4,12,28,51,22.3206
65536,15038136,11,26,7,46,20.9431
65536,15647649,7,24,11,46,22.0483
65536,14862655,5,20,9,44,20.5706
65536,15422339,7,26,14,46,21.4644
65536,15117499,5,19,11,44,21.0157
65536,15524822,3,19,22,50,21.2749
65536,14828786,8,17,10,46,20.7977
65536,14608922,8,15,10,48,19.8645
65536,15788692,6,25,14,47,21.7157
65536,14418213,8,25,10,50,20.2767
65536,14875622,9,28,7,48,20.9002
65536,14291449,8,14,11,53,19.7216
65536,14911462,4,37,23,47,19.9328
65536,14986981,7,20,15,44,20.8482
65536,14896646,9,37,7,48,21.1481
65536,14783640,9,22,13,41,20.6545
65536,15379662,10,25,12,56,21.2744
65536,14732510,9,21,17,44,20.9005
65536,14967825,11,19,22,47,20.7625
65536,15233030,8,25,19,43,20.8331
65536,14692456,9,14,12,45,20.578
65536,14317083,11,15,17,51,19.7298
65536,15950756,5,23,16,52,22.4585
65536,14874958,10,32,15,46,20.6868
65536,15142035,10,23,18,43,21.0166
65536,14942105,6,20,22,47,20.5776
65536,15329257,7,18,28,45,21.2211
65536,15301155,8,16,11,49,20.9084
65536,15197848,6,19,10,43,20.7183
65536,15798691,4,19,6,50,22.4912
65536,15298957,11,26,9,44,21.2218
65536,15162435,6,13,28,47,20.5269
65536,14964763,7,13,17,47,20.8699
65536,15549329,8,23,22,58,21.8134
65536,14683013,7,12,23,46,19.8444
65536,14499347,8,26,16,44,19.6886
65536,15767464,6,23,17,45,21.6089
65536,15547400,4,24,13,50,22.193
65536,14823887,8,17,15,43,19.9596
65536,15136768,7,21,15,51,21.2706
65536,14899499,8,16,6,52,20.5044
65536,15257134,4,22,17,46,21.0014
65536,14612357,8,23,12,40,19.5403
65536,15594733,10,25,27,45,20.9757
65536,14776587,10,23,10,44,20.1849
65536,15061871,8,23,6,47,20.841
65536,15059603,6,27,23,50,20.8786
65536,14724293,7,19,24,44,19.7475
65536,14979978,8,20,13,45,21.385
65536,14855268,8,23,13,44,20.0293
65536,14535027,7,18,13,45,19.8634
65536,15160533,10,11,9,44,20.6868
65536,15335391,6,22,22,44,20.5161
65536,14621559,7,20,10,48,20.1649
65536,15596079,10,20,16,48,20.1417
65536,14616576,8,18,4,43,20.3049
65536,15425575,6,28,8,44,21.595
65536,14929260,8,20,20,48,20.4888
65536,14661181,8,22,17,47,19.9433
65536,14664804,9,29,11,43,20.0406
65536,15278855,8,26,20,44,20.7146
65536,14564798,9,22,12,48,19.6562
65536,15383166,11,22,7,53,21.6302
65536,14550967,9,24,8,43,19.4467
65536,15333419,9,22,17,49,21.4132
65536,15062745,8,16,17,51,20.5466
65536,15222371,8,27,20,54,21.0893
65536,15536247,6,15,15,50,21.1579
65536,15061650,8,14,11,54,20.593
65536,15471081,8,20,12,50,21.5136
65536,15824781,5,22,8,51,23.1213
65536,15669306,6,13,12,45,21.3877
65536,15095569,8,34,11,44,20.7361
65536,15302082,4,18,16,48,20.5191
65536,14749741,10,23,13,56,21.2743
65536,14413906,8,17,18,44,19.363
65536,14972494,7,23,9,49,20.1395
65536,16237856,6,19,19,47,22.4581
65536,14922870,7,23,10,44,20.0086
65536,15456217,7,27,5,44,21.8497
65536,14943913,6,22,12,56,20.5766
65536,15037521,8,16,10,50,20.435
65536,15200415,5,18,11,48,20.6545
65536,15552840,7,38,15,57,21.4308
65536,15255890,7,18,17,46,21.3242
65536,14750359,8,14,13,45,20.0555
65536,15245802,12,17,17,44,20.7472
65536,15486865,9,20,29,49,20.9296
65536,17535071,8,29,29,52,24.8996
65536,15674547,4,23,12,47,21.3535
65536,15175113,8,23,13,51,21.0223
65536,15706946,3,12,19,44,21.1472
65536,14868402,10,16,26,46,20.3741
65536,16852587,4,24,7,51,24.2395
65536,15354769,7,27,13,50,21.1972
65536,15297774,6,26,11,46,21.321
65536,14690988,8,27,9,46,19.8233
65536,14590617,6,24,15,45,19.5475
65536,15013471,7,15,11,46,20.4942
65536,15692947,7,17,14,48,21.1269
65536,15127430,6,18,26,49,20.8255
65536,15099674,7,22,12,47,20.4882
65536,15849348,8,22,8,51,22.4935
65536,15437126,6,31,19,45,21.0807
65536,16159501,9,18,17,51,22.2787
65536,15079755,8,19,9,47,21.0527
65536,15135696,5,31,15,44,20.2107
65536,15008285,9,18,7,45,20.5011
65536,14840113,7,12,10,45,19.7952
65536,15387651,6,17,18,50,20.8601
65536,14826802,8,22,11,48,20.364
65536,14380418,13,21,9,45,20.8568
65536,15280716,10,20,17,55,21.7291
65536,15969225,6,30,25,48,21.5754
