4194304,1882164595,13,31,18,54,26.8548
4194304,1963396309,13,34,17,54,27.0985
4194304,1881688166,12,20,20,53,27.0968
4194304,1913187528,12,19,17,58,27.7397
4194304,1907037657,13,27,19,52,27.1382
4194304,1918469599,13,36,20,55,27.7167
4194304,1914763362,15,31,17,61,28.0755
4194304,1896892677,17,24,13,56,27.7458
4194304,1898609537,17,21,20,56,27.4586
4194304,1886689575,18,29,13,57,27.5657
4194304,1876881788,17,24,15,52,27.1459
4194304,1880581681,14,30,18,53,26.8691
4194304,1881459827,7,29,15,56,27.3051
4194304,1902810288,16,29,9,52,27.5028
4194304,1884327692,17,27,12,54,27.2307
4194304,1891529133,13,30,17,53,27.3838
4194304,1893820290,9,29,10,52,27.2876
4194304,1877021885,14,28,14,54,27.3285
4194304,1933034938,12,33,13,54,28.6663
4194304,1905546867,11,28,15,53,27.0765
4194304,1868301592,15,30,10,51,27.1026
4194304,1889857846,19,32,10,54,27.2377
4194304,1927149823,14,27,13,56,28.6501
4194304,1891804705,16,26,12,55,27.5586
4194304,1898677376,10,29,15,56,28.0652
4194304,1977819651,15,24,18,57,27.6725
4194304,1881204163,9,27,10,53,26.7428
4194304,1906138551,15,33,20,55,27.1217
4194304,1900308519,10,29,16,56,28.1874
4194304,1881517282,19,39,15,59,27.7136
4194304,1886989738,19,26,14,56,27.4944
4194304,1884936481,18,24,15,53,27.4812
4194304,1864878806,21,28,10,51,26.9086
4194304,1929379081,10,27,14,56,28.3161
4194304,1911603132,14,40,16,58,28.1575
4194304,1925421803,13,28,18,59,27.8451
4194304,1901564118,18,29,18,53,26.7719
4194304,1890202814,16,27,12,54,27.7393
4194304,1910206118,15,22,5,52,27.8346
4194304,1907662190,19,18,18,52,26.9895
4194304,1971118637,15,23,15,55,27.4626
4194304,1936396630,7,31,9,62,28.9952
4194304,1986890019,11,27,16,56,28.4914
4194304,1898297654,17,23,14,61,28.3227
4194304,1905526833,16,33,15,56,28.1501
4194304,1901239148,22,18,12,53,27.6822
4194304,1884425014,17,32,13,58,28.2876
4194304,1950723172,18,28,24,54,28.1866
4194304,1884362071,21,22,13,53,27.075
4194304,1901387685,16,30,15,53,28.595
4194304,1862487419,21,24,10,53,27.0076
4194304,1865121595,21,27,18,53,27.4708
4194304,1871432748,18,39,9,53,27.8417
4194304,1886072575,13,31,12,56,27.6543
4194304,1905595497,10,26,16,52,27.3317
4194304,1898556992,17,28,9,56,27.9969
4194304,1871869390,16,39,25,53,26.6118
4194304,1934286371,23,34,10,56,27.3448
4194304,1867930441,18,31,12,53,27.0802
4194304,1548359116,17,27,16,53,27.3334
4194304,1467489386,17,30,15,52,27.1301
4194304,1439739848,16,26,17,52,26.6579
4194304,1440495854,16,24,20,55,28.0323
4194304,1887423066,16,22,13,55,28.724
4194304,1807074208,13,24,18,57,27.3694
4194304,1454386310,13,39,8,56,28.0065
4194304,1438166748,13,28,13,52,27.2807
4194304,1454184846,16,20,24,52,27.0923
4194304,1488838498,11,20,17,58,28.1592
4194304,1445485361,11,29,14,53,28.7119
4194304,1457552112,16,28,15,55,28.1798
4194304,1457214925,17,28,14,52,27.3416
4194304,1450107511,15,31,14,53,27.7977
4194304,1792454667,14,23,11,59,28.3673
4194304,1790869298,14,23,9,57,27.5973
4194304,1834440826,17,35,15,55,27.8883
4194304,1775820410,9,24,10,55,28.0576
4194304,1837455474,16,33,16,55,26.9358
4194304,1780873281,20,41,13,55,28.2566
4194304,1821347344,16,31,17,56,28.1507
4194304,1803739971,10,33,12,53,26.8756
4194304,1782903745,15,35,19,55,28.0926
4194304,1868901460,9,29,21,57,29.4729
4194304,1808540255,12,37,27,57,27.0953
4194304,1804514933,12,33,14,53,27.1644
4194304,1839709609,21,21,20,54,26.8518
4194304,1778745399,18,26,17,51,26.8253
4194304,1796458486,18,22,17,55,26.9466
4194304,1763443995,18,34,18,53,27.4672
4194304,1787625647,19,17,18,55,27.1844
4194304,1784067582,10,35,14,55,28.484
4194304,1766302337,20,29,19,51,26.3432
4194304,1776550280,16,25,13,52,26.8436
4194304,1841600697,15,23,15,57,27.0503
4194304,1766059515,16,25,18,55,27.5235
4194304,1794742860,18,27,8,59,28.4397
4194304,1800740090,16,32,14,54,27.1842
4194304,1798001331,13,31,15,54,27.7939
4194304,1766511540,27,35,15,54,27.0698
4194304,1808942309,12,28,17,54,27.6689
4194304,1809059540,14,24,16,56,27.4766
4194304,1803192418,12,26,14,55,27.7871
4194304,1804040638,15,32,14,53,28.238
4194304,1781490738,25,28,10,57,26.9376
4194304,1782348513,17,24,7,57,27.4422
4194304,1802565846,12,33,16,58,27.5219
4194304,1805083032,10,31,13,55,27.897
4194304,1799623580,20,25,17,55,27.4231
4194304,1807350460,19,10,17,53,27.2985
4194304,1807796797,14,32,11,52,27.0651
4194304,1795646216,15,34,11,54,27.5567
4194304,1805984158,10,40,19,55,27.9502
4194304,1781113556,23,29,12,54,27.4067
4194304,1817811782,10,31,11,54,27.9473
4194304,1772306925,15,23,14,54,27.138
4194304,1849612314,14,24,10,58,28.8166
4194304,1772648725,15,39,9,56,27.6218
4194304,1784587257,6,27,16,52,27.4537
4194304,1816589190,11,24,17,55,27.9011
4194304,1802692221,13,32,21,55,27.0528
4194304,1792720306,14,26,9,54,27.3775
4194304,1776633095,18,26,14,55,26.7609
4194304,1808011032,9,33,11,53,27.9181
4194304,1812978030,14,20,19,54,26.9697
4194304,1779455638,16,35,6,55,27.5108
4194304,1782420328,16,17,11,55,27.922
4194304,1797471134,15,27,10,55,27.9196
4194304,1809267755,16,22,16,58,27.2709
4194304,1810780745,20,23,14,60,28.4844
4194304,1804758401,11,24,12,54,27.312
4194304,1785352809,15,38,14,53,27.5136
4194304,1817338539,12,24,14,56,28.4599
4194304,1833368557,14,29,13,54,28.0946
4194304,1831524027,19,35,20,57,27.8404
4194304,1776484227,13,24,13,56,27.0511
4194304,1771417100,17,18,16,51,26.8621
4194304,1811146895,20,34,25,57,26.8433
4194304,1817283868,15,33,15,53,26.9905
4194304,1868365374,10,29,19,52,26.5689
4194304,1814289708,16,29,18,55,27.4398
4194304,1781749086,16,29,13,55,27.5242
4194304,1796676592,15,29,11,54,27.3023
4194304,1799412746,15,33,14,51,26.7353
4194304,1874120917,14,30,20,53,27.5311
4194304,2391956743,10,31,16,54,27.8164
4194304,1859981816,15,19,13,57,27.2471
4194304,1843955013,21,20,11,54,26.9992
4194304,1878957905,11,28,10,55,27.9301
4194304,1834811533,19,25,10,54,26.9466
4194304,1865551042,18,19,14,57,27.4758
4194304,1890824446,23,38,14,53,27.1678
4194304,1884378209,16,24,18,55,27.554
4194304,1884911281,16,36,8,61,28.3879
4194304,1864362880,14,34,14,56,26.9971
4194304,1859323922,23,35,8,56,27.7171
4194304,1827992990,15,30,12,57,27.9057
4194304,1826953682,13,34,12,56,28.0924
4194304,2375869368,11,36,14,51,27.0424
4194304,2407447958,12,27,21,55,26.975
4194304,1426506786,8,26,18,53,27.0735
4194304,1416205836,13,30,6,54,28.0731
4194304,1415453353,19,23,15,53,27.626
4194304,1398586158,11,26,16,53,26.8755
4194304,1417075203,14,31,18,54,27.5338
4194304,1420712067,19,23,17,53,26.7358
4194304,1420745891,15,36,14,52,26.6986
4194304,1391445124,17,27,15,51,26.7685
4194304,1428726048,24,20,19,55,27.9517
4194304,1432120852,15,30,13,56,28.1549
4194304,1413421071,18,26,15,56,27.352
4194304,1402078500,16,30,14,56,27.5125
4194304,1999963303,21,33,17,57,27.6544
4194304,1991816541,16,21,12,55,27.5132
4194304,2017017255,12,19,19,55,27.1193
4194304,2029642320,17,39,26,54,27.1814
4194304,2036976220,22,23,11,60,28.1286
4194304,2003002781,15,25,16,57,27.9376
4194304,1967160406,16,28,13,53,27.9593
4194304,1851000374,20,22,18,53,27.1624
4194304,1906569615,14,42,21,55,27.1533
4194304,1913617415,7,29,22,51,27.507
4194304,1909328094,20,29,16,61,28.3681
4194304,1918630322,13,28,10,56,28.3744
4194304,1888369465,11,28,14,53,27.9285
4194304,1851398131,17,23,14,51,27.0573
4194304,2122517639,13,26,11,53,27.2968
4194304,1881467443,19,30,13,57,27.9135
4194304,1898191331,16,34,20,60,27.6349
4194304,1917298497,13,32,19,56,27.8877
4194304,2020668656,13,21,14,62,29.5782
4194304,1928418981,10,19,12,54,27.1585
4194304,1871931504,17,29,14,55,27.7117
4194304,1855662231,17,31,14,55,27.7919
4194304,1934098384,9,34,16,54,28.3526
4194304,1912671026,8,23,8,54,28.1478
4194304,1956887310,12,22,17,54,28.038
4194304,1962412204,16,25,8,56,27.2619
4194304,1967885876,20,38,19,54,28.3184
4194304,1978865463,17,24,21,53,27.272
4194304,2021255954,22,17,10,58,28.393
4194304,1989846518,19,21,20,51,26.9159
4194304,2016771541,22,23,15,55,28.28
4194304,2021582815,14,31,14,54,27.8895
4194304,1996419473,13,22,18,55,27.7863
4194304,1965607018,17,35,14,54,27.7626
4194304,2014017682,13,32,20,55,27.9057
4194304,1971024951,15,32,11,52,26.5377
4194304,1977057687,12,28,17,52,26.5467
4194304,1970957449,17,28,15,54,27.5262
4194304,2072575652,10,31,7,56,28.5613
4194304,2002268720,14,26,12,58,27.3582
4194304,2013522550,23,25,10,54,27.2598
4194304,2013571619,16,28,13,52,26.9582
4194304,2021767724,13,25,23,51,27.1925
4194304,1999884024,13,21,18,52,26.5236
4194304,1907392280,19,17,11,53,27.029
4194304,1938332412,14,27,16,53,27.3164
4194304,2017373755,17,28,18,52,28.0954
4194304,1933123922,10,24,15,54,27.4383
4194304,1999123475,20,29,14,54,26.9874
4194304,1905002092,15,35,12,60,28.4216
4194304,1965763120,16,28,15,58,27.4287
4194304,1985939604,16,32,13,55,27.4677
4194304,2553054784,20,36,11,56,28.0929
4194304,2467369791,11,28,19,54,27.9971
4194304,2020838166,17,30,25,55,27.9404
4194304,1922085831,11,18,12,53,26.5103
4194304,1911932308,8,35,9,55,27.6119
4194304,2489647565,15,27,17,52,27.5903
4194304,2452149730,17,31,13,54,26.7897
4194304,2477184068,15,23,16,53,27.6085
4194304,2451132919,14,28,8,54,26.8829
4194304,2213930814,17,24,24,52,26.8117
4194304,1920947982,18,25,16,55,27.0947
4194304,1923305148,12,35,9,54,28.5756
4194304,1979216603,16,33,20,61,28.4798
4194304,1950022138,17,28,15,58,28.2265
4194304,1918631063,12,21,13,52,27.1311
4194304,2005537005,11,32,21,53,27.6831
4194304,2007436546,9,42,13,56,27.965
4194304,1972439206,18,27,15,55,27.9163
4194304,1963668333,8,31,18,56,28.0411
4194304,1902712559,16,22,19,53,26.4007
4194304,1947040401,16,37,14,52,27.8286
4194304,1916053425,19,20,6,54,27.8848
4194304,1937029779,15,27,9,53,27.1211
4194304,1928768735,15,33,17,56,28.3654
4194304,1986544883,11,33,18,54,26.7771
4194304,1925122821,12,34,21,53,28.0238
4194304,1950592113,16,30,14,58,27.6385
4194304,1935997775,8,42,12,58,28.2784
4194304,1920653085,22,24,15,57,27.8488
4194304,1918338038,18,32,18,52,26.9141
4194304,1913272885,13,28,18,54,26.8063
4194304,1920946615,4,28,13,56,27.6847
4194304,1912546496,19,29,17,51,26.9388
4194304,1930704523,15,23,19,55,28.1383
4194304,2032808103,17,29,13,53,27.2797
4194304,2526348558,8,35,13,55,28.8943
4194304,2432629368,16,33,23,51,27.0015
4194304,2563434824,16,29,15,53,28.2579
4194304,2557491592,15,27,16,58,28.3019
4194304,2010064331,10,31,16,55,28.0677
4194304,1996623363,20,31,8,51,26.7377
4194304,2002107759,15,25,10,55,27.2732
4194304,1934591977,14,22,11,56,27.3698
4194304,1880976742,11,25,21,55,27.5525
4194304,1834163220,12,25,14,51,26.6939
4194304,1843487215,15,32,12,55,27.5568
4194304,1920117450,16,28,8,54,27.5872
4194304,2008008542,19,33,17,56,27.9273
4194304,1479598950,16,29,16,55,27.7771
4194304,1407276213,14,32,19,54,27.3062
4194304,1396945842,16,20,9,58,27.172
4194304,1416670331,14,36,13,60,27.8528
4194304,1423461928,12,31,15,54,27.4857
4194304,1419157805,15,35,13,54,26.9239
4194304,1407431542,20,30,13,54,27.7486
4194304,1415136493,17,42,15,54,27.7748
4194304,1462005569,15,27,18,58,28.4078
4194304,1406907036,14,34,15,54,27.089
4194304,1401761838,15,23,12,58,27.688
4194304,1430850504,13,24,15,55,27.6775
4194304,1404947698,13,24,18,53,26.8565
4194304,1400567213,14,28,16,55,27.003
4194304,1410559620,23,20,11,54,27.2131
4194304,1401637895,13,23,14,54,27.4398
4194304,1420430024,9,21,15,54,26.9717
4194304,1435598485,16,33,19,54,27.1977
4194304,1422110325,16,32,13,55,28.0148
4194304,1453007488,10,36,14,55,29.0626
4194304,1408444760,15,25,19,55,27.2132
4194304,1438543193,13,23,16,58,28.7694
4194304,1441841154,13,24,18,55,27.5703
4194304,1432014600,12,39,9,56,28.3636
4194304,1680112149,19,23,11,54,27.421
4194304,1993620895,13,30,7,55,27.3819
4194304,1991489265,15,27,12,55,28.0891
4194304,2044320372,9,20,12,59,28.3154
4194304,2026999758,18,21,16,58,28.3898
4194304,1959322273,8,26,15,55,27.1193
4194304,1970358311,16,25,13,56,27.5625
4194304,1923068858,17,35,15,58,28.7535
4194304,2014685151,11,27,17,52,28.0341
4194304,1901017415,16,31,8,55,27.1976
4194304,1974352182,11,28,13,54,26.9846
4194304,1970103351,16,20,12,51,26.7511
4194304,1984975804,18,26,13,51,27.0768
4194304,1997567523,12,22,13,54,27.5388
4194304,1992689676,19,26,18,52,27.1663
4194304,2020631323,6,28,17,53,27.186
4194304,2002777845,11,32,15,54,27.9656
4194304,1966856454,16,32,8,54,27.8178
4194304,1970840836,19,41,17,55,27.7361
4194304,1974829650,19,28,22,54,27.1941
4194304,1990367651,17,26,7,58,27.9606
4194304,1986073720,14,35,9,54,28.4618
4194304,1998035703,10,29,19,55,27.7416
4194304,1991553117,10,32,16,55,27.2903
4194304,2009139203,9,26,11,56,27.6361
4194304,1981920663,20,36,14,54,27.3923
4194304,2002220119,16,29,16,59,28.1758
4194304,2011497897,14,17,12,57,27.8359
4194304,1982761782,22,26,7,52,27.078
4194304,2023549085,19,27,15,53,27.266
4194304,1990164343,14,25,14,54,26.9737
4194304,1986405456,17,34,23,53,26.5016
4194304,2028612427,14,30,13,61,28.541
4194304,2026362836,14,30,13,55,27.5021
4194304,2030464809,12,34,19,53,28.2989
4194304,1983155128,17,33,14,53,26.8067
4194304,1997431555,17,26,19,52,27.6038
4194304,2039391485,14,31,16,59,28.5304
4194304,2048493003,20,38,18,54,27.7803
4194304,2021742290,15,21,18,59,27.8086
4194304,2019065983,15,30,18,55,27.6689
4194304,1978634336,16,27,18,54,27.064
4194304,1989574074,21,29,11,56,27.9985
4194304,2055110968,15,23,18,54,28.6275
4194304,2009917055,11,26,14,58,28.1867
4194304,2022792489,12,29,20,54,27.2709
4194304,2031451818,13,35,11,55,28.3844
4194304,1960433427,18,32,21,56,27.8065
4194304,2008683905,13,26,15,53,27.9946
4194304,1989487542,14,19,12,53,27.1247
4194304,2011210783,19,25,12,56,27.8894
4194304,2025817425,10,23,14,53,27.6032
4194304,1994312674,16,27,16,55,28.0162
4194304,1987257616,21,29,15,52,26.9636
4194304,1974098802,15,35,14,55,28.3796
4194304,1951210111,13,32,16,53,27.5556
4194304,2043475978,21,39,16,57,28.8753
4194304,1980541173,17,20,13,54,27.6752
4194304,1981608588,13,32,16,51,26.8659
4194304,2013457776,12,24,13,53,27.1132
4194304,2021889516,17,30,15,56,27.4553
4194304,1990853941,12,23,11,56,27.1455
4194304,2029999931,18,26,18,52,27.0652
4194304,1967802831,18,26,14,52,26.9665
4194304,2000760266,22,25,17,51,26.54
4194304,1988826578,11,34,12,52,27.3509
4194304,2018754366,14,31,18,58,28.2686
4194304,1985740514,26,27,15,53,27.7636
4194304,2025878808,15,25,22,54,27.508
4194304,2010697724,17,32,14,55,27.953
4194304,1997078721,7,33,14,52,27.2465
4194304,1976666143,18,27,11,59,28.2304
4194304,2006278697,11,28,14,58,26.987
4194304,1982712274,21,17,14,52,27.2063
4194304,2027264172,16,33,17,56,28.2618
4194304,2033667195,24,36,12,53,27.3098
4194304,2011480939,13,23,15,54,27.3587
4194304,2006941168,10,29,15,55,27.2669
4194304,2017899408,14,30,7,54,27.4953
4194304,2015230532,20,22,14,54,27.4011
4194304,1988816248,17,37,16,54,27.5379
4194304,2058638154,10,24,17,56,27.3906
4194304,2042542696,20,30,13,55,27.754
4194304,2009018617,22,29,19,52,27.1185
4194304,2053079401,7,26,13,56,28.3471
4194304,2114028416,8,32,23,55,28.4466
4194304,2029664912,16,21,11,60,27.6107
4194304,2016689252,10,32,7,58,27.665
4194304,1953678512,12,20,12,53,27.3218
4194304,1993344500,14,26,10,53,27.3904
4194304,1991003912,20,17,22,51,26.6019
4194304,2014930489,27,35,17,57,27.4881
4194304,2039249149,12,29,18,55,27.7062
4194304,1992635796,20,35,16,60,27.7231
4194304,2020181527,12,24,14,53,27.4472
4194304,1950812883,21,30,11,54,28.5136
4194304,1971494850,17,29,12,52,26.4916
4194304,2021604642,24,41,11,57,30.5262
4194304,2008517638,10,28,21,53,26.9757
4194304,2000503312,15,26,11,53,27.0521
4194304,2049895370,18,27,16,59,28.0603
4194304,2012368113,10,36,27,55,27.2394
4194304,2013489500,13,26,15,57,28.5035
4194304,2037604967,18,29,18,59,28.0627
4194304,1985757636,15,21,16,54,26.8848
4194304,2029853873,17,31,10,57,28.8419
4194304,2057702866,16,31,15,55,28.2166
4194304,2026544072,19,23,14,53,26.6696
4194304,2035814614,16,35,9,54,27.8445
4194304,1987838346,15,26,17,53,27.0936
4194304,1968296482,15,18,11,51,26.9979
4194304,2059299182,14,31,14,53,28.3973
4194304,2025659547,9,33,16,58,26.8274
4194304,1503163618,13,23,16,54,27.1087
4194304,1495503989,14,26,12,57,27.5991
4194304,1472248603,19,24,18,53,26.863
4194304,1516486499,21,32,17,56,27.3323
4194304,1533861745,17,32,17,57,29.0273
4194304,1484442646,20,24,14,50,26.4038
4194304,1503803535,13,37,12,56,27.5227
4194304,1495686577,21,35,14,53,27.5603
4194304,1512744156,9,21,9,57,28.6931
4194304,1683548103,18,26,16,54,27.1047
4194304,2006408051,9,37,8,54,28.2339
4194304,2022503632,18,31,14,55,28.2034
4194304,2108186171,19,32,17,62,29.1529
4194304,2018217869,11,29,17,55,27.1353
4194304,2033911880,15,28,12,55,27.3022
4194304,1976671136,9,21,17,52,27.2401
4194304,2011510523,16,31,12,56,28.481
4194304,2163038755,8,34,19,56,28.9378
4194304,2041957767,12,29,10,55,27.6335
4194304,1990651708,11,22,14,57,27.4761
4194304,2038173079,16,35,15,54,27.808
4194304,2031823410,11,23,12,58,27.4613
4194304,2020974569,22,32,19,55,27.2327
4194304,1528406634,19,33,17,56,28.1384
4194304,1502067561,13,21,17,55,27.4342
4194304,1503587697,14,30,11,53,26.6349
4194304,1514281427,20,26,18,54,27.164
4194304,1527594861,12,27,10,54,28.1336
4194304,1527862607,19,20,19,54,27.7023
4194304,1501714563,13,32,16,53,28.2401
4194304,1519050640,18,24,11,57,27.6366
4194304,1517169633,13,31,11,56,27.1917
4194304,1519224109,9,24,9,55,27.5061
4194304,1505160653,22,18,12,54,27.5828
4194304,1545357924,9,31,15,58,28.0456
4194304,1529506821,14,23,23,51,27.0363
4194304,1880514916,12,30,12,56,27.9714
4194304,2024524082,12,23,20,58,27.3481
4194304,2019728927,23,17,12,55,27.502
4194304,2031816256,9,26,14,55,27.4377
4194304,2045763852,16,25,18,57,27.6863
4194304,2016287703,20,22,16,52,27.3097
4194304,2024955858,15,28,12,53,26.981
4194304,2038568711,12,29,19,56,27.6693
4194304,2015114737,11,32,16,52,27.5152
4194304,2008959520,20,38,15,54,27.5964
4194304,2006047032,13,21,13,53,27.0218
4194304,2015694459,18,20,12,53,27.8016
4194304,1988377769,15,25,15,52,26.5834
4194304,2044052208,15,37,13,54,28.5109
4194304,2025271642,11,31,14,52,26.4494
4194304,2003302793,12,24,12,53,27.3216
4194304,2054693275,12,19,17,55,27.8889
4194304,2024009101,17,22,18,57,27.8742
4194304,2040201137,15,39,14,56,29.1556
4194304,2002938864,20,29,14,56,28.047
4194304,2093475556,9,24,22,57,28.0341
4194304,2021625997,12,24,21,54,26.7761
4194304,2058143841,14,30,12,54,27.4799
4194304,1979670268,10,39,13,56,28.5935
4194304,1879285119,19,24,15,59,27.5884
4194304,1944736621,16,21,19,53,27.1092
4194304,1893147998,19,36,16,53,27.2459
4194304,1921718450,14,28,18,52,27.0833
4194304,1879065490,10,27,11,54,27.0548
4194304,1915934211,17,33,18,58,28.2401
4194304,1910105892,18,26,16,59,27.6705
4194304,1911460231,17,35,15,53,27.1432
4194304,1946323551,15,31,15,54,27.5079
4194304,1861172418,9,28,17,52,27.6469
4194304,1902127787,17,25,9,58,27.8461
4194304,1894878314,19,28,9,55,27.7813
4194304,1873877982,15,40,13,60,27.479
4194304,1879003500,10,26,17,54,27.5354
4194304,2030316317,15,31,17,61,27.8285
4194304,2069818725,17,36,15,56,29.088
4194304,2062876414,8,29,13,53,27.7841
4194304,1899571531,17,28,16,58,28.2338
4194304,1949174170,15,34,16,54,27.5203
4194304,1887413486,10,27,19,53,27.476
4194304,1899809447,14,29,17,55,28.8224
4194304,2006190996,18,35,10,53,27.1846
4194304,1928884836,23,24,16,53,28.0248
4194304,1879652613,17,31,16,52,27.175
4194304,1972726573,17,31,15,55,27.4402
4194304,1943836619,9,27,18,55,28.4517
4194304,1990423328,18,25,16,56,28.2762
4194304,1870392668,13,29,7,54,27.558
4194304,1847646386,15,36,15,56,27.7519
4194304,1843066345,18,24,25,53,27.0281
4194304,1844204572,13,24,17,55,28.5119
4194304,1898841100,17,30,20,51,26.6173
4194304,1834422437,5,40,18,52,27.2324
4194304,1816159472,10,34,17,56,27.634
4194304,1823019643,17,39,17,54,27.7729
4194304,1839735291,18,27,11,51,27.0381
4194304,1829441906,14,24,17,56,27.9266
4194304,1827962108,14,30,12,52,27.2956
4194304,1811041542,13,26,14,52,27.1877
4194304,1844487162,14,33,11,59,29.0871
4194304,1806788289,19,23,12,52,27.9884
4194304,1894472678,19,25,9,55,27.7738
4194304,1846310085,10,27,17,54,28.3512
4194304,1832666465,16,21,13,53,27.5865
4194304,1834013340,7,41,11,60,29.2507
4194304,1835090405,13,24,24,57,27.5117
4194304,1814320736,19,33,16,52,27.6614
4194304,1811251346,16,25,13,55,27.3828
4194304,1826970693,19,29,14,53,26.8467
4194304,1916199378,13,28,14,55,27.7499
4194304,1995222331,14,33,18,57,28.437
4194304,1958990530,12,32,21,52,26.283
4194304,1956650551,18,27,10,56,28.4473
4194304,2119084361,19,33,20,57,29.9529
4194304,2041706710,17,30,18,57,27.2088
4194304,2039723149,14,25,14,54,27.37
4194304,2037350523,12,33,12,54,27.2987
4194304,2022873018,13,27,16,54,27.1424
4194304,2055591505,17,29,18,55,27.0344
4194304,2016764362,16,35,13,58,27.6145
4194304,2010103123,14,29,17,56,26.7621
4194304,1993025857,16,22,15,55,27.9211
4194304,2011790864,16,33,16,52,26.4811
4194304,2020070972,14,25,8,52,27.0252
4194304,1992498803,11,23,17,57,26.9061
4194304,2011613592,20,27,23,55,27.5233
4194304,1999511955,13,33,14,60,28.5679
4194304,2010168156,14,24,18,53,26.6663
4194304,2041416034,16,30,14,54,28.7087
4194304,1984472241,18,30,21,53,26.7026
4194304,2005826061,17,35,12,54,27.9967
4194304,2037030065,18,29,9,54,27.6291
4194304,1995476027,16,28,15,55,27.6326
4194304,1989304772,19,21,15,52,27.6047
4194304,1980590613,16,26,17,57,26.8033
4194304,1978712221,15,30,17,57,27.0142
4194304,2001994299,16,36,15,59,28.137
4194304,1985719164,12,32,14,55,27.4748
4194304,2008438899,9,19,13,56,28.2067
4194304,2010395805,12,25,18,54,27.5928
4194304,2004817259,14,31,14,52,27.1991
4194304,1982120313,23,31,16,54,27.1711
4194304,1962848728,20,28,18,54,27.2012
4194304,1944751149,21,29,18,54,27.5776
4194304,2160310799,19,21,10,53,27.5377
4194304,2079088842,18,27,19,54,26.5534
4194304,1993690014,20,29,10,55,27.4672
4194304,1985645687,19,17,12,56,27.1565
4194304,1982354758,11,31,12,53,27.9496
4194304,1961035145,14,24,18,53,26.9491
4194304,2061535437,7,31,19,53,27.56
4194304,2015680437,19,31,18,52,26.6824
4194304,2044217784,10,28,10,56,27.1304
4194304,2010368075,17,37,17,52,27.1808
4194304,2067917177,9,28,20,55,27.1974
4194304,2011140143,18,20,12,55,27.0316
4194304,2015374243,11,26,7,54,27.7507
4194304,2108018878,13,24,15,55,27.8859
4194304,2061783166,13,19,16,58,27.4644
4194304,1954168018,17,32,11,56,28.2658
4194304,2050446660,16,26,16,53,26.9994
4194304,1942448814,16,28,12,54,28.0569
4194304,2030795758,18,37,18,56,28.0898
4194304,2004058624,18,31,17,54,27.9968
4194304,2561728535,10,20,20,56,27.8329
4194304,2516271027,15,24,17,56,26.9322
4194304,2587600926,15,18,12,51,26.6484
4194304,2552796998,17,28,14,58,27.3754
4194304,1979298820,21,33,17,55,27.4211
4194304,1979384183,13,31,13,54,26.9956
4194304,1971910598,15,30,10,56,28.1239
4194304,1943347897,20,33,23,54,26.8889
4194304,2082158992,12,28,22,54,27.083
4194304,2033948561,11,20,18,54,26.8758
4194304,2052028071,18,29,13,52,26.9836
4194304,2538335185,17,27,10,56,29.916
4194304,2047578702,16,35,11,56,27.4338
4194304,2016057635,19,32,18,54,26.7955
4194304,2025791644,23,28,11,54,26.8721
4194304,2045564701,24,29,15,52,26.7878
4194304,2103738330,13,16,12,57,27.1388
4194304,2112576890,7,28,12,53,27.8382
4194304,2091807407,14,31,24,54,27.4786
4194304,2094522833,12,33,8,61,28.0107
4194304,2088507604,15,35,15,56,27.1896
4194304,2124426129,15,33,17,57,28.3601
4194304,2035108665,17,29,13,57,27.5286
4194304,2032508575,18,35,14,54,27.4977
4194304,1989073677,14,28,10,53,26.97
4194304,1972421756,11,26,10,55,27.3012
4194304,2014338921,14,17,15,53,27.8068
4194304,1611287776,10,30,19,54,27.707
4194304,1500379077,12,22,12,53,27.342
4194304,1483669500,21,30,22,52,26.7084
4194304,1489386853,13,27,16,54,27.1977
4194304,1534925252,17,23,12,53,27.5822
4194304,1511573997,17,32,15,53,27.0209
4194304,1472491257,17,25,13,51,27.3234
4194304,1489779537,14,30,11,53,27.0662
4194304,1526954122,13,43,14,56,28.0537
4194304,1491485502,15,29,18,55,27.0577
4194304,1468987361,16,28,11,56,27.7684
4194304,1483540681,26,32,13,57,27.3397
4194304,1452800205,15,33,17,53,26.6895
4194304,1476376291,17,21,13,55,27.0183
4194304,1491197071,15,29,17,56,28.5827
4194304,1480331900,17,33,14,59,27.4863
4194304,1493437663,16,32,20,57,28.0021
4194304,1470585167,21,28,11,53,27.6668
4194304,1459893743,18,33,9,52,27.7587
4194304,1514378964,14,30,18,55,27.4408
4194304,1530465479,12,39,15,59,29.4161
4194304,1488643070,11,33,19,60,27.8698
4194304,1471159108,20,20,10,53,26.8558
4194304,1463826184,17,26,8,54,28.2841
4194304,1447856962,17,30,17,50,26.5222
4194304,1495935995,14,34,15,53,27.3329
4194304,1490952324,14,17,15,57,27.9046
4194304,1514641999,19,31,10,61,28.3911
4194304,1525380301,17,27,11,57,28.7268
4194304,1506516650,9,26,10,61,28.478
4194304,1483174881,28,34,8,56,28.5702
4194304,1474943302,12,26,17,53,27.5675
4194304,1468191090,14,26,15,58,28.8912
4194304,1458428155,18,29,9,54,28.9934
4194304,1489503823,12,20,15,52,27.6723
4194304,1480235310,12,35,9,51,27.6353
4194304,1451989208,12,30,22,56,27.1077
4194304,1466381883,13,24,12,54,28.2365
4194304,1465795916,20,24,9,52,26.9302
4194304,1506366973,17,30,18,58,28.4389
