512,71003,5,11,3,16,9.18945
512,67884,4,5,2,17,9.06641
512,69615,5,13,4,20,10.5098
512,68136,8,10,6,19,9.29102
512,67976,4,13,11,17,8.93359
512,67544,3,9,5,20,10.1465
512,68860,10,8,6,20,9.67578
512,74533,7,15,3,20,10.3281
512,76932,8,12,5,18,8.75195
512,70499,3,10,8,17,9.19336
512,69909,4,9,4,20,9.69531
512,69066,5,7,2,19,10.6602
512,65726,9,9,5,18,9.75391
512,71366,5,10,6,19,9.59375
512,68883,5,15,7,20,9.58398
512,72501,1,8,9,20,10.0312
512,72464,2,15,2,21,11.2012
512,69739,6,11,1,17,10.5254
512,68036,6,8,5,17,9.28711
512,69854,6,12,2,18,10.0762
512,68021,4,5,8,18,9.19141
512,69475,9,4,4,20,9.63281
512,68471,3,11,7,18,9.92969
512,71848,4,7,11,17,9.89453
512,70197,0,8,4,20,10.7227
512,68712,4,8,2,16,9.28125
512,66041,8,15,3,20,9.65234
512,66988,6,14,6,16,9.10938
512,72272,1,10,3,18,10.6426
512,66211,13,6,4,19,9.5918
512,67301,7,11,4,16,9.0625
512,68224,5,9,7,17,9.03516
512,68627,9,6,6,18,9.53711
512,66708,9,0,6,19,9.25
512,69271,7,11,4,23,9.83008
512,69312,6,10,2,18,10.0645
512,66090,8,11,4,19,10.1055
512,65600,10,7,7,20,9.79688
512,67649,8,6,6,17,8.88672
512,67794,5,6,10,17,8.99414
512,69727,3,10,7,20,9.24219
512,69102,11,7,5,19,9.76172
512,71374,3,14,6,18,9.6582
512,73545,7,11,4,19,10.8809
512,73764,3,5,5,23,11.0996
512,67412,6,7,3,18,9.22656
512,69212,6,12,6,16,9.02734
512,68541,13,10,6,18,8.79102
512,69926,8,12,7,19,10.1719
512,68686,9,13,4,18,9.38086
512,70499,7,8,10,17,9.43164
512,68333,8,14,5,18,9.68359
512,67829,6,10,3,20,10.2617
512,66851,6,12,9,19,9.25586
512,69764,4,13,7,21,10.7578
512,67908,8,13,6,18,9.15234
512,69079,6,15,5,18,10.1934
512,77162,4,11,3,18,10.4629
512,69665,8,9,8,20,9.32031
512,69323,3,10,5,18,9.79883
512,69268,5,8,6,20,9.67969
512,68491,6,17,6,19,9.73828
512,73200,4,11,7,19,10.9473
512,76370,3,12,11,18,10.1289
512,65213,5,14,4,18,9.81055
512,68661,5,13,6,17,9.76953
512,68134,11,13,0,19,10.8027
512,72224,6,16,6,23,10.5371
512,73229,6,9,4,20,10.6367
512,66572,3,5,4,20,10.1445
512,67640,10,9,5,18,9.9707
512,66602,7,6,8,18,10.2129
512,68699,8,10,6,16,9.25977
512,68429,4,10,6,20,9.14648
512,69246,7,8,5,18,8.96875
512,67050,7,13,5,20,10.0859
512,68296,2,10,7,17,9.39258
512,68831,6,8,4,20,9.79883
512,68008,9,13,4,22,9.54492
512,72808,3,7,8,20,11.0938
512,72345,4,11,6,20,10.5293
512,70606,5,16,5,20,11.8223
512,73842,5,11,5,19,9.46094
512,68997,5,14,8,19,9.58789
512,72120,7,13,6,21,9.85547
512,66742,9,9,4,17,9.19727
512,67953,4,8,8,20,9.4375
512,66089,8,6,9,18,9.79688
512,73199,6,9,13,18,10.4434
512,69226,6,13,5,19,10.4844
512,68763,5,8,6,18,9.88672
512,66857,5,8,8,16,8.92188
512,68369,9,11,5,17,9.93164
512,73170,2,12,5,18,9.78906
512,67417,6,14,7,18,9.07227
512,66391,8,15,3,20,10.2344
512,69247,3,16,4,19,10.0391
512,70743,4,8,8,17,8.67188
512,67890,8,9,6,18,9.57031
512,68325,2,13,2,22,11.3398
512,66105,7,11,1,17,9.66211
512,70311,2,8,6,17,9.71484
512,69168,4,10,3,17,9.64648
512,68694,9,10,6,17,8.81641
512,68197,3,12,3,19,10.5215
512,67615,2,10,6,15,8.70117
1024,143752,2,13,11,19,10.7178
1024,141088,3,12,6,20,10.9414
1024,140355,7,13,4,19,10.8857
1024,143697,6,9,4,18,10.7773
1024,136878,4,16,7,23,11.9463
1024,145212,8,14,8,20,11.251
1024,150256,9,9,6,23,10.5674
1024,149912,6,11,5,25,12.0664
1024,147296,11,14,5,19,10.9033
1024,144432,6,13,8,20,10.6426
1024,162068,8,14,5,23,11.3584
1024,133760,8,13,6,21,10.6484
1024,154256,8,18,6,20,10.6689
1024,142022,6,14,4,21,10.7803
1024,160995,2,14,5,20,11.2969
1024,142106,7,9,11,19,10.4658
1024,140052,8,11,3,21,10.6865
1024,140452,11,7,5,20,10.668
1024,153837,6,5,6,20,10.3691
1024,138701,5,15,10,20,10.1318
1024,144124,10,12,7,21,11.6533
1024,138037,5,11,6,20,11.1914
1024,142844,4,15,8,20,11.0264
1024,156051,8,9,5,21,11.124
1024,143844,13,10,4,20,11.8037
1024,142762,11,8,11,17,9.92871
1024,137890,6,17,9,19,10.4043
1024,129226,9,7,9,19,9.85742
1024,139464,8,16,5,20,11.3213
1024,147707,3,8,8,21,11.9326
1024,140014,7,11,7,21,11.166
1024,137136,8,8,6,22,10.7988
1024,151581,7,7,10,20,10.8135
1024,155811,5,17,10,25,11.7812
1024,152857,5,13,8,20,11.5352
1024,151508,5,13,10,22,11.083
1024,150028,11,12,5,23,11.9902
1024,149780,6,11,3,22,11.1719
1024,139442,9,11,8,24,10.7764
1024,147950,10,9,7,22,11.1377
1024,151921,5,15,3,24,10.9121
1024,138199,9,4,4,19,10.3965
1024,147830,8,9,6,19,10.207
1024,162391,7,7,6,18,10.6338
1024,139499,10,5,12,21,10.4385
1024,143989,10,11,8,22,11.1514
1024,139696,5,6,10,21,10.8213
1024,141748,10,15,9,23,11.5576
1024,154272,9,10,10,20,10.4502
1024,150795,3,13,12,21,11.498
1024,142769,6,10,2,23,11.5527
1024,139206,3,9,9,19,10.5176
1024,143104,5,12,9,22,11.1201
1024,160512,7,9,7,22,11.3848
1024,140913,6,12,8,20,11.0459
1024,151722,6,15,10,23,11.8467
1024,154779,6,5,10,17,10.0859
1024,147465,7,14,8,22,11.123
1024,144210,7,13,6,23,11.6748
1024,167885,7,11,7,20,10.8135
1024,142382,9,8,7,20,10.7607
1024,139871,6,11,4,23,10.9785
1024,157368,3,6,5,22,11.2549
1024,140725,7,9,10,19,10.2295
1024,151015,8,10,4,25,11.208
1024,138952,6,11,7,21,10.6523
1024,138693,5,13,8,20,10.4014
1024,139781,5,10,9,21,10.5068
1024,137463,4,7,11,19,10.1729
1024,144372,2,14,8,23,11.1094
1024,136715,11,15,3,22,11.6006
1024,151814,8,12,6,19,9.90137
1024,160828,8,13,6,23,11.1543
1024,139567,5,11,7,22,11.041
1024,140776,10,9,5,20,10.8076
1024,139040,6,14,5,20,10.4775
1024,143036,5,16,4,19,10.4717
1024,142972,4,12,8,19,10.7461
1024,141037,5,12,4,21,11.3955
1024,155551,4,18,4,21,12.5859
1024,138650,5,11,7,20,10.3789
1024,143408,6,16,4,22,10.7188
1024,144288,9,14,9,19,10.5283
1024,152972,5,9,7,21,11.0713
1024,136930,7,13,7,20,10.1152
1024,143853,7,10,3,20,10.8477
1024,140447,8,18,5,27,12.0391
1024,151190,8,4,3,20,10.7783
1024,138698,11,10,4,19,10.1201
1024,151622,8,15,4,24,11.3262
1024,143861,8,11,6,21,10.4453
1024,134514,8,15,7,21,11.0107
1024,143967,6,8,5,22,10.9854
1024,146812,3,10,10,25,11.876
1024,143637,6,8,7,19,10.2852
1024,138993,8,10,5,19,10.0811
1024,148064,3,12,4,24,13.3105
1024,139801,6,9,3,20,10.5371
1024,146724,5,18,7,24,11.9531
1024,160116,5,16,11,26,11.8154
1024,139994,11,9,8,23,10.8574
1024,144482,2,16,5,22,11.9795
1024,155576,10,15,5,19,10.6299
1024,140659,4,13,7,21,11.0088
1024,149666,4,19,7,23,11.7217
1024,141587,5,17,6,23,12.5908
1024,141878,4,8,4,21,11.0469
1024,141076,7,11,8,20,10.5605
1024,137587,12,10,4,19,10.7178
1024,139704,5,9,9,21,10.0947
1024,140557,9,0,6,20,10.3936
1024,142264,6,12,8,21,10.3604
1024,164798,5,11,6,24,11.8623
1024,139933,7,9,10,22,11.1416
1024,143958,3,10,7,22,10.7256
1024,155284,3,7,8,22,11.1934
1024,141118,5,17,4,24,11.7412
1024,135176,11,7,7,22,10.6211
1024,138635,6,15,6,18,10.1797
1024,143050,6,20,8,23,11.9385
1024,140255,4,4,7,23,11.1846
1024,144359,3,7,3,18,10.6787
1024,143392,8,12,6,20,11.6318
1024,136644,7,12,7,18,9.70508
1024,155585,9,17,5,27,12.832
1024,153506,5,20,7,23,12.2314
1024,152390,5,16,8,21,11.416
1024,148503,11,9,7,21,11.0293
1024,148642,7,10,6,20,10.2832
1024,148159,8,15,5,19,11.2334
1024,159035,7,12,2,24,12.0625
1024,158330,7,14,7,20,11.8516
1024,150295,6,14,5,20,10.7539
1024,143738,12,14,5,24,11.8984
1024,162926,2,15,8,24,12.6416
1024,143515,9,15,5,22,10.9658
1024,146283,6,12,8,22,10.3232
1024,155404,8,13,10,20,11.0459
1024,152895,7,10,7,19,10.2803
1024,143833,6,9,6,20,10.5254
1024,161465,6,10,4,21,11.8027
1024,150650,6,9,5,19,10.1465
1024,147172,7,10,6,22,10.8398
1024,148847,4,11,5,21,10.6992
1024,156242,3,13,8,20,11.0693
1024,148464,9,11,3,19,11.0664
1024,150788,6,18,3,21,12.082
1024,142836,6,15,7,19,10.6211
1024,137859,4,9,6,22,11.0459
1024,141556,7,9,4,19,9.98047
1024,157558,5,9,6,23,11.7188
1024,152213,8,10,4,20,10.7695
1024,144173,3,16,2,18,10.8174
1024,151287,10,13,5,22,10.9502
1024,152801,11,10,13,22,11.0176
1024,152628,5,11,2,20,11.5957
1024,139031,11,9,7,20,10.4707
1024,149463,11,11,3,21,12.0674
1024,150902,7,12,4,21,11.0469
1024,143782,6,14,3,21,11.415
1024,155566,6,9,8,19,11.209
1024,148657,5,10,5,21,10.4727
1024,155150,4,17,3,21,13.0137
1024,157524,3,13,6,22,11.0293
1024,147648,11,12,6,21,10.6611
1024,158212,5,9,7,20,10.5322
1024,148661,4,16,4,22,11.2539
1024,150596,10,6,6,21,11.0781
1024,154874,5,12,5,21,10.9854
1024,154743,6,12,9,19,10.1729
1024,147412,7,7,6,21,11.293
1024,153459,7,12,8,23,10.7881
1024,164278,10,6,8,22,11.1924
1024,152429,9,14,8,24,10.2461
1024,148569,7,12,8,20,10.2373
1024,143414,6,10,6,22,11.54
1024,142976,11,15,6,18,10.9473
1024,148373,8,14,3,21,11.21
1024,140107,1,9,8,21,10.8672
1024,138822,4,18,5,22,10.4961
1024,141908,12,12,1,22,13.0908
1024,137153,13,10,5,19,10.3047
1024,140409,10,10,9,20,10.6445
1024,165639,9,5,5,25,11.8877
1024,141866,6,17,3,23,13.542
1024,143552,8,9,7,22,11.2275
1024,143989,5,5,6,21,11.0176
1024,148585,4,14,6,27,13.0059
1024,162301,7,11,12,22,10.9404
1024,135900,7,16,4,20,10.6592
1024,140203,11,2,8,22,11.2393
1024,155899,6,16,6,23,10.7051
1024,141633,3,9,8,19,10.5713
1024,143306,8,11,5,27,11.7793
1024,136723,8,13,4,22,10.835
1024,152957,3,15,4,24,12.8877
1024,155612,6,12,7,20,11.2627
1024,134641,7,9,5,19,11.0244
1024,149348,5,20,6,24,11.9102
1024,158754,7,10,5,22,11.4795
1024,163479,0,20,8,26,14.1797
1024,131535,8,11,8,17,10.0811
1024,142649,7,14,0,20,12.0459
1024,153621,10,15,8,21,10.3682
1024,139037,5,13,7,24,10.7998
1024,145096,9,13,3,22,11.7949
1024,155603,4,14,6,20,11.0127
1024,148473,9,14,10,20,11.0977
1024,153814,6,17,7,21,10.5713
1024,160525,6,18,10,21,11.2451
1024,138839,7,12,5,21,10.4648
1024,156250,7,10,9,19,10.6758
1024,138131,10,11,9,21,11.3633
1024,142237,7,12,12,18,10.165
1024,140268,7,14,7,22,11.4482
1024,141894,5,17,6,19,11.0312
1024,141781,8,12,5,20,10.1924
1024,152130,3,12,4,24,11.1553
1024,140413,10,6,8,19,10.7744
1024,142176,6,10,4,23,12.1104
1024,136149,12,13,6,25,10.4932
1024,158769,4,11,9,23,11.4756
1024,152469,7,9,5,26,11.6357
1024,152168,4,12,7,20,10.7637
1024,150084,10,6,5,20,10.8691
1024,154749,10,19,10,22,10.9365
1024,148159,7,13,11,19,10.9053
1024,139921,9,12,7,21,10.1514
1024,139953,9,18,5,21,11.0771
1024,141919,7,15,7,19,10.3701
1024,143427,3,5,9,21,10.9268
1024,139684,4,12,2,18,10.832
1024,147742,3,10,4,22,12.1719
1024,141221,4,15,6,21,10.5762
1024,139016,4,13,3,22,11.0713
1024,143291,3,11,7,20,11.5566
1024,144818,7,18,5,24,12.1074
1024,152767,6,9,9,21,10.5605
1024,151718,4,16,5,22,11.0645
1024,141790,6,12,5,21,10.8643
1024,152926,8,15,7,22,11.3193
1024,141265,5,12,9,26,12.4482
1024,144024,6,14,5,21,11.0889
1024,155674,4,12,7,21,10.2705
1024,147402,6,8,8,18,10.9639
1024,157838,8,10,8,24,11.3164
1024,155340,3,10,8,23,10.6924
1024,147015,8,9,7,22,11.1865
1024,137100,6,10,8,21,10.4014
1024,140462,4,8,4,19,10.0361
1024,134913,7,13,4,23,11.165
1024,139043,10,16,3,20,11.0049
1024,157516,7,11,7,19,11.5957
1024,139671,11,7,9,22,11.0352
1024,148725,10,12,3,19,10.2158
1024,134311,7,8,4,19,10.1592
1024,148535,7,12,9,20,10.6699
1024,139523,8,16,4,22,11.8096
1024,141235,8,11,10,20,10.3623
1024,146227,6,13,6,24,11.333
1024,140580,4,5,13,23,10.9268
1024,146206,4,15,7,26,10.7539
1024,143055,4,12,5,22,11.0225
1024,159377,8,17,9,25,11.9385
1024,161271,6,17,8,21,10.5156
1024,148163,8,6,4,21,10.6875
1024,157676,8,9,11,21,10.7891
1024,142774,6,16,6,19,10.9209
1024,145059,7,10,5,20,11.8174
1024,154071,6,15,5,20,11.4365
1024,153231,6,9,8,25,11.1367
1024,140501,7,16,7,21,10.8086
1024,156110,9,12,8,23,10.8076
1024,154348,6,11,5,21,10.459
1024,137876,6,11,7,20,10.4863
1024,147948,1,16,7,24,13.1719
1024,150142,4,16,7,25,12.2676
1024,143050,7,20,4,23,11.3896
1024,138559,7,8,5,18,10.3877
1024,152931,11,6,5,23,10.8457
1024,138584,10,8,8,18,9.83398
1024,141829,6,15,6,20,11.3281
1024,136769,5,16,5,22,11.4912
1024,143373,6,13,11,22,11.2842
1024,139643,4,9,8,19,10.6475
1024,143953,6,12,7,21,11.0713
1024,150283,7,15,9,21,12.2793
1024,139735,8,13,4,18,10.5479
1024,142561,4,7,7,21,11.0088
1024,137311,7,12,4,23,11.3877
1024,141452,4,16,6,19,10.9404
1024,143464,4,10,5,22,10.877
1024,146449,6,11,8,21,10.4395
1024,140289,8,17,6,22,10.6211
1024,137059,6,5,5,25,10.8066
1024,153380,8,11,7,21,10.6895
1024,139706,9,16,7,19,10.0352
1024,143562,5,17,8,21,10.791
1024,148599,10,15,5,21,10.625
1024,143020,9,7,4,19,10.1914
1024,140235,7,19,10,21,10.4443
1024,143586,5,8,7,19,10.5674
1024,141972,6,10,10,21,11.2109
1024,137186,6,8,1,19,10.4482
1024,145351,11,7,11,20,10.6709
1024,141659,7,16,8,20,10.7227
1024,139767,9,15,4,22,11.2979
1024,154399,6,17,4,22,10.7607
1024,165373,9,14,4,21,11.4385
1024,148123,5,12,7,21,11.375
1024,131338,9,3,4,17,10.0049
1024,139305,5,6,6,21,10.4873
1024,142290,7,13,10,21,10.7734
1024,149096,8,13,11,23,11.626
1024,146800,4,7,12,22,10.7979
1024,155530,3,13,6,20,10.9414
1024,136411,7,10,5,21,10.2236
1024,141009,5,10,9,21,11.0732
1024,153296,10,10,5,22,12.1924
1024,149545,7,12,4,23,10.5615
1024,138946,6,12,6,21,11.5908
1024,140890,10,10,8,23,11.1055
1024,139966,8,9,7,20,10.5205
1024,163490,2,9,10,24,12.585
1024,154009,9,12,10,25,11.1279
1024,154298,4,17,9,25,11.2559
1024,143534,8,16,10,20,10.6221
1024,136519,10,15,4,22,12.3799
1024,157868,6,12,4,22,11.6299
1024,147060,8,9,10,21,11.248
1024,140708,5,13,7,18,10.4209
1024,154118,9,15,3,25,11.0293
1024,155454,7,13,3,19,10.8457
1024,146275,8,14,8,23,13.3652
1024,161573,6,12,9,21,11.6201
1024,137403,8,8,4,19,10.5283
1024,137120,8,11,8,19,10.7266
1024,153662,7,11,6,22,10.7764
1024,139179,6,10,7,21,10.4971
1024,138668,8,10,7,23,11.1611
1024,154795,9,16,10,24,11.7461
1024,137337,8,13,7,20,10.7432
1024,135958,10,7,5,22,10.7656
1024,144941,8,11,3,24,12.2783
1024,154083,3,11,9,20,10.8643
1024,150019,7,8,4,19,10.3398
1024,168233,4,11,4,25,11.4629
1024,138346,7,8,5,23,11.2412
1024,150426,13,8,5,19,10.3105
1024,143693,5,9,7,22,11.1396
1024,149511,6,8,11,22,11.1738
1024,138615,3,6,7,20,10.3955
1024,136092,7,8,5,22,11.543
1024,146054,2,12,7,21,11.124
1024,138703,9,14,10,19,10.25
1024,139230,7,16,2,19,10.5566
1024,154988,10,11,11,19,10.541
1024,141877,8,15,7,21,10.2666
1024,149469,5,11,10,20,10.8896
1024,165063,2,16,6,20,11.3086
1024,152370,5,9,12,23,11.5908
1024,149280,3,12,6,20,10.8125
1024,150772,4,11,3,21,11.4971
1024,151044,7,16,11,24,11.8828
1024,145441,8,9,9,21,10.7607
1024,140075,7,9,5,18,10.4287
1024,139381,7,14,10,20,10.1152
1024,158036,3,17,9,21,11.0957
1024,142410,8,11,7,24,10.5762
1024,146029,7,11,6,20,10.3193
1024,166879,4,14,3,22,11.9893
1024,139492,7,14,7,20,10.5586
1024,150003,2,16,7,24,11.3262
1024,143840,11,14,9,19,10.6445
1024,152016,9,10,5,19,10.5488
1024,153113,3,12,8,19,10.542
1024,141643,5,11,10,22,10.2354
1024,144691,6,12,9,20,10.7383
1024,163061,3,10,8,23,12.1162
1024,147241,0,15,6,23,11.6895
1024,158314,6,9,8,22,11.9893
1024,140878,7,10,4,19,10.8096
1024,147006,3,11,5,21,11.2598
1024,146864,4,12,10,21,10.7041
1024,155841,6,11,7,20,10.6182
1024,149106,6,11,7,21,10.2979
1024,142142,10,10,6,24,11.8301
1024,141683,5,6,6,22,11.04
1024,136969,9,16,5,26,11.8857
1024,145583,1,1,10,20,11.0107
1024,140581,7,10,4,23,10.7227
1024,139864,6,9,8,20,10.709
1024,146826,9,9,11,21,11.3311
1024,144593,4,14,3,23,11.5811
1024,157175,5,14,6,22,10.3174
1024,130465,10,9,8,20,10.2217
1024,153806,7,5,8,21,11.0176
1024,145887,6,14,5,21,11.1504
1024,145049,5,11,4,21,11.4648
1024,142177,7,8,8,21,10.4355
1024,144342,6,8,7,23,10.7842
1024,154798,12,8,8,21,11.0381
1024,142956,6,9,11,17,10.4707
1024,138810,9,18,8,21,10.9707
1024,142831,6,15,7,20,11.1201
1024,137845,9,13,6,21,10.9922
1024,138684,7,13,7,20,10.6484
1024,146339,6,9,7,22,11.6611
1024,152744,4,12,6,19,11.0693
1024,149919,11,11,5,21,11.0127
1024,150994,6,18,5,20,10.6729
1024,144248,5,14,7,22,11.7168
1024,134788,10,9,6,21,10.2354
1024,152155,6,13,8,23,10.7305
1024,154373,5,10,6,18,9.84961
1024,135594,7,9,5,22,11.3975
1024,156367,7,19,10,21,11.1836
1024,137770,8,11,5,20,10.6523
1024,143826,9,10,4,20,11.0791
1024,150059,8,10,3,23,10.8682
1024,139983,4,14,6,23,11.0732
1024,158890,4,13,10,19,10.5312
1024,139498,4,13,7,21,11.0195
1024,144944,9,8,8,19,10.8525
1024,155571,2,14,6,20,10.6494
1024,136749,9,14,7,21,10.624
1024,152072,11,11,5,20,10.5859
1024,152867,6,13,8,20,10.5654
1024,162989,8,11,8,21,10.4102
1024,138479,4,15,8,20,10.5469
1024,149804,2,11,7,21,11.9678
1024,143846,8,12,13,26,11.542
1024,151220,11,13,7,20,11.3232
1024,149603,8,11,10,20,10.9365
1024,143327,7,8,7,21,11.4668
1024,141146,8,6,5,19,10.2754
1024,152605,6,14,7,19,10.5107
1024,140317,6,13,5,23,11.9678
1024,142757,6,11,3,20,11.4424
1024,134405,10,12,4,21,11.1055
1024,156011,5,12,5,21,11.0967
1024,145292,4,15,9,22,10.6514
1024,146719,3,15,4,19,11.9697
1024,154756,10,16,11,20,11.1299
1024,152849,6,9,11,22,12.041
1024,138361,3,13,2,20,10.5439
1024,138475,6,4,8,20,10.1143
1024,141585,9,10,7,23,10.1689
1024,141351,9,8,4,20,10.4082
1024,140007,8,12,5,20,10.7646
1024,141462,6,18,5,22,11.208
1024,138234,10,4,4,19,10.6172
1024,145554,8,11,12,20,10.4531
1024,138183,11,12,6,25,11.9453
1024,135015,12,14,3,19,10.1396
1024,153712,5,9,10,18,10.1494
1024,142704,5,13,5,23,11.5088
1024,153014,5,14,6,23,12.4199
1024,157089,7,10,2,24,11.4053
1024,145977,5,17,7,21,11.3867
1024,141126,7,9,6,19,10.9492
1024,172497,6,9,2,25,11.3613
1024,141676,6,16,5,25,12.2188
1024,152400,11,14,7,24,11.6299
1024,131496,8,7,5,19,10.2344
1024,145799,5,9,10,20,10.9814
1024,142729,6,13,4,21,10.5596
1024,137122,10,12,6,22,11.3955
1024,138996,6,1,11,19,10.2812
1024,154016,6,8,8,21,11.6064
1024,142759,4,16,8,20,10.6729
1024,140773,6,12,7,20,11.2461
1024,144703,10,11,9,19,10.7295
1024,146792,8,15,4,21,11.2588
1024,151153,9,10,6,22,10.4766
1024,142029,8,14,9,19,10.7295
1024,157045,6,18,8,21,11.2412
1024,138286,8,11,4,22,11.4795
1024,140621,9,13,8,21,11.4307
1024,153903,2,8,9,20,11.2637
1024,138024,11,8,5,18,10.4072
1024,137788,7,9,7,23,10.8105
1024,155574,7,16,5,20,10.5947
1024,147663,4,16,6,20,12.1318
1024,145207,2,8,7,19,10.9512
1024,153457,2,11,12,20,10.8086
1024,148600,4,17,7,23,10.8711
1024,155934,3,13,7,18,10.4424
1024,149321,8,9,4,22,11.5273
1024,152915,8,13,8,23,12.3281
1024,143762,7,14,6,21,11.4805
1024,151630,5,8,8,22,11.0967
1024,139978,10,12,1,21,11.4453
1024,141617,6,9,8,19,10.4863
1024,146591,6,13,6,26,11.25
1024,153275,7,19,7,23,12.6953
1024,143094,8,17,5,19,10.8193
1024,138067,6,18,7,20,10.9414
1024,138629,10,11,6,20,10.8545
1024,142807,9,10,8,20,10.3223
2048,295826,6,17,10,22,11.563
2048,288557,8,14,6,22,11.4741
2048,300952,4,12,3,23,12.6372
2048,302035,6,16,11,22,11.8389
2048,304266,5,13,10,24,12.8022
2048,300653,5,9,5,22,12.9683
2048,295099,6,15,4,25,12.3555
2048,307299,4,6,4,22,12.6592
2048,297955,7,17,5,22,12.0269
2048,297684,4,8,9,25,12.3823
2048,305890,4,9,6,25,12.8203
2048,289705,13,10,8,26,12.6426
2048,319348,6,11,10,27,13.1934
2048,282425,10,19,8,22,12.1997
2048,295076,5,9,7,25,11.5796
2048,293886,9,16,12,24,12.8579
2048,308535,6,19,5,26,12.8369
2048,304965,5,12,10,27,12.7983
2048,298133,3,12,6,24,12.8828
2048,289213,7,7,4,24,12.1069
2048,294523,11,14,6,21,11.7402
2048,296834,8,14,4,23,12.6533
2048,303393,3,15,9,25,12.9458
2048,289173,8,16,3,21,11.854
2048,297036,5,17,5,23,12.7769
2048,301507,10,11,6,25,12.3848
2048,288117,10,12,10,23,11.8784
2048,298867,5,13,6,22,11.8506
2048,285780,8,11,5,23,11.7417
2048,301539,6,9,10,23,11.9424
2048,297556,8,13,10,23,12.0269
2048,325829,6,20,9,25,12.8696
2048,298608,7,16,7,25,12.8848
2048,299391,7,18,9,30,13.0562
2048,303485,8,15,3,25,14.0435
2048,272821,8,10,6,22,11.7969
2048,276206,8,16,4,24,12.3989
2048,304542,4,12,10,23,13.0234
2048,302510,8,15,7,23,12.0171
2048,301994,4,13,8,22,12.3643
2048,291680,8,20,5,27,13.4961
2048,296891,4,9,10,22,11.6299
2048,289919,8,11,6,22,12.6177
2048,299688,5,13,7,22,12.0591
2048,289717,11,8,7,21,12.3887
2048,290042,6,11,7,21,11.6299
2048,290560,3,16,5,21,11.7354
2048,305483,7,20,11,23,13.0425
2048,299678,9,11,9,27,12.5552
2048,289404,14,9,3,25,12.8105
2048,297300,12,13,5,24,12.4375
2048,301636,8,11,9,29,12.4233
2048,285851,9,11,5,25,12.4502
2048,297480,7,9,7,23,12.2598
2048,294453,6,12,8,22,12.0874
2048,296092,8,11,9,23,12.6294
2048,313398,4,17,11,24,13.3779
2048,295550,9,10,7,22,11.8428
2048,280627,8,11,5,21,11.813
2048,283158,12,12,6,23,12.4058
2048,293708,12,8,7,23,12.2168
2048,313872,7,14,5,24,12.417
2048,295361,7,17,9,26,12.4121
2048,293423,14,14,15,27,12.8818
2048,325220,4,15,11,28,14.7583
2048,309055,2,7,7,23,12.6421
2048,297366,8,11,8,25,12.2803
2048,299542,7,14,10,28,13.0498
2048,285367,9,10,7,21,12.1978
2048,290957,8,11,9,22,12.0171
2048,286176,10,11,7,20,11.7319
2048,287882,9,5,8,23,12.4556
2048,294853,6,13,9,23,12.1123
2048,296538,13,11,11,26,12.2778
2048,297582,7,14,6,24,11.9087
2048,296276,3,10,7,22,11.9258
2048,311403,9,12,1,32,13.6787
2048,298001,12,1,9,23,12.3896
2048,294892,3,8,8,21,11.7451
2048,289640,6,19,6,25,12.9048
2048,293749,5,13,7,24,12.9243
2048,285070,7,14,9,23,12.0171
2048,296190,8,14,8,27,13.1714
2048,287286,10,16,9,21,11.3291
2048,318378,6,14,8,25,12.686
2048,294613,8,9,3,23,12.6494
2048,287846,10,16,10,24,12.3247
2048,283140,9,17,4,22,13.1738
2048,291802,7,10,6,27,13.1729
2048,294373,7,14,8,23,12.0942
2048,298113,9,11,9,21,11.501
2048,295694,6,11,4,24,12.7441
2048,289459,7,8,5,25,12.9497
2048,282553,13,11,7,22,12.0405
2048,296081,9,11,5,26,13.2876
2048,297454,5,20,7,28,13.2988
2048,306750,4,10,10,23,12.2847
2048,292828,8,14,3,26,12.3408
2048,299758,11,8,10,23,12.1138
2048,304372,5,13,11,23,12.4224
2048,270833,6,8,8,23,12.1631
2048,293180,12,12,7,23,12.0293
2048,300667,11,16,5,24,12.7617
2048,313173,7,11,5,24,12.4204
2048,303654,5,8,7,25,12.7437
2048,295839,8,8,4,23,12.0015
2048,298963,8,15,7,24,12.0483
2048,289128,12,11,13,21,11.2412
2048,295472,4,11,6,24,12.3623
2048,298520,6,13,11,23,12.6436
2048,313597,13,11,11,23,12.811
2048,309699,1,18,12,24,13.1499
2048,291592,5,13,6,23,12.0649
2048,282978,8,9,6,21,11.6445
2048,307856,3,12,6,25,12.4961
2048,296479,9,14,9,24,11.9463
2048,286739,5,12,11,21,11.335
2048,310469,4,21,5,26,13.1943
2048,294869,7,19,7,25,12.5625
2048,300517,8,14,8,27,12.2168
2048,311966,8,16,10,23,12.998
2048,294017,10,19,9,25,12.2017
2048,286279,10,16,8,25,12.7666
2048,298505,8,12,5,25,12.1821
2048,292896,7,10,4,21,11.6958
2048,288124,7,14,8,23,11.7749
2048,290620,12,15,8,25,12.2119
2048,308069,7,9,10,25,12.9834
2048,292327,8,16,8,23,11.981
2048,315368,8,16,10,25,12.2207
2048,279845,11,14,7,23,11.6211
2048,292873,8,12,9,22,11.8618
2048,296466,4,12,8,23,12.1689
2048,294799,6,10,7,22,11.7554
2048,288936,7,13,7,21,12.0918
2048,296923,8,10,8,24,12.5884
2048,299653,10,9,7,23,12.3755
2048,297512,3,12,6,25,12.1953
2048,296299,4,10,8,23,12.6987
