16384,2879305,6,23,9,31,16.1838
16384,2904693,6,17,15,34,16.281
16384,2801148,7,13,12,30,15.8908
16384,2876756,11,12,17,32,16.0172
16384,2903001,6,15,12,35,16.8539
16384,2788370,11,16,7,29,15.8719
16384,2940474,16,12,14,31,16.1692
16384,2955194,10,17,12,30,16.3473
16384,2825038,9,20,12,31,15.8171
16384,2933354,10,20,9,33,16.5102
16384,2864165,8,11,11,32,16.084
16384,2821654,12,14,8,31,16.2814
16384,2844828,6,13,14,33,16.608
16384,3048307,8,21,10,31,16.7376
16384,2866800,9,15,7,32,16.7181
16384,2913395,7,15,9,34,15.9916
16384,2913186,10,16,11,32,16.189
16384,2859631,12,18,9,35,16.7429
16384,2920020,12,14,13,33,16.5242
16384,2967659,10,20,7,32,16.7296
16384,2925201,8,18,7,30,15.7606
16384,2880152,10,14,7,32,15.9775
16384,2914659,10,16,7,31,16.951
16384,3016971,8,17,12,30,16.732
16384,2875691,12,16,12,34,16.2695
16384,3013657,8,21,9,33,17.9253
16384,2918539,9,20,8,33,16.5104
16384,3012401,9,18,5,31,17.3645
16384,2848504,11,11,5,30,15.9497
16384,2946687,8,20,9,32,15.9941
16384,2854881,11,15,7,30,15.7709
16384,3077510,5,14,10,33,17.2596
16384,2968114,8,17,13,34,16.2861
16384,2980598,8,9,7,31,16.8055
16384,3070263,8,22,16,31,16.6159
16384,2988119,12,18,13,31,16.1359
16384,2954842,4,19,6,32,17.744
16384,2822336,7,25,9,32,16.2917
16384,2954372,10,19,12,31,16.3104
16384,3006565,8,14,9,32,16.9908
16384,2949423,12,21,11,31,16.1445
16384,2903162,11,28,6,34,16.5457
16384,3013986,10,12,13,34,16.92
16384,2873094,7,6,5,32,16.4057
16384,2906492,7,16,8,34,16.3732
16384,2849495,11,19,5,32,15.3389
16384,3025383,11,15,8,32,16.9805
16384,2925561,10,12,5,31,15.7576
16384,3002506,6,25,8,35,17.4907
16384,2983726,9,16,9,31,17.0476
16384,3093496,9,19,8,33,17.3016
16384,2903309,10,21,11,33,17.1673
16384,2874973,10,5,5,31,15.5589
16384,2886965,8,15,6,32,16.5537
16384,3006429,3,18,13,31,16.6582
16384,2873625,12,18,8,35,16.6271
16384,2983480,6,17,9,32,16.7573
16384,2870639,2,21,13,31,15.8505
16384,2797727,11,18,7,32,16.15
16384,2872438,19,15,10,34,16.1327
16384,2969590,6,16,7,31,17.0555
16384,2906901,8,17,7,33,16.2377
16384,2873422,14,13,9,30,16.0729
16384,2942718,10,16,3,33,16.5399
16384,2823884,10,16,4,28,15.7737
16384,3038066,12,29,8,32,17.0827
16384,2898962,15,19,7,31,16.2374
16384,2869342,7,14,15,34,16.1254
16384,2867591,8,18,12,31,16.78
16384,2990209,6,17,10,30,16.9774
16384,2954710,6,17,7,31,17.0583
16384,2961800,7,15,8,37,16.4837
16384,2889522,10,16,7,32,16.0986
16384,2873340,10,23,15,30,15.6966
16384,2998240,10,20,18,32,16.2401
16384,2951497,10,18,11,30,15.4739
16384,2891345,11,15,11,30,15.799
16384,2892654,12,12,8,37,16.3787
16384,2895360,9,20,8,32,16.773
16384,2948429,10,13,9,31,17.0529
16384,2835226,8,14,8,32,16.8391
16384,2813061,10,15,8,30,15.9081
16384,2971455,11,20,17,29,16.2496
16384,2937022,5,14,13,30,16.6062
16384,4211628,12,11,8,32,16.1317
16384,4239660,10,15,10,31,16.1575
16384,4263012,14,14,7,36,16.6939
16384,4283928,6,18,9,31,16.4247
16384,4259955,9,21,12,32,16.6575
16384,4421293,9,16,9,32,16.5397
16384,4071450,14,18,5,30,15.8937
16384,4254647,10,21,7,33,15.8668
16384,4335104,6,23,10,31,16.1108
16384,4312666,10,17,9,33,16.6153
16384,4338862,12,13,11,33,16.385
16384,4381410,10,22,9,30,16.6837
16384,4373586,11,14,8,30,16.2005
16384,4212286,12,16,10,32,16.1843
16384,4467622,4,14,11,31,16.8961
16384,4463006,11,17,9,32,16.811
16384,4163521,11,16,9,32,16.3146
16384,4126067,11,23,8,34,16.5683
16384,2862701,9,23,9,30,15.9774
16384,2818535,12,16,6,31,16.1316
16384,2804589,9,14,7,37,16.9092
16384,2845636,12,26,3,34,16.8145
16384,2813385,8,17,10,29,15.4199
16384,2800956,15,15,8,34,16.696
16384,2939002,9,23,10,31,16.7789
16384,2778506,7,17,8,34,17.1785
16384,2781374,7,15,4,35,16.0724
16384,2984394,12,17,7,33,17.9699
16384,2862556,7,20,13,28,15.7752
16384,2930397,13,17,7,32,16.7048
16384,2845992,9,11,7,35,16.3456
16384,2901978,7,13,10,32,16.7568
16384,2809953,11,16,9,32,15.7928
16384,2807214,15,12,15,30,16.0839
16384,2819661,11,22,8,33,17.0012
16384,2794660,11,19,8,31,15.8286
16384,2950481,8,20,8,37,16.5595
16384,2827618,6,14,6,35,16.2228
16384,2813681,5,18,9,33,16.6152
16384,2805452,11,14,14,29,15.939
16384,2947116,6,12,13,32,16.7601
16384,2831074,6,8,10,33,15.9777
16384,2803087,5,18,10,28,15.6415
16384,2783741,12,26,8,31,17.6216
16384,2875130,10,21,10,33,16.4438
16384,2892070,11,14,7,31,16.7002
16384,2820763,8,20,10,33,16.3056
16384,2785178,14,18,8,32,16.2633
16384,2850680,10,21,13,32,15.8641
16384,2834796,13,24,6,33,16.6611
16384,3085599,5,24,16,33,17.8459
16384,2835023,11,20,13,31,15.5052
16384,2751383,10,16,11,33,15.5875
16384,2844207,8,26,12,31,16.3978
16384,3065699,12,18,11,34,17.0736
16384,2809345,8,16,12,28,15.6236
16384,2791955,7,15,9,29,15.5737
16384,3144161,12,26,7,33,17.3187
16384,2961107,9,19,15,30,16.7266
16384,2906838,11,18,14,35,16.5179
16384,2944198,9,24,8,33,17.1569
16384,2730606,14,19,13,30,16.5635
16384,2923263,7,18,11,31,16.5933
16384,2890229,6,23,10,32,16.7368
16384,2873118,9,17,11,32,16.2529
16384,2803553,16,19,12,33,16.2724
16384,2893933,7,12,12,31,16.7631
16384,2819651,5,17,7,33,17.1461
16384,2878289,13,13,6,34,17.8548
16384,2972843,5,20,12,33,17.4059
16384,3054820,8,23,6,34,18.1494
16384,2981847,8,24,6,31,16.8297
16384,2827510,10,17,13,31,16.5711
16384,2851874,9,17,5,33,15.9189
16384,2972121,10,15,9,37,17.4636
16384,2973975,13,16,8,31,16.668
16384,2911895,10,22,11,32,16.3502
16384,2863905,10,8,10,33,16.3841
16384,2852566,8,16,10,35,16.8594
16384,2914579,10,18,7,33,16.1276
16384,2882500,11,20,6,31,15.9129
16384,2842505,8,19,9,31,16.1262
16384,2833181,12,16,7,33,15.7057
16384,2881065,7,14,12,33,17.3795
16384,2769055,11,21,7,36,17.4446
16384,2918882,18,14,11,34,16.632
16384,2951651,8,21,13,33,16.9934
32768,6193265,10,15,12,32,16.6959
32768,6218038,11,18,12,34,18.0664
32768,6258338,14,17,12,35,17.1689
32768,6459779,13,16,10,36,18.5142
32768,6221279,13,19,9,38,17.8104
32768,6217327,8,21,7,39,18.6073
32768,6095104,9,22,10,36,18.1667
32768,6313025,10,16,4,35,17.9621
32768,6590438,10,21,10,37,19.7434
32768,6201426,9,23,7,33,17.4639
32768,6055041,15,12,6,35,17.3666
32768,6594932,11,18,10,36,18.555
32768,6351685,10,22,8,33,17.8076
32768,6106345,14,17,11,36,17.2576
32768,6256982,8,26,7,33,18.0132
32768,6370226,5,21,11,33,17.7597
32768,6438302,5,21,10,34,17.9986
32768,6208973,15,20,10,32,17.4134
32768,6581108,5,27,12,34,19.3056
32768,6396909,7,17,12,34,18.2156
32768,6373788,9,14,15,35,17.6225
32768,6055549,9,19,14,34,16.6954
32768,6209074,11,15,17,34,17.3582
32768,6208271,4,13,13,33,16.967
32768,6175998,11,19,5,34,17.9901
32768,6075595,4,14,10,33,16.8098
32768,6218508,13,15,8,36,17.6829
32768,6283737,5,20,2,33,18.6726
32768,6601414,4,17,12,34,18.3052
32768,6164498,11,10,14,30,16.83
32768,6117788,15,21,9,36,18.2687
32768,6367127,9,16,10,32,18.3589
32768,6169726,12,23,9,41,18.8589
32768,6006126,13,18,7,36,17.8344
32768,6461335,5,19,11,39,18.8031
32768,6074363,8,23,6,34,17.5705
32768,6335090,5,21,8,37,19.1199
32768,6084821,10,15,12,36,17.5998
32768,6268323,12,19,14,34,17.4172
32768,6265340,12,16,6,38,19.0998
32768,6131362,10,14,5,36,17.6694
32768,6464624,7,21,10,37,18.9243
32768,6113534,12,15,7,35,17.7597
32768,6095804,8,21,9,38,17.0503
32768,6466622,9,31,6,43,19.8735
32768,6213857,7,26,11,34,18.5663
32768,6032447,9,21,8,35,17.56
32768,6122571,12,18,10,34,17.6866
32768,6297224,8,18,13,38,18.9574
32768,6177995,14,15,14,33,17.0882
32768,6302318,13,15,8,33,17.8131
32768,6289075,5,12,10,34,17.601
32768,6415092,9,19,11,36,18.0821
32768,6093725,12,23,6,36,18.0659
32768,6551024,7,26,8,35,18.8761
32768,6307764,8,23,9,34,18.3453
32768,5913472,17,24,11,37,17.6122
32768,6221265,17,24,8,37,17.5702
32768,6137920,12,20,13,32,17.4596
32768,6166017,12,21,14,35,17.566
32768,6057453,14,21,5,34,18.0973
32768,6319694,16,15,14,35,18.0508
32768,6118149,13,23,10,40,17.3781
32768,6103486,12,16,10,32,17.3029
32768,6523178,6,22,14,35,18.4189
32768,6092857,8,18,9,38,17.9981
32768,6231321,8,23,11,34,18.0722
32768,6304839,12,20,9,34,17.4668
32768,6167189,6,19,15,33,17.7828
32768,6254767,4,15,12,32,17.2272
32768,6153142,9,20,8,38,18.045
32768,6415964,4,13,11,37,18.7436
32768,6353037,9,24,12,38,18.2269
32768,6106565,7,19,9,36,17.7317
32768,6092178,9,20,8,34,18.0535
32768,6136793,8,27,8,40,18.5361
32768,6315150,13,24,11,36,18.3722
32768,6187107,11,15,13,32,17.4699
32768,6187708,15,17,8,35,17.8864
32768,6027807,14,25,10,34,17.9762
32768,6116033,10,24,7,37,17.9265
32768,6206319,8,15,14,34,17.3574
32768,6501745,11,25,12,38,18.7743
32768,6228891,9,22,10,33,17.797
32768,5987964,11,13,13,35,18.0067
32768,6333052,8,16,9,39,18.4321
32768,6239652,8,18,8,33,18.0154
32768,6390060,11,19,12,38,19.0278
32768,6246658,11,21,9,37,18.311
32768,6321016,8,19,11,33,17.6379
32768,6245205,15,15,12,35,18.0283
32768,6363148,6,25,11,33,17.5226
32768,6264921,8,21,11,36,17.4645
32768,6436684,9,21,13,36,18.0676
32768,6203723,15,18,11,38,18.2881
32768,6586164,8,12,9,38,18.6394
32768,5986787,16,26,7,38,18.2691
32768,6185010,10,22,11,34,17.4343
32768,6270367,9,14,8,37,18.3061
32768,6297518,7,20,12,33,18.2024
32768,6069748,8,10,3,37,18.1024
32768,6206287,9,11,11,33,17.6038
32768,6189915,8,22,12,31,17.1389
32768,6255790,11,20,13,36,18.0327
32768,6144168,12,24,14,39,18.4137
32768,6133151,12,21,9,33,18.5043
32768,6274265,6,11,9,34,17.9445
32768,6319679,3,17,10,35,17.8524
32768,6019442,17,18,10,33,17.4099
32768,6366317,10,19,8,36,18.0166
32768,6205718,10,17,13,34,17.1977
32768,6405248,9,20,10,38,18.0753
32768,6521743,11,23,20,35,18.0631
32768,6509643,8,17,9,37,19.1067
32768,6147005,15,20,13,34,17.2624
32768,6196873,12,12,12,35,17.8642
32768,6039123,10,23,6,36,17.81
32768,6142327,12,17,7,33,17.1549
32768,6022962,8,18,10,36,17.7538
32768,6216342,11,20,4,35,18.5571
32768,6552114,9,13,22,37,18.9402
32768,6281679,7,14,14,36,18.1384
32768,6185422,8,11,10,35,17.2927
32768,6126614,14,16,12,39,17.7323
32768,6405917,11,15,12,37,19.4549
32768,6785882,10,23,7,39,20.4341
32768,6539637,9,22,10,35,18.7431
32768,6107713,9,18,9,35,17.1887
32768,6402868,8,17,13,36,17.7344
32768,6183189,9,16,8,34,17.9033
32768,6096503,9,22,10,33,17.1542
32768,6127608,13,24,8,37,18.8079
32768,6325265,8,17,11,34,18.1183
32768,6241350,5,17,7,35,17.9401
32768,6379586,9,16,12,36,17.3398
32768,6289796,12,24,10,35,17.8664
32768,6094217,7,13,6,36,17.4106
32768,6469818,7,20,13,38,18.6547
32768,6457188,13,27,10,34,17.8254
32768,5940124,9,21,12,36,17.6004
32768,6224478,8,17,8,33,18.031
32768,6298834,7,19,11,35,18.3027
32768,6130507,5,19,17,32,17.5091
32768,6446000,9,16,9,37,18.165
32768,6292652,5,18,7,35,18.2231
32768,6096669,12,13,12,32,16.7247
32768,6208195,16,22,9,35,18.6188
32768,6411248,10,15,16,36,18.9786
32768,6289457,8,22,8,32,17.4172
32768,6447972,13,26,7,39,18.189
32768,6363298,6,24,11,33,17.8531
32768,6392781,9,23,10,36,17.4146
32768,6131909,16,19,15,34,17.3248
32768,6205645,7,15,11,39,18.2174
32768,6435901,12,27,11,36,19.0076
32768,6298424,8,17,12,36,17.5959
32768,6391769,13,11,9,33,17.8808
32768,6066330,5,22,11,36,17.5577
32768,6286638,8,23,11,37,17.9988
32768,6337759,7,16,11,34,17.9573
32768,6183846,6,32,11,36,17.8467
32768,6475194,7,19,14,37,18.0602
32768,6147135,8,21,10,41,18.3839
32768,6258075,9,13,12,37,18.1666
32768,6080041,12,16,8,34,17.3455
32768,6124600,18,22,8,36,18.4023
32768,6104602,13,19,9,34,17.2375
32768,6491024,9,12,11,33,17.9423
32768,6127526,11,15,15,38,17.5218
32768,6191331,14,17,8,35,18.162
32768,6073775,10,12,6,32,17.1173
32768,6273088,14,17,11,36,17.7945
32768,6177574,8,19,5,33,17.3459
32768,5984440,12,20,6,34,17.8047
32768,6000419,11,6,10,34,17.7506
32768,6677424,3,16,16,39,18.9614
32768,6241475,12,12,9,37,18.1935
32768,6050704,17,11,8,32,17.8105
32768,6291482,11,22,6,35,18.1766
32768,6384680,6,16,10,37,18.0989
32768,6175726,11,21,11,31,17.372
32768,6309547,17,19,11,33,18.8458
32768,6435144,13,12,10,35,18.0409
32768,6070962,14,19,4,34,18.4076
32768,6195292,11,21,15,36,17.0958
32768,6037824,13,19,11,34,18.1359
32768,6369525,8,17,16,33,17.3642
32768,6577851,6,17,11,39,19.0935
32768,6141238,11,13,9,33,17.4426
32768,6126113,10,18,15,38,17.4483
32768,6279587,7,11,11,38,17.8618
32768,6224043,4,18,9,35,18.0797
32768,6127058,15,12,11,32,17.3202
32768,6276449,9,18,3,38,20.2747
32768,6402605,7,18,13,35,17.9776
32768,6315037,10,21,9,34,18.2078
32768,6276188,13,19,7,36,18.1811
32768,6258516,12,22,13,33,17.5723
32768,6474808,10,20,12,36,19.6178
32768,6399716,11,23,9,38,19.253
32768,6128239,10,23,14,34,17.2285
32768,6296044,9,17,15,35,17.9983
32768,6159079,14,19,11,33,17.8691
32768,6222384,13,16,9,37,17.4342
32768,6549575,8,19,17,36,18.6552
32768,6300562,8,12,8,35,17.9436
32768,6150542,10,18,11,33,17.2355
32768,6298826,14,18,6,36,17.8768
32768,6045445,15,23,9,33,17.4399
32768,6144342,9,15,7,32,17.2921
32768,6154577,14,15,10,34,17.6192
32768,6352155,9,20,9,36,18.3848
32768,6315952,10,20,11,35,18.1967
32768,6178967,10,16,16,36,18.042
32768,6072639,18,25,9,35,18.634
32768,6092386,13,20,7,35,17.8459
32768,6163073,10,26,10,39,18.7433
32768,6143749,9,15,15,34,18.0538
32768,6155618,7,18,10,35,18.1066
32768,6508767,8,26,8,35,18.3198
32768,6288733,10,16,10,32,17.3715
32768,6430056,13,26,10,34,18.3533
32768,6127843,14,20,13,35,17.8261
32768,6177888,9,6,9,37,18.1343
32768,6023072,12,23,11,35,17.7766
32768,6270473,6,22,15,32,17.5918
32768,6552968,5,17,12,36,19.9185
32768,6181540,11,17,10,34,17.4062
32768,6380594,8,12,9,34,17.4394
32768,6214262,14,18,14,33,17.7594
32768,6329354,9,20,9,35,17.667
32768,6341290,11,17,10,36,19.0745
32768,6660905,8,17,15,37,19.1559
32768,6615179,3,24,17,36,19.1884
32768,6355679,14,12,11,35,18.0616
32768,6139216,7,10,11,33,17.5941
32768,6085501,13,17,10,34,17.5884
32768,6462830,12,20,10,34,17.7946
32768,6165063,7,18,14,35,18.2675
32768,6140727,8,18,10,35,17.5194
32768,6264780,11,25,11,36,18.2448
32768,6633961,6,29,11,39,18.8734
32768,6353746,2,29,10,34,18.7579
32768,6401412,6,14,10,34,17.7885
32768,6181278,11,15,12,33,17.0949
32768,6384484,10,17,8,38,18.701
32768,6050591,16,17,8,33,17.02
32768,6020565,17,21,8,37,18.2048
32768,6541996,10,27,5,38,19.9437
32768,6166277,10,15,12,34,17.4865
32768,6343330,6,13,10,34,17.6078
32768,6020113,11,19,11,37,17.3369
32768,6020953,14,20,9,35,17.3404
32768,6038988,8,9,12,32,16.9515
32768,6178610,9,20,7,35,17.7079
32768,6170742,11,22,16,31,16.9571
32768,6288121,10,21,9,38,19.1213
32768,6100715,17,16,4,35,18.7142
32768,6449132,10,23,14,33,17.2623
32768,6218892,10,20,9,34,17.3372
32768,6189680,18,17,7,36,17.9715
32768,6354171,10,21,9,34,17.8872
32768,6276369,8,20,12,37,17.4971
32768,6324360,9,17,15,35,18.0612
32768,6256826,10,26,5,38,18.3655
32768,6091022,11,18,7,33,17.1209
32768,6392277,4,22,12,33,17.5617
32768,6431334,13,24,11,40,18.3949
32768,6219838,11,14,10,33,17.7701
32768,6494803,8,6,11,36,17.9623
32768,6217682,14,22,15,35,17.6372
32768,6217545,7,20,6,34,17.6507
32768,6233402,13,24,12,35,17.6159
32768,6114514,10,19,6,35,18.0602
32768,6216136,7,14,7,34,17.3955
32768,6234348,9,26,4,34,17.5927
32768,6346042,16,17,14,36,17.6449
32768,6241563,8,15,11,35,17.3051
32768,6304608,10,27,10,33,17.7961
32768,6268602,8,23,9,35,17.8945
32768,6241030,8,14,7,34,18.323
32768,6171904,8,19,10,32,17.0341
32768,6328404,10,25,11,39,17.5137
32768,6374223,4,17,11,35,17.7751
32768,6427001,13,9,8,36,17.8242
32768,6373069,2,18,7,39,18.2675
32768,6625690,10,29,14,35,18.6134
32768,6249370,13,15,6,35,18.9928
32768,6041487,18,21,5,35,17.676
32768,6162682,6,22,14,32,17.3419
32768,6383157,12,28,9,38,18.6325
32768,6477783,10,17,7,36,18.8033
32768,6175667,9,18,7,33,17.7143
32768,6158209,12,19,10,34,17.2357
32768,6252229,9,17,11,34,18.2444
32768,6107736,13,18,19,34,17.8321
32768,6254002,8,14,11,36,17.5114
32768,6210627,15,17,9,35,18.5567
32768,6332075,6,16,12,34,18.7639
32768,6298654,6,18,7,36,17.8587
32768,6174250,6,21,10,35,17.7186
32768,6388415,13,21,12,35,18.9146
32768,6089971,6,8,8,32,16.8588
32768,6074123,10,15,10,34,17.5103
32768,6225921,9,18,6,33,17.7294
32768,6083602,10,18,4,34,17.417
32768,6017462,10,16,6,33,18.0986
32768,6105753,9,10,15,36,16.8048
32768,6247197,13,14,11,32,17.4874
32768,6049966,9,12,4,32,17.5026
32768,6482563,12,27,8,37,18.8337
32768,6101167,12,21,9,34,17.8311
32768,6053314,5,16,9,34,17.4186
32768,6200343,7,19,10,36,17.9615
32768,6078421,8,22,12,35,17.6748
32768,6475568,11,19,15,34,18.3441
32768,6179039,13,18,11,33,17.6008
32768,6121883,9,32,4,37,18.4402
32768,6090920,10,25,16,33,17.405
32768,6334026,15,18,9,39,18.3595
32768,6287202,7,18,15,35,18.4971
32768,6104690,20,29,7,33,17.6461
32768,6079850,13,24,9,37,18.009
32768,6086694,11,12,11,33,17.721
32768,6095309,14,19,11,35,17.5372
32768,6092293,13,14,8,36,17.2816
32768,6267440,10,23,5,35,17.8057
32768,6018420,14,21,10,32,17.5083
32768,6207980,5,20,13,32,17.8881
32768,6154145,9,17,10,34,17.396
32768,6476305,9,20,10,40,18.0794
32768,6376251,10,14,8,35,18.6017
32768,6464342,8,20,12,38,18.0268
32768,6096790,12,19,12,35,17.4522
32768,6679263,6,19,16,36,18.7537
32768,6355113,8,18,8,35,18.3254
32768,6179119,10,14,8,34,17.0224
32768,6302430,7,17,10,40,18.5155
32768,6071096,15,13,10,35,17.1566
32768,6255146,10,11,14,35,17.3806
32768,6154128,7,21,13,32,16.9044
32768,6335886,3,10,6,36,18.556
32768,6534988,6,24,10,34,18.5335
32768,6541795,11,25,16,37,18.8708
32768,6482256,7,22,6,36,19.4671
32768,6419956,4,23,11,32,18.1018
32768,6291824,13,22,7,33,17.7538
32768,6105534,13,23,11,31,16.7732
32768,6240907,17,19,5,34,17.457
32768,6399036,9,19,11,39,17.9413
32768,6436190,4,18,12,35,18.5174
32768,6421715,10,26,13,38,18.6772
32768,6420284,10,19,9,40,19.7875
32768,6284272,10,20,9,40,18.4602
32768,6386926,9,21,12,32,17.5958
32768,6487157,5,17,8,38,18.534
32768,6266959,11,21,6,33,17.4516
32768,6032144,12,26,12,36,17.3517
32768,6561048,10,20,14,36,19.0239
32768,6181710,11,16,8,33,17.459
32768,6152683,9,16,8,37,17.9503
32768,6077661,15,23,9,33,17.6183
32768,6404580,7,17,6,35,18.8358
32768,6127561,19,17,6,33,18.4852
32768,6245363,11,21,5,35,18.4147
32768,6751077,7,26,12,37,18.8114
32768,6444383,8,27,10,34,17.8234
32768,6408259,5,24,7,35,19.1363
32768,6661006,7,16,7,38,18.8207
32768,6007979,14,16,7,35,17.731
32768,6118633,12,15,6,35,18.3025
32768,6345809,13,21,11,33,17.3865
32768,6147147,8,13,8,35,17.5341
32768,6221951,7,16,10,33,17.7722
32768,6076717,14,10,11,34,17.6518
32768,6225093,10,18,13,34,17.2844
32768,6241938,9,17,2,36,18.6559
32768,6217480,9,17,11,36,16.9677
32768,6275487,17,27,11,34,18.3928
32768,6165237,10,19,11,34,17.9076
32768,6384457,9,28,12,37,18.6602
32768,6256040,7,17,8,36,18.1157
32768,6300483,13,20,10,39,18.3056
32768,6171869,9,18,6,32,17.2138
32768,6289940,12,22,9,35,18.0372
32768,6264330,13,20,12,34,17.1359
32768,6657593,15,25,8,37,19.3308
32768,6324806,7,22,10,33,17.7423
32768,6358672,11,28,4,34,18.8391
32768,6168496,15,21,5,36,18.741
32768,6574110,10,20,11,35,18.5695
32768,6265170,8,12,7,35,17.6566
32768,6451703,8,11,11,38,17.8838
32768,6274718,11,21,7,33,17.6121
32768,6066446,6,18,13,32,17.6577
32768,6444374,10,18,12,35,17.8286
32768,6524595,11,18,13,35,17.9661
32768,6218539,7,14,14,36,17.5405
32768,6266290,12,20,12,32,17.6339
32768,6316093,8,21,11,37,17.8501
32768,6172631,12,29,9,36,18.9927
32768,6236364,6,24,12,34,17.5392
32768,6046661,10,19,13,34,17.4013
32768,6241230,12,17,14,39,17.6741
32768,6239516,16,12,8,36,18.0553
32768,6173630,13,23,8,35,17.7671
32768,6643593,6,17,11,37,18.9079
32768,6177026,6,9,9,35,19.0588
32768,6110120,8,17,9,33,17.628
32768,6404662,8,16,15,37,18.8844
32768,6454931,9,13,9,37,17.8759
32768,6178549,13,12,8,32,18.2025
32768,6413855,12,16,8,36,18.0449
32768,6073838,11,22,5,34,18.1769
32768,6355628,11,24,13,36,18.0788
32768,6054243,11,20,7,33,18.4739
32768,6008056,8,21,8,39,17.5926
32768,6074275,11,22,11,38,17.7306
32768,5952246,12,23,6,35,17.8847
32768,6067440,8,14,17,32,17.2863
32768,6226826,12,8,15,31,17.0404
32768,6204365,9,27,11,35,17.2578
32768,6269520,14,22,8,36,17.6169
32768,5977479,12,17,12,33,17.2508
32768,6155344,12,21,5,33,18.5135
32768,6244616,9,25,6,36,17.9339
32768,6028303,10,26,8,37,18.0988
32768,6218313,19,26,12,33,18.0694
32768,6407104,11,21,17,35,18.3776
32768,6332485,10,12,10,35,18.1682
32768,6088130,7,20,11,33,17.6395
32768,6402325,7,24,10,34,17.8587
32768,6161706,10,12,13,35,17.0018
32768,6239037,12,17,5,37,18.271
32768,6186057,11,18,12,34,17.0024
32768,6189898,11,26,7,35,17.2865
32768,6806095,6,20,13,40,19.829
32768,5994825,14,19,12,31,17.4851
32768,6138432,11,23,12,35,17.4941
32768,6061349,11,17,7,36,17.4616
32768,6192084,9,15,14,35,17.4256
32768,6152815,13,15,7,33,17.4522
32768,5958186,12,23,10,36,17.9615
32768,6121573,9,22,11,37,18.282
32768,6280606,9,19,11,35,18.3531
32768,6088414,7,18,11,33,17.4703
32768,6056796,11,14,6,33,17.0878
32768,6438187,5,14,13,37,19.1129
32768,6181657,6,17,9,34,17.2415
32768,6378581,14,20,3,34,18.9596
32768,6350035,8,18,9,37,18.3767
32768,6060273,9,28,11,38,19.5247
32768,6443247,8,20,18,36,18.8899
32768,6222486,14,14,9,33,17.588
32768,6484231,12,17,12,36,18.8091
32768,6047071,15,19,14,38,17.403
32768,6233063,10,23,11,38,17.7342
32768,6487994,4,22,8,37,20.1374
32768,6352608,6,15,7,35,18.7048
32768,6322165,11,23,8,34,17.2607
32768,6214905,9,19,10,33,17.74
32768,6117362,10,18,13,31,17.1419
32768,6106722,13,16,10,33,17.9463
32768,6018033,8,20,11,33,17.3843
32768,6319091,5,23,11,36,18.3456
32768,6106263,9,15,8,33,17.5564
32768,6122208,17,17,6,32,17.6085
32768,6135188,9,17,6,35,18.007
32768,6485581,9,23,9,37,19.298
32768,6265330,14,20,9,40,19.2783
32768,6083622,12,22,14,35,18.1271
32768,6089507,13,21,11,34,17.5534
32768,6292899,10,18,15,32,17.2977
32768,6101083,15,18,4,34,17.4934
32768,6199741,5,24,7,37,17.3463
32768,6127393,13,17,11,33,17.6749
32768,6260103,8,15,10,36,17.8314
32768,6179329,10,23,9,33,17.5941
32768,6651050,12,20,8,39,19.0135
32768,6051419,8,17,11,34,18.1382
32768,5822576,14,19,10,32,17.0438
32768,6653760,5,16,12,38,19.8607
32768,6210681,12,22,12,35,17.5475
32768,6250583,15,14,16,35,17.7953
32768,6277584,11,15,8,35,18.1091
32768,6036996,11,19,7,34,17.6019
32768,6378801,11,18,15,34,17.5305
32768,6103423,5,19,14,33,17.7886
32768,6198605,11,23,6,39,18.4536
32768,6260636,10,19,16,36,17.5366
32768,6165492,8,18,10,34,17.5522
32768,6088955,9,15,9,31,16.6707
32768,6436064,8,9,22,35,17.9825
32768,6129008,13,12,8,35,17.1853
32768,6115373,11,14,9,33,17.3192
32768,6151914,11,18,10,35,17.316
32768,6229900,7,23,5,35,17.5236
32768,6448562,13,23,12,39,19.5071
32768,6208477,7,19,7,35,17.9593
32768,6512050,9,20,7,35,19.0273
65536,16081475,17,32,8,38,19.0477
65536,16761646,10,24,8,39,19.1637
65536,15568897,12,14,11,34,18.2773
65536,15982753,9,16,12,35,18.4366
65536,16012243,14,17,11,37,19.5508
65536,16303969,3,18,14,39,19.5129
65536,15998215,6,23,10,38,18.8963
65536,16168474,12,17,15,36,18.9942
65536,16035241,10,20,9,37,19.4362
65536,16652590,8,24,11,39,19.3633
65536,16232161,13,17,10,38,20.7551
65536,16219433,8,20,14,39,19.416
65536,16108997,15,17,9,41,19.7377
65536,16414161,7,12,11,37,19.1655
65536,16862892,9,19,10,37,19.2523
65536,17686202,5,24,10,44,22.5685
65536,16084233,13,21,7,37,18.9519
65536,16132192,6,17,5,39,19.6113
65536,16859565,9,20,11,39,20.8436
65536,15832598,9,22,9,35,18.8466
65536,16283393,14,25,15,37,18.8301
65536,16427285,14,16,6,41,19.8568
65536,16068880,13,18,11,40,18.9027
65536,16115530,12,21,12,36,18.2834
65536,16411855,10,20,10,37,19.5634
65536,16326202,16,28,12,43,20.2662
65536,17104948,10,21,2,39,20.2966
65536,16393242,12,19,8,39,19.5326
65536,16610970,9,17,10,42,19.2675
65536,16038944,12,13,16,40,20.0045
65536,16747635,7,15,13,38,19.1094
65536,15670945,11,34,6,37,18.6683
