65536,13082955,13,20,14,35,18.3294
65536,14392532,6,27,8,41,19.5145
65536,13524351,11,19,7,39,20.9306
65536,14911739,10,21,10,38,18.9352
65536,13299674,14,15,10,37,18.9212
65536,14671413,6,20,15,34,18.7463
65536,13531099,12,17,11,35,18.4477
65536,13649306,12,8,10,36,19.2623
65536,14371482,12,17,17,37,19.183
65536,13362883,14,22,6,37,19.8223
65536,14829728,7,16,10,37,19.0145
65536,13327252,12,30,11,37,18.8879
65536,14104264,15,12,10,34,18.3337
65536,13646593,9,19,11,37,19.2368
65536,13665775,10,22,8,35,18.7942
65536,13789051,10,15,9,36,19.1231
65536,13389831,8,14,14,37,19.3124
65536,14594383,10,19,13,38,19.3569
65536,13255038,4,18,10,42,19.448
65536,14966081,16,25,11,43,20.1099
65536,12563449,10,18,9,37,19.2169
65536,13997200,6,21,11,34,18.4437
65536,13159200,15,14,8,37,18.9323
65536,13059851,13,20,9,35,19.0193
65536,13364454,12,14,11,36,18.8267
65536,12616084,11,16,13,37,18.784
65536,14676512,15,14,8,37,19.5083
65536,13028219,6,21,13,36,18.9945
65536,13980144,13,16,9,36,19.224
65536,12812401,13,16,8,39,18.5762
65536,13247435,9,23,16,34,18.5267
65536,14161818,7,26,8,39,19.84
65536,13702630,7,14,7,44,20.5862
65536,14425290,15,13,13,37,19.0382
65536,13400212,7,24,7,35,19.0023
65536,14634846,7,20,11,35,18.7547
65536,13312539,12,27,17,42,19.6389
65536,14872586,10,17,12,37,18.8891
65536,13365550,7,24,17,37,19.2134
65536,13992065,10,20,8,35,18.8534
65536,13712861,10,22,6,39,19.4371
65536,13496293,9,19,9,40,19.5318
65536,15315283,14,20,12,42,19.9686
65536,13507490,8,17,7,37,20.0404
65536,14721306,5,16,13,40,19.001
65536,13505477,8,12,9,37,18.7734
65536,14873679,11,15,21,40,19.75
65536,13842610,15,18,11,35,18.8603
65536,13515588,6,22,11,40,19.3383
65536,14359892,10,28,12,38,19.3262
65536,13128486,13,19,7,42,19.4935
65536,14496950,8,22,7,38,18.7493
65536,13012186,12,20,9,36,18.5742
65536,14790131,10,21,13,38,19.8288
65536,13468280,10,17,14,36,18.7867
65536,13649220,11,21,10,38,19.4283
65536,14407413,8,20,10,39,20.1022
65536,13150703,9,19,15,37,19.1665
65536,14907423,10,20,3,38,19.8629
65536,14044159,8,20,7,39,19.8042
65536,14607036,15,22,12,41,19.4891
65536,13811188,6,19,7,41,20.4082
65536,13619211,11,16,12,36,18.4153
65536,13698419,17,14,5,37,19.3927
65536,13457665,11,20,11,37,18.9287
65536,14377257,13,18,4,37,18.7204
65536,12854231,15,15,8,37,19.3415
65536,14923941,10,21,13,38,19.3983
65536,13975142,6,16,11,40,19.4535
65536,13625222,8,28,9,42,19.6991
65536,14105591,8,13,9,34,18.3943
65536,13144594,6,16,14,36,18.9178
65536,14537443,13,14,15,36,18.1458
65536,13571051,7,20,9,38,19.9175
65536,14479936,13,25,8,38,18.9303
65536,13265859,9,26,7,36,19.4545
65536,14504222,9,18,12,38,19.5278
65536,14268315,8,19,8,38,19.1853
65536,13656639,17,21,8,38,19.8729
65536,14386072,9,12,14,37,19.5236
65536,13516459,9,24,9,38,19.3015
65536,14886420,13,23,13,39,19.2621
65536,13379491,16,19,11,40,18.5964
65536,14984770,11,17,14,38,19.5767
65536,13404294,11,23,12,38,18.8751
65536,13307023,7,19,15,36,19.1298
65536,14094358,14,18,7,39,18.6681
65536,13492169,9,19,7,36,18.8987
65536,15163912,17,17,9,36,19.3499
65536,12951244,9,17,8,38,19.7678
65536,14704143,12,18,12,38,19.7095
65536,13715914,13,22,11,38,19.6111
65536,15042252,9,21,13,43,21.5233
65536,14159981,9,27,11,41,20.3771
65536,12951141,10,26,8,40,19.7689
65536,15032771,14,24,12,38,20.088
65536,13030898,11,17,7,37,19.6465
65536,14949582,14,21,12,41,19.4383
65536,13129489,17,22,12,37,18.4807
65536,13947732,9,9,8,36,19.0346
65536,13689073,15,23,6,36,18.6273
65536,13449792,8,24,9,36,19.2133
65536,14273637,12,22,11,35,18.7734
65536,13183664,14,21,13,35,19.0239
65536,14831665,10,20,9,35,19.6749
65536,13415142,10,20,15,37,18.6704
65536,14308288,10,29,13,37,19.4844
65536,13581539,10,22,10,34,18.544
65536,13637063,11,18,14,41,19.5957
65536,14010407,11,16,9,37,19.1414
65536,13109412,14,22,12,36,18.8338
65536,14464393,14,21,10,39,19.6887
65536,13422229,7,25,14,36,18.7584
65536,13532995,14,12,7,38,18.9317
65536,13557961,8,19,12,37,18.8332
65536,13497392,7,17,10,38,19.6635
65536,14395898,9,21,12,38,18.754
65536,13111655,15,18,12,38,18.5205
65536,14534539,14,21,10,38,18.1586
65536,13298034,8,25,12,39,19.5867
65536,14495338,13,21,10,42,20.3653
65536,13376169,17,17,8,35,18.1236
65536,13806754,12,20,14,39,19.789
65536,14928730,8,15,12,36,19.9488
65536,13901820,6,16,15,36,19.1388
65536,14856060,10,18,10,34,18.7255
65536,13506988,11,18,13,38,18.8735
65536,14791103,5,30,10,37,20.1926
65536,13850849,14,19,11,37,19.0101
65536,13783314,13,16,8,38,18.8087
65536,14063621,12,12,12,37,18.7798
65536,13868117,8,18,11,36,19.4142
65536,14462787,12,14,13,37,18.4786
65536,13565886,9,25,13,41,19.6773
65536,14393993,11,19,9,40,20.2496
65536,12914513,20,21,10,40,20.1425
65536,13638760,15,22,22,38,19.4382
65536,13930113,8,20,14,37,18.7465
65536,13148948,13,19,10,35,18.4847
65536,14907845,6,24,13,39,20.2437
65536,12855531,7,25,9,37,18.5915
65536,14460449,9,25,6,40,20.091
65536,12896497,9,16,12,39,18.8539
65536,13180024,14,17,3,36,19.2976
65536,13929316,6,10,12,37,19.9131
65536,12734709,15,22,7,41,20.7762
65536,14786699,7,24,13,38,20.0208
65536,13034270,10,19,17,37,19.0253
65536,14010368,19,16,6,37,19.0082
65536,13064524,9,30,8,42,20.2288
65536,13164756,15,16,7,39,19.8959
65536,13807822,9,13,11,36,18.9101
65536,13317509,9,25,8,39,19.7965
65536,14572716,8,27,13,40,19.0359
65536,13113551,14,26,9,42,19.097
65536,14849309,6,24,10,39,20.394
65536,13203307,12,27,13,40,19.0546
65536,13631637,8,21,13,38,19.779
65536,14096929,8,14,13,36,18.7381
65536,12993564,12,20,11,37,19.0653
65536,14808997,8,16,11,35,18.531
65536,12982827,8,18,13,37,19.4859
65536,14246378,14,20,13,41,20.5107
65536,13726562,12,10,11,35,19.0161
65536,12998903,13,18,10,36,18.534
65536,14450568,16,24,15,40,19.8855
65536,13096914,13,24,12,41,19.1365
65536,17630953,9,21,15,40,19.1183
65536,15042876,14,14,17,35,18.8177
65536,14903687,9,21,10,36,19.2102
65536,14445769,10,23,10,39,19.7601
65536,13134121,11,18,11,37,19.6504
65536,14571983,13,23,15,37,19.0353
65536,13639314,7,15,14,43,19.3784
65536,14702630,15,12,12,39,19.1509
65536,13242175,11,32,6,36,19.1519
65536,13622772,8,22,12,38,18.4512
65536,14583952,4,20,12,40,19.0958
65536,13276388,11,17,4,36,19.5595
65536,15225580,15,15,9,37,19.6227
65536,14026082,5,18,16,41,19.4173
65536,14854686,8,23,20,38,19.7193
65536,13745057,9,16,10,36,18.6094
65536,13330408,10,15,13,36,18.3448
65536,14409592,10,19,10,40,19.8354
65536,12681291,16,15,13,35,18.8469
65536,15257810,7,19,9,37,19.4197
65536,12821139,11,21,5,37,19.5783
65536,13648778,7,12,9,37,19.0729
65536,13710973,15,21,4,39,20.8792
65536,13252109,9,22,8,40,19.8413
65536,14732178,7,16,15,35,18.8434
65536,12936254,7,17,14,36,18.6487
65536,14565519,15,14,8,38,19.0392
65536,13261172,13,17,9,36,18.7694
65536,13640981,17,21,8,35,18.8548
65536,13831539,15,20,12,35,18.6132
65536,13021811,13,22,16,36,18.9666
65536,14729576,16,16,14,39,18.8573
65536,12897602,14,16,7,37,18.9238
65536,13899470,9,13,5,34,18.4164
65536,13640195,12,21,8,39,19.3176
65536,12914091,10,24,8,34,18.0722
65536,15082225,10,20,13,38,19.4552
65536,13286643,10,13,11,40,19.7877
65536,13979006,12,20,10,41,19.5791
65536,13997870,12,19,11,35,19.4221
65536,12971146,11,26,7,37,19.3251
65536,14821972,8,20,11,38,18.8784
65536,13141218,10,14,6,39,19.3392
65536,14273166,10,28,6,36,19.4922
65536,13087025,12,17,8,46,19.0207
131072,32689277,13,23,10,39,20.2456
131072,34588552,10,19,14,39,20.4305
131072,34564771,11,27,15,44,21.9304
131072,34392124,4,23,12,40,20.4939
131072,34225888,6,15,10,40,21.0264
131072,32523579,15,29,12,38,19.772
131072,32410155,13,20,6,38,20.8376
131072,33527249,11,15,11,44,20.6005
131072,34097056,10,15,17,38,20.4228
131072,33621021,15,25,14,41,19.7184
131072,35018871,9,30,11,40,20.7472
131072,34192959,7,28,5,46,22.1246
131072,34760875,14,17,11,42,21.6193
131072,32193054,9,24,12,40,19.9452
131072,33229956,9,17,8,41,20.107
131072,33375619,13,27,12,39,19.8916
131072,34152835,11,27,12,44,21.0962
131072,34266560,15,21,7,40,20.4294
131072,34884287,7,18,17,39,20.8415
131072,33645610,14,13,13,42,20.822
131072,33598938,7,23,18,37,20.3264
131072,32864635,15,21,11,42,20.9562
131072,33773821,13,25,8,39,21.0194
131072,34038061,10,24,9,41,20.8516
131072,36243086,15,24,11,43,21.5676
131072,34011733,11,8,13,39,19.6851
131072,33579199,7,6,6,39,20.7805
131072,35242692,13,18,15,39,21.3149
131072,34018638,12,19,13,42,20.429
131072,34170934,8,19,18,37,19.9482
131072,33979994,8,19,12,40,20.469
131072,35798569,9,23,13,39,21.0533
131072,35315541,10,22,15,41,20.7727
131072,34851657,6,31,14,43,21.5369
131072,33239747,10,27,10,40,21.2142
131072,34988834,8,25,13,42,21.7757
131072,33714451,15,25,13,40,20.5911
131072,33510082,14,25,14,39,20.1633
131072,33166965,19,16,12,42,20.1693
131072,35492336,14,23,13,45,21.6699
131072,32487919,14,33,8,38,20.0142
131072,32665171,13,17,9,40,21.3232
131072,32960631,11,20,16,40,20.8781
131072,33043942,13,25,11,43,21.3007
131072,35195086,8,17,10,40,21.3377
131072,33724918,13,26,9,39,20.6971
131072,33257915,11,19,13,38,20.0022
131072,34014009,15,17,11,42,21.5073
131072,34373269,8,13,11,40,20.4655
131072,33840894,11,21,12,42,20.8778
131072,33239125,8,26,8,42,20.4518
131072,33663824,17,30,12,44,20.8278
131072,34459245,11,22,18,40,20.7625
131072,32439410,13,14,8,42,20.1987
131072,32896985,9,19,12,41,20.4646
131072,33812182,9,21,10,44,21.7858
131072,33145901,13,21,10,38,20.0213
131072,32916936,14,22,6,38,19.8364
131072,34210263,11,19,15,41,20.0234
131072,34119739,16,20,9,38,19.7542
131072,33772226,9,18,8,41,20.1904
131072,33891416,5,18,12,42,21.1643
131072,33298267,8,20,12,40,21.097
131072,33402005,15,14,3,40,21.4548
131072,33665122,8,20,6,42,20.3392
131072,33081367,11,30,10,42,20.5209
131072,34692154,12,21,12,41,21.1074
131072,32885770,9,21,15,42,21.1246
131072,34190023,13,20,12,43,20.9688
131072,33386234,16,23,11,41,20.5694
131072,33429011,10,18,11,37,20.0168
131072,33765297,13,30,11,40,20.3891
131072,35879763,14,22,17,41,20.8676
131072,33443796,9,27,13,41,20.5986
131072,34455165,15,15,16,44,20.9164
131072,33522566,11,19,10,39,20.1985
131072,33570911,10,21,6,37,20.0449
131072,34304543,14,21,9,44,21.279
131072,33608560,13,15,16,39,19.5609
131072,33601932,16,24,9,40,20.4028
131072,35064034,14,23,17,42,20.5337
131072,34192912,12,24,11,38,20.4657
131072,33621091,9,11,15,38,20.3365
131072,34308360,10,16,6,41,21.9799
131072,33145526,12,19,10,38,20.0232
131072,33921732,10,25,12,40,20.3364
131072,34053181,10,23,7,42,20.9348
131072,34247828,15,23,14,42,20.6408
131072,35081592,7,15,11,41,20.8523
131072,33410028,8,22,9,41,21.0503
131072,32497994,17,20,13,39,20.1183
131072,33398120,14,25,10,42,19.6541
131072,33099417,17,21,6,40,21.0005
131072,33398188,10,16,11,38,20.5563
131072,33624523,13,18,13,40,20.8889
131072,34747550,8,19,15,39,21.2448
131072,32976777,13,19,6,40,21.5827
131072,33179337,8,16,13,39,19.8052
131072,33764545,12,21,8,40,20.2042
131072,34164533,12,17,13,43,21.5756
131072,33388671,17,23,8,44,21.7575
131072,34004141,9,20,14,36,19.5902
131072,35686912,7,16,14,41,21.0301
131072,32788992,10,18,9,40,20.0036
131072,33397919,10,22,12,41,20.2781
131072,34563187,7,29,10,41,20.8268
131072,35172206,14,28,12,41,20.6527
131072,32877917,18,24,5,43,20.7107
131072,35516637,14,31,8,41,21.4377
131072,33316972,14,21,10,41,19.9479
131072,34359570,8,25,8,44,21.311
131072,33191570,15,24,14,44,21.0705
131072,32534126,10,24,16,39,20.4619
131072,34873813,11,22,19,39,20.6174
131072,33623654,10,21,7,37,20.8862
131072,34034930,12,19,15,40,20.0142
131072,34122395,9,28,12,40,21.5539
131072,33951197,18,19,11,45,20.6704
131072,34176319,8,20,9,41,21.3281
131072,33412937,9,17,15,43,20.7782
131072,33792472,11,21,10,41,20.8267
131072,33249321,11,26,10,39,19.572
131072,33324906,8,19,11,39,19.9055
131072,32638323,18,19,9,43,20.1424
131072,33893196,8,16,9,41,21.6589
131072,34934773,11,22,15,41,20.3671
131072,34734446,12,19,11,38,20.6605
131072,34973100,10,20,10,46,21.2665
131072,33846836,10,24,7,40,20.5872
131072,34624142,5,13,13,41,20.347
131072,32960524,7,15,11,38,20.3964
131072,33344286,8,25,12,39,20.5793
131072,32957020,20,21,12,39,20.8057
131072,33695855,5,20,9,39,21.5027
131072,33966218,18,19,19,37,19.7972
131072,33347836,12,19,12,41,20.1051
131072,34035555,10,24,6,40,20.6802
131072,33890801,11,23,11,38,20.0447
131072,34369723,11,27,9,42,20.5948
131072,33133179,10,28,9,44,20.9599
131072,35110676,12,19,15,43,21.2697
131072,34948301,9,19,16,40,20.3381
131072,34178196,10,22,10,42,20.2517
131072,34369060,8,25,11,41,20.1836
131072,34659673,15,17,10,40,20.691
131072,34012855,18,21,16,39,20.408
131072,34189259,12,25,6,42,20.6095
131072,34032611,16,25,11,38,20.1325
131072,34760949,9,22,11,40,20.1528
131072,33252372,12,22,14,47,20.4776
131072,34287621,18,24,15,38,20.7213
131072,32932274,9,32,16,40,19.9867
131072,33536743,12,22,14,41,21.4728
131072,33940333,16,20,11,44,20.9413
131072,34236036,7,18,14,39,20.606
131072,33911451,13,15,11,42,21.9342
131072,34671503,7,27,10,41,21.4358
131072,33696877,11,18,13,41,20.1432
131072,33609641,18,29,14,41,22.1705
131072,32941586,15,18,14,44,21.3594
131072,32465239,14,23,15,39,20.2232
131072,34680656,8,22,21,38,20.4927
131072,33868617,11,20,11,45,21.0182
131072,33687688,8,21,7,38,20.2882
131072,33101182,12,19,13,39,19.9681
131072,33518488,14,19,12,39,19.8646
131072,34088375,11,18,17,41,20.3499
131072,32747243,12,21,8,43,19.7705
131072,34059406,6,25,8,43,21.202
131072,34027611,9,23,8,41,21.4586
131072,35675233,9,21,20,42,21.3842
131072,33262793,13,10,13,43,19.8967
131072,34324904,8,24,5,41,21.0282
131072,33701681,12,19,6,41,21.2312
131072,33009474,12,22,8,39,20.4481
131072,33265763,15,15,11,37,19.7106
131072,34704222,7,21,9,39,21.1515
131072,33952091,10,17,10,40,20.3857
131072,34061756,9,22,13,39,20.3759
131072,35944900,10,26,16,41,21.8198
131072,34359023,12,19,10,40,20.6569
131072,32541710,14,10,7,40,20.7437
131072,33782175,13,28,11,37,19.9025
131072,34399641,11,22,15,37,20.2036
131072,34362908,12,16,10,38,20.3732
131072,33391004,13,19,10,37,19.8827
131072,33109764,10,21,7,41,20.3212
131072,33930926,8,22,11,42,20.3788
131072,33494151,11,24,6,38,19.7996
131072,34965384,5,21,11,44,21.4897
131072,34419915,11,27,7,41,21.5891
131072,34892659,11,13,15,43,21.2368
131072,34499378,12,22,12,44,20.8266
131072,33787349,8,16,9,37,20.286
131072,35469749,8,28,12,45,22.5847
131072,32637734,14,17,12,42,19.6399
131072,33404573,22,30,11,44,21.6281
131072,33567037,13,17,11,39,20.82
131072,33749837,8,18,8,42,21.4615
131072,33487015,22,22,12,40,19.8888
131072,35036642,11,24,12,48,21.3125
131072,33765245,9,23,10,41,20.6223
131072,33801151,13,21,13,38,21.1374
131072,33777473,13,25,15,39,20.1385
131072,34587934,9,19,14,41,21.3234
131072,34512219,12,20,15,40,20.8636
131072,34240255,7,16,13,43,20.669
131072,35270063,7,22,14,41,21.0407
131072,33872876,7,22,7,44,21.0609
131072,33708908,11,20,17,39,19.9095
131072,34487595,15,20,20,42,20.1349
131072,33774001,13,28,11,39,20.4902
131072,33138545,12,22,12,38,20.3141
131072,33087914,9,22,17,44,21.3173
131072,34255676,12,21,19,39,20.1312
131072,34674345,12,14,13,39,20.0617
131072,35759662,10,31,13,39,20.6879
131072,35102817,5,23,9,41,20.832
131072,35381973,7,21,12,43,21.0894
131072,33729595,9,20,5,43,20.6575
131072,34170861,14,17,10,39,21.41
131072,33058965,11,19,12,39,21.0333
131072,33734963,12,24,6,40,21.3186
131072,34167260,12,23,11,39,19.6473
131072,35078605,8,19,15,40,20.5983
131072,34005929,11,25,8,38,20.7621
131072,35947855,4,21,10,43,22.1201
131072,35452069,5,24,11,39,20.9461
131072,34135826,8,16,12,38,20.6204
131072,34292565,15,28,13,43,20.9996
131072,33507892,10,17,10,40,20.2546
131072,33246402,11,19,15,41,19.4089
131072,33522206,15,25,9,42,21.1813
131072,33031819,11,21,7,42,21.5274
131072,32746038,15,19,11,39,20.9658
131072,34202234,13,21,9,38,20.0732
131072,33696636,8,17,15,42,20.5524
131072,34632331,10,21,7,40,20.7232
131072,35519201,11,14,17,43,22.6273
131072,33890452,12,24,10,42,20.5176
131072,32946667,10,18,9,46,20.3439
131072,33496337,13,13,12,38,20.7593
131072,34668081,14,30,16,40,20.6666
131072,35087750,9,20,8,43,21.1286
131072,33915107,10,19,8,39,20.9874
131072,34285718,15,21,7,40,20.3083
131072,34163941,6,21,16,43,20.6035
131072,33939138,11,13,7,40,20.6781
131072,35955870,4,18,10,41,21.3065
131072,34019494,21,25,12,38,20.2126
131072,34722379,14,16,10,38,20.5856
131072,34328775,8,27,11,42,21.5677
131072,33116383,16,27,8,39,21.6765
131072,36598509,9,27,12,42,21.995
131072,34678529,15,25,7,41,20.3417
131072,33911712,3,14,16,43,20.4382
131072,32038458,15,16,5,38,20.0961
131072,32856782,9,16,13,39,20.1165
131072,33624419,11,24,16,40,20.6734
131072,34901127,10,20,12,42,20.8452
131072,34384483,13,17,14,41,20.1851
131072,34314970,8,17,6,43,21.2137
131072,33120605,12,14,8,41,20.696
131072,33343678,18,23,15,39,20.3556
131072,33492478,11,18,10,38,19.9055
131072,33845478,11,19,13,41,20.1371
131072,33848746,12,15,9,38,19.8516
131072,34065065,11,15,12,42,19.9582
131072,33802676,10,26,14,43,21.1589
131072,33247272,11,22,11,41,20.5852
131072,33976255,7,25,12,42,20.308
131072,33867151,6,19,9,40,20.5744
131072,34340030,8,24,17,39,21.0333
131072,32948229,14,22,8,39,20.5611
131072,35136397,11,13,13,40,20.9341
131072,33694707,9,23,8,39,20.0434
131072,33771873,13,17,12,40,20.466
131072,32073456,15,21,8,39,20.3375
131072,33989423,15,34,11,41,21.9378
131072,35487065,7,20,18,44,21.9932
131072,33967836,9,26,14,39,20.1449
131072,34745642,12,24,11,39,20.1555
131072,34626469,13,18,9,40,20.9555
131072,33878073,12,21,12,39,20.1772
131072,33600181,15,26,12,41,20.3011
131072,34278898,15,23,8,43,20.9139
131072,33558477,15,27,12,43,20.839
131072,34331754,7,13,10,43,20.4922
131072,33814555,10,23,10,38,20.0136
131072,33229078,16,24,9,39,20.4795
131072,34759609,14,25,14,41,21.0914
131072,33862231,17,21,7,39,20.1066
131072,34135575,16,19,11,39,20.6468
131072,34558571,5,24,14,38,21.0063
131072,35194013,13,23,7,39,20.9736
131072,35960127,16,11,15,39,20.647
131072,35827262,10,30,13,40,20.9464
131072,35513527,16,22,10,38,20.1544
131072,35826753,6,27,13,42,20.5632
131072,34483670,21,23,13,41,20.7278
131072,35492618,10,22,12,40,20.8499
131072,34698896,13,25,9,40,19.7333
131072,36005670,14,20,13,40,20.4885
131072,36122362,10,25,4,40,21.0595
131072,36078810,15,20,11,40,21.0258
131072,35721018,15,20,8,39,21.1174
131072,34912933,13,19,13,41,20.4916
131072,35222487,8,21,15,42,20.6522
131072,36789806,9,26,13,43,21.8962
131072,36158819,14,19,10,41,21.2533
131072,35049757,17,23,11,39,20.1292
131072,35850331,11,26,9,42,21.341
131072,35916111,10,26,12,39,20.0077
131072,33604546,12,24,13,40,20.1475
131072,34057867,15,24,7,43,20.7545
131072,34293190,10,23,12,42,20.6172
131072,34261854,16,22,16,39,20.1539
131072,33510862,17,22,8,40,21.1301
131072,34099800,11,23,9,39,21.3766
131072,34100764,9,29,14,40,20.8685
131072,34254785,5,24,10,43,20.7394
131072,32618466,17,27,12,40,20.9438
131072,32097961,15,18,14,36,19.7049
131072,33357914,13,22,9,38,20.6973
131072,35433906,8,20,13,44,22.2925
131072,34419190,11,27,11,38,19.9736
131072,35049327,14,21,15,43,20.7208
131072,33897347,8,20,20,42,20.4304
131072,32713111,12,21,15,40,20.1101
131072,33568354,12,20,12,40,19.9413
131072,37369938,13,28,11,45,19.9383
131072,34304685,12,14,8,41,19.7315
131072,34651755,16,22,10,41,21.085
131072,35860668,12,23,22,40,20.784
131072,34028878,9,22,11,42,20.4311
131072,34403181,7,25,13,41,21.3565
131072,34332720,14,16,13,41,19.8025
131072,34137145,11,20,6,35,19.5348
131072,34740292,6,29,12,40,20.2962
131072,33521423,20,26,8,40,20.2545
131072,36171743,3,12,11,43,22.582
131072,36351681,15,21,7,43,22.9444
131072,35151453,12,21,13,42,21.0403
131072,35386722,10,34,20,41,20.0875
131072,34142990,10,17,12,42,20.8731
131072,32432511,15,27,14,41,19.9872
131072,34006882,8,21,14,41,20.5435
131072,34601457,8,23,6,43,21.8271
131072,34748923,7,12,11,43,21.6353
131072,34797361,15,16,13,40,20.968
131072,35038451,10,18,11,37,20.4923
131072,34756068,12,28,13,41,20.3943
131072,35686199,6,26,11,46,22.2886
131072,33649341,14,10,12,41,20.5497
131072,34224748,15,17,11,37,20.3154
131072,34369151,7,29,13,38,20.613
131072,33535966,11,20,11,43,21.2157
131072,34549232,13,16,11,39,20.1836
131072,35184522,7,25,8,40,22.0014
131072,34421695,10,25,13,43,20.641
131072,33628138,14,24,9,39,21.1958
131072,34928171,8,24,7,39,20.7251
131072,33891867,5,26,10,42,20.9214
131072,33125915,17,21,11,41,20.3554
131072,34457382,9,16,11,43,20.889
131072,34573235,6,18,14,41,20.1923
131072,33054919,12,20,9,41,20.8042
131072,32966852,8,18,14,38,20.3692
131072,35002212,11,25,8,43,22.2933
131072,35045895,11,22,9,41,21.333
131072,34602459,11,27,8,41,21.0448
131072,34495770,13,25,9,38,20.4534
131072,34568063,8,22,13,45,21.2269
131072,32873429,11,14,10,39,20.6257
131072,34399273,12,19,13,41,20.583
131072,34857770,11,29,18,42,20.8692
131072,35069752,12,15,13,41,20.6428
131072,33955288,7,12,15,38,20.3342
131072,34795818,12,20,7,44,20.9564
131072,34516321,7,17,15,42,20.1272
131072,35018250,6,27,8,40,21.4907
131072,33866511,6,13,15,41,20.786
131072,34934094,10,26,13,46,20.6895
131072,36671034,11,22,12,40,21.0582
131072,34249442,12,22,4,39,20.8951
131072,34443404,11,18,11,42,20.2324
131072,33411068,16,25,9,42,20.4046
131072,35348519,11,25,12,43,21.4494
131072,34634317,11,20,10,39,20.1042
131072,34570993,8,22,8,41,20.7808
131072,33808137,9,20,10,39,20.1817
131072,32669576,15,23,10,42,20.9413
131072,32959952,18,17,8,39,20.2247
131072,34158494,15,18,14,41,21.3481
131072,34625989,10,17,6,41,21.1917
131072,34142280,17,21,11,43,20.5417
131072,33720368,11,18,8,38,20.3951
131072,32940168,18,18,11,40,20.0533
131072,33969696,6,23,12,39,20.559
131072,35423073,9,27,8,40,22.7056
131072,34366668,10,21,12,38,20.1568
131072,35285103,13,16,11,39,20.4896
131072,34655628,19,18,16,39,20.4848
131072,34833482,11,19,10,42,20.3767
131072,34020043,14,16,13,42,20.0418
131072,34094968,20,19,10,40,21.3366
131072,33949351,16,17,6,38,20.2574
131072,32058227,12,19,14,39,19.4192
131072,34020707,12,26,10,43,21.8325
131072,33074600,12,14,11,43,19.561
131072,35506865,12,17,8,41,21.2374
131072,34560228,13,20,11,44,20.9527
131072,34531438,7,19,12,37,20.2737
131072,36225084,8,21,18,41,21.1015
131072,34091242,15,19,8,37,20.1196
131072,34454960,11,28,17,39,20.8404
131072,34163700,8,19,13,43,21.5463
131072,33499575,11,22,7,44,21.2304
131072,33600913,12,17,3,39,20.6587
131072,34745732,14,21,14,42,20.9097
131072,34661566,10,18,12,41,20.5705
131072,34032962,13,12,11,44,21.2358
131072,34317663,7,22,13,41,20.5992
131072,34292681,12,21,12,39,20.1634
131072,35493325,7,18,6,40,21.2175
131072,34902286,9,19,11,40,20.5758
131072,33519045,19,22,5,42,21.287
131072,34647367,9,28,9,40,19.9891
131072,34708370,16,32,17,41,20.9453
131072,34841451,6,25,12,40,21.2098
131072,33525606,14,21,3,40,20.4492
131072,34770087,9,19,20,40,20.6651
131072,34254048,5,24,10,39,20.8616
131072,35106675,6,24,6,42,21.6992
131072,35049455,13,21,10,46,21.1229
131072,34847429,9,22,7,45,21.925
131072,34246330,11,18,8,40,19.7347
131072,35197116,11,28,8,39,20.5366
131072,33548077,15,28,10,41,21.9285
131072,35097636,8,19,10,42,21.1372
131072,32508622,16,21,9,43,20.2577
131072,35410142,13,21,12,42,21.1533
131072,32565888,11,21,12,40,20.2673
131072,36059620,6,24,15,42,20.3863
131072,34309523,13,18,15,40,20.7443
131072,36020580,9,22,9,42,20.7083
131072,34347511,7,17,16,41,20.5932
131072,36300185,11,37,10,42,21.2761
131072,33992325,6,17,11,40,20.2863
131072,35781887,10,26,11,43,20.7003
131072,32965656,17,21,12,40,20.2122
131072,36192599,10,22,9,42,21.5477
131072,35635209,15,22,16,41,21.0859
131072,35423773,17,14,9,42,20.6558
131072,34411784,8,14,12,39,20.2417
131072,33848970,19,20,11,41,19.7148
131072,34018360,9,15,9,42,20.3004
131072,33946843,17,22,8,40,22.1166
131072,34741207,12,19,8,38,19.8042
131072,33816385,14,24,17,41,21.4549
131072,34814539,7,29,13,39,21.0924
131072,33667743,12,28,10,38,20.064
131072,34674556,13,22,9,42,20.4541
131072,33412060,16,22,10,39,20.3686
131072,35888111,8,27,12,40,20.3614
131072,34042571,12,14,15,45,20.7083
131072,35629118,9,19,15,42,20.4642
131072,34042255,10,21,9,40,20.8091
131072,35508811,15,16,11,39,20.8502
131072,32992928,8,18,10,39,20.4721
131072,36176222,12,20,13,42,20.7354
131072,33725492,8,22,12,41,20.4783
131072,36694604,8,26,13,45,22.0776
131072,33745432,12,16,14,44,20.686
131072,35486380,17,22,15,40,20.636
131072,33895335,15,17,9,41,20.4347
131072,35463620,8,25,5,42,21.3728
131072,33119349,11,16,16,40,19.923
131072,35296122,10,18,5,38,20.3675
131072,33322152,16,13,10,44,21.3501
131072,35362779,7,21,11,37,20.271
131072,34276561,5,16,7,40,20.4128
131072,36118809,6,24,15,44,20.6063
131072,33896944,13,21,11,38,19.9532
131072,34527165,17,17,10,39,20.2737
131072,34664376,8,29,9,39,20.7525
131072,34780201,17,20,15,39,20.4386
131072,34607368,20,17,14,38,20.1716
131072,34143946,19,27,8,42,21.3416
131072,33941878,12,19,12,39,20.7193
131072,32947691,16,22,9,41,20.2393
